# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-09 15:37:00,SSS022,S15,47.363633,-121.107253,15.351,9.43,933.3,0.12
 2022-08-09 15:38:00,SSS022,S15,47.363633,-121.107253,15.351,9.44,933.3,0.12
 2022-08-09 15:39:00,SSS022,S15,47.363633,-121.107253,15.351,9.44,933.2,0.12
 2022-08-09 15:40:00,SSS022,S15,47.363633,-121.107253,15.359,9.43,933.1,0.12
 2022-08-09 15:41:00,SSS022,S15,47.363633,-121.107253,15.368,9.43,933.1,0.12
 2022-08-09 15:42:00,SSS022,S15,47.363633,-121.107253,15.351,9.43,933,0.12
 2022-08-09 15:43:00,SSS022,S15,47.363633,-121.107253,15.368,9.43,933,0.12
 2022-08-09 15:44:00,SSS022,S15,47.363633,-121.107253,15.368,9.43,932.9,0.12
 2022-08-09 15:45:00,SSS022,S15,47.363633,-121.107253,15.385,9.42,932.8,0.12
 2022-08-09 15:46:00,SSS022,S15,47.363633,-121.107253,15.376,9.42,932.8,0.12
 2022-08-09 15:47:00,SSS022,S15,47.363633,-121.107253,15.385,9.43,932.8,0.12
 2022-08-09 15:48:00,SSS022,S15,47.363633,-121.107253,15.394,9.42,932.8,0.12
 2022-08-09 15:49:00,SSS022,S15,47.363633,-121.107253,15.385,9.43,932.7,0.12
 2022-08-09 15:50:00,SSS022,S15,47.363633,-121.107253,15.394,9.43,932.7,0.12
 2022-08-09 15:51:00,SSS022,S15,47.363633,-121.107253,15.394,9.42,932.7,0.12
 2022-08-09 15:52:00,SSS022,S15,47.363633,-121.107253,15.402,9.41,932.7,0.12
 2022-08-09 15:53:00,SSS022,S15,47.363633,-121.107253,15.402,9.41,932.7,0.12
 2022-08-09 15:54:00,SSS022,S15,47.363633,-121.107253,15.402,9.41,932.6,0.12
 2022-08-09 15:55:00,SSS022,S15,47.363633,-121.107253,15.394,9.42,932.6,0.12
 2022-08-09 15:56:00,SSS022,S15,47.363633,-121.107253,15.419,9.4,932.6,0.12
 2022-08-09 15:57:00,SSS022,S15,47.363633,-121.107253,15.411,9.4,932.6,0.12
 2022-08-09 15:58:00,SSS022,S15,47.363633,-121.107253,15.402,9.42,932.5,0.12
 2022-08-09 15:59:00,SSS022,S15,47.363633,-121.107253,15.394,9.42,932.5,0.12
 2022-08-09 16:00:00,SSS022,S15,47.363633,-121.107253,15.428,9.41,932.5,0.12
 2022-08-09 16:01:00,SSS022,S15,47.363633,-121.107253,15.419,9.41,932.5,0.12
 2022-08-09 16:02:00,SSS022,S15,47.363633,-121.107253,15.419,9.42,932.5,0.12
 2022-08-09 16:03:00,SSS022,S15,47.363633,-121.107253,15.428,9.42,932.4,0.12
 2022-08-09 16:04:00,SSS022,S15,47.363633,-121.107253,15.445,9.4,932.4,0.12
 2022-08-09 16:05:00,SSS022,S15,47.363633,-121.107253,15.445,9.4,932.4,0.12
 2022-08-09 16:06:00,SSS022,S15,47.363633,-121.107253,15.445,9.4,932.4,0.12
 2022-08-09 16:07:00,SSS022,S15,47.363633,-121.107253,15.445,9.4,932.4,0.12
 2022-08-09 16:08:00,SSS022,S15,47.363633,-121.107253,15.462,9.41,932.3,0.12
 2022-08-09 16:09:00,SSS022,S15,47.363633,-121.107253,15.445,9.41,932.3,0.12
 2022-08-09 16:10:00,SSS022,S15,47.363633,-121.107253,15.454,9.41,932.3,0.12
 2022-08-09 16:11:00,SSS022,S15,47.363633,-121.107253,15.445,9.42,932.3,0.12
 2022-08-09 16:12:00,SSS022,S15,47.363633,-121.107253,15.471,9.4,932.3,0.13
 2022-08-09 16:13:00,SSS022,S15,47.363633,-121.107253,15.479,9.4,932.3,0.13
 2022-08-09 16:14:00,SSS022,S15,47.363633,-121.107253,15.454,9.4,932.2,0.13
 2022-08-09 16:15:00,SSS022,S15,47.363633,-121.107253,15.471,9.4,932.2,0.13
 2022-08-09 16:16:00,SSS022,S15,47.363633,-121.107253,15.454,9.41,932.2,0.13
 2022-08-09 16:17:00,SSS022,S15,47.363633,-121.107253,15.488,9.4,932.2,0.13
 2022-08-09 16:18:00,SSS022,S15,47.363633,-121.107253,15.496,9.4,932.2,0.13
 2022-08-09 16:19:00,SSS022,S15,47.363633,-121.107253,15.488,9.4,932.2,0.13
 2022-08-09 16:20:00,SSS022,S15,47.363633,-121.107253,15.479,9.4,932.2,0.13
 2022-08-09 16:21:00,SSS022,S15,47.363633,-121.107253,15.496,9.4,932.2,0.13
 2022-08-09 16:22:00,SSS022,S15,47.363633,-121.107253,15.488,9.41,932.2,0.13
 2022-08-09 16:23:00,SSS022,S15,47.363633,-121.107253,15.522,9.39,932.2,0.13
 2022-08-09 16:24:00,SSS022,S15,47.363633,-121.107253,15.531,9.39,932.2,0.13
 2022-08-09 16:25:00,SSS022,S15,47.363633,-121.107253,15.514,9.39,932.2,0.13
 2022-08-09 16:26:00,SSS022,S15,47.363633,-121.107253,15.514,9.38,932.2,0.13
 2022-08-09 16:27:00,SSS022,S15,47.363633,-121.107253,15.522,9.39,932.2,0.13
 2022-08-09 16:28:00,SSS022,S15,47.363633,-121.107253,15.522,9.38,932.2,0.13
 2022-08-09 16:29:00,SSS022,S15,47.363633,-121.107253,15.514,9.39,932.2,0.13
 2022-08-09 16:30:00,SSS022,S15,47.363633,-121.107253,15.514,9.39,932.2,0.13
 2022-08-09 16:31:00,SSS022,S15,47.363633,-121.107253,15.522,9.39,932.2,0.13
 2022-08-09 16:32:00,SSS022,S15,47.363633,-121.107253,15.522,9.39,932.2,0.13
 2022-08-09 16:33:00,SSS022,S15,47.363633,-121.107253,15.556,9.37,932.2,0.13
 2022-08-09 16:34:00,SSS022,S15,47.363633,-121.107253,15.539,9.38,932.2,0.13
 2022-08-09 16:35:00,SSS022,S15,47.363633,-121.107253,15.548,9.38,932.2,0.13
 2022-08-09 16:36:00,SSS022,S15,47.363633,-121.107253,15.548,9.38,932.2,0.13
 2022-08-09 16:37:00,SSS022,S15,47.363633,-121.107253,15.556,9.38,932.2,0.13
 2022-08-09 16:38:00,SSS022,S15,47.363633,-121.107253,15.556,9.38,932.2,0.13
 2022-08-09 16:39:00,SSS022,S15,47.363633,-121.107253,15.548,9.38,932.2,0.13
 2022-08-09 16:40:00,SSS022,S15,47.363633,-121.107253,15.548,9.37,932.2,0.13
 2022-08-09 16:41:00,SSS022,S15,47.363633,-121.107253,15.565,9.37,932.2,0.13
 2022-08-09 16:42:00,SSS022,S15,47.363633,-121.107253,15.556,9.37,932.2,0.13
 2022-08-09 16:43:00,SSS022,S15,47.363633,-121.107253,15.556,9.37,932.2,0.13
 2022-08-09 16:44:00,SSS022,S15,47.363633,-121.107253,15.548,9.38,932.2,0.12
 2022-08-09 16:45:00,SSS022,S15,47.363633,-121.107253,15.548,9.36,932.2,0.12
 2022-08-09 16:46:00,SSS022,S15,47.363633,-121.107253,15.565,9.37,932.2,0.12
 2022-08-09 16:47:00,SSS022,S15,47.363633,-121.107253,15.539,9.37,932.2,0.12
 2022-08-09 16:48:00,SSS022,S15,47.363633,-121.107253,15.539,9.38,932.2,0.12
 2022-08-09 16:49:00,SSS022,S15,47.363633,-121.107253,15.539,9.36,932.3,0.12
 2022-08-09 16:50:00,SSS022,S15,47.363633,-121.107253,15.556,9.36,932.3,0.12
 2022-08-09 16:51:00,SSS022,S15,47.363633,-121.107253,15.556,9.36,932.3,0.12
 2022-08-09 16:52:00,SSS022,S15,47.363633,-121.107253,15.548,9.37,932.3,0.12
 2022-08-09 16:53:00,SSS022,S15,47.363633,-121.107253,15.548,9.36,932.3,0.12
 2022-08-09 16:54:00,SSS022,S15,47.363633,-121.107253,15.548,9.35,932.3,0.12
 2022-08-09 16:55:00,SSS022,S15,47.363633,-121.107253,15.522,9.36,932.3,0.12
 2022-08-09 16:56:00,SSS022,S15,47.363633,-121.107253,15.548,9.35,932.3,0.12
 2022-08-09 16:57:00,SSS022,S15,47.363633,-121.107253,15.548,9.35,932.3,0.12
 2022-08-09 16:58:00,SSS022,S15,47.363633,-121.107253,15.522,9.36,932.3,0.12
 2022-08-09 16:59:00,SSS022,S15,47.363633,-121.107253,15.522,9.36,932.3,0.12
 2022-08-09 17:00:00,SSS022,S15,47.363633,-121.107253,15.531,9.35,932.4,0.12
 2022-08-09 17:01:00,SSS022,S15,47.363633,-121.107253,15.548,9.35,932.4,0.12
 2022-08-09 17:02:00,SSS022,S15,47.363633,-121.107253,15.556,9.35,932.4,0.12
 2022-08-09 17:03:00,SSS022,S15,47.363633,-121.107253,15.548,9.35,932.4,0.12
 2022-08-09 17:04:00,SSS022,S15,47.363633,-121.107253,15.522,9.35,932.4,0.12
 2022-08-09 17:05:00,SSS022,S15,47.363633,-121.107253,15.531,9.35,932.4,0.12
 2022-08-09 17:06:00,SSS022,S15,47.363633,-121.107253,15.522,9.35,932.4,0.12
 2022-08-09 17:07:00,SSS022,S15,47.363633,-121.107253,15.548,9.34,932.4,0.12
 2022-08-09 17:08:00,SSS022,S15,47.363633,-121.107253,15.548,9.34,932.4,0.12
 2022-08-09 17:09:00,SSS022,S15,47.363633,-121.107253,15.548,9.33,932.4,0.12
 2022-08-09 17:10:00,SSS022,S15,47.363633,-121.107253,15.548,9.33,932.4,0.12
 2022-08-09 17:11:00,SSS022,S15,47.363633,-121.107253,15.539,9.33,932.4,0.12
 2022-08-09 17:12:00,SSS022,S15,47.363633,-121.107253,15.548,9.32,932.4,0.12
 2022-08-09 17:13:00,SSS022,S15,47.363633,-121.107253,15.522,9.33,932.4,0.12
 2022-08-09 17:14:00,SSS022,S15,47.363633,-121.107253,15.539,9.31,932.4,0.12
 2022-08-09 17:15:00,SSS022,S15,47.363633,-121.107253,15.522,9.33,932.4,0.12
 2022-08-09 17:16:00,SSS022,S15,47.363633,-121.107253,15.522,9.32,932.4,0.12
 2022-08-09 17:17:00,SSS022,S15,47.363633,-121.107253,15.531,9.31,932.4,0.12
 2022-08-09 17:18:00,SSS022,S15,47.363633,-121.107253,15.531,9.31,932.4,0.12
 2022-08-09 17:19:00,SSS022,S15,47.363633,-121.107253,15.496,9.32,932.5,0.12
 2022-08-09 17:20:00,SSS022,S15,47.363633,-121.107253,15.514,9.31,932.5,0.12
 2022-08-09 17:21:00,SSS022,S15,47.363633,-121.107253,15.505,9.32,932.5,0.12
 2022-08-09 17:22:00,SSS022,S15,47.363633,-121.107253,15.505,9.31,932.5,0.12
 2022-08-09 17:23:00,SSS022,S15,47.363633,-121.107253,15.496,9.32,932.5,0.12
 2022-08-09 17:24:00,SSS022,S15,47.363633,-121.107253,15.496,9.31,932.5,0.12
 2022-08-09 17:25:00,SSS022,S15,47.363633,-121.107253,15.488,9.31,932.5,0.12
 2022-08-09 17:26:00,SSS022,S15,47.363633,-121.107253,15.496,9.31,932.5,0.12
 2022-08-09 17:27:00,SSS022,S15,47.363633,-121.107253,15.496,9.31,932.5,0.12
 2022-08-09 17:28:00,SSS022,S15,47.363633,-121.107253,15.479,9.31,932.5,0.12
 2022-08-09 17:29:00,SSS022,S15,47.363633,-121.107253,15.488,9.3,932.6,0.12
 2022-08-09 17:30:00,SSS022,S15,47.363633,-121.107253,15.479,9.3,932.6,0.12
 2022-08-09 17:31:00,SSS022,S15,47.363633,-121.107253,15.471,9.31,932.6,0.12
 2022-08-09 17:32:00,SSS022,S15,47.363633,-121.107253,15.471,9.31,932.6,0.12
 2022-08-09 17:33:00,SSS022,S15,47.363633,-121.107253,15.471,9.3,932.5,0.12
 2022-08-09 17:34:00,SSS022,S15,47.363633,-121.107253,15.454,9.3,932.5,0.12
 2022-08-09 17:35:00,SSS022,S15,47.363633,-121.107253,15.454,9.31,932.5,0.12
 2022-08-09 17:36:00,SSS022,S15,47.363633,-121.107253,15.454,9.3,932.5,0.12
 2022-08-09 17:37:00,SSS022,S15,47.363633,-121.107253,15.445,9.31,932.5,0.12
 2022-08-09 17:38:00,SSS022,S15,47.363633,-121.107253,15.436,9.31,932.5,0.12
 2022-08-09 17:39:00,SSS022,S15,47.363633,-121.107253,15.454,9.3,932.5,0.12
 2022-08-09 17:40:00,SSS022,S15,47.363633,-121.107253,15.436,9.3,932.5,0.12
 2022-08-09 17:41:00,SSS022,S15,47.363633,-121.107253,15.454,9.31,932.5,0.12
 2022-08-09 17:42:00,SSS022,S15,47.363633,-121.107253,15.454,9.3,932.5,0.12
 2022-08-09 17:43:00,SSS022,S15,47.363633,-121.107253,15.428,9.31,932.5,0.12
 2022-08-09 17:44:00,SSS022,S15,47.363633,-121.107253,15.436,9.3,932.5,0.12
 2022-08-09 17:45:00,SSS022,S15,47.363633,-121.107253,15.428,9.31,932.5,0.12
 2022-08-09 17:46:00,SSS022,S15,47.363633,-121.107253,15.436,9.31,932.5,0.12
 2022-08-09 17:47:00,SSS022,S15,47.363633,-121.107253,15.428,9.32,932.5,0.12
 2022-08-09 17:48:00,SSS022,S15,47.363633,-121.107253,15.428,9.31,932.5,0.12
 2022-08-09 17:49:00,SSS022,S15,47.363633,-121.107253,15.419,9.31,932.6,0.12
 2022-08-09 17:50:00,SSS022,S15,47.363633,-121.107253,15.436,9.31,932.6,0.12
 2022-08-09 17:51:00,SSS022,S15,47.363633,-121.107253,15.445,9.31,932.6,0.12
 2022-08-09 17:52:00,SSS022,S15,47.363633,-121.107253,15.411,9.33,932.6,0.12
 2022-08-09 17:53:00,SSS022,S15,47.363633,-121.107253,15.419,9.32,932.6,0.12
 2022-08-09 17:54:00,SSS022,S15,47.363633,-121.107253,15.428,9.33,932.7,0.12
 2022-08-09 17:55:00,SSS022,S15,47.363633,-121.107253,15.419,9.31,932.7,0.11
 2022-08-09 17:56:00,SSS022,S15,47.363633,-121.107253,15.445,9.31,932.7,0.11
 2022-08-09 17:57:00,SSS022,S15,47.363633,-121.107253,15.428,9.31,932.7,0.11
 2022-08-09 17:58:00,SSS022,S15,47.363633,-121.107253,15.419,9.31,932.7,0.11
 2022-08-09 17:59:00,SSS022,S15,47.363633,-121.107253,15.419,9.31,932.8,0.11
 2022-08-09 18:00:00,SSS022,S15,47.363633,-121.107253,15.419,9.31,932.8,0.11
 2022-08-09 18:01:00,SSS022,S15,47.363633,-121.107253,15.419,9.32,932.9,0.11
 2022-08-09 18:02:00,SSS022,S15,47.363633,-121.107253,15.436,9.31,933,0.11
 2022-08-09 18:03:00,SSS022,S15,47.363633,-121.107253,15.411,9.31,933,0.11
 2022-08-09 18:04:00,SSS022,S15,47.363633,-121.107253,15.394,9.33,933.1,0.11
 2022-08-09 18:05:00,SSS022,S15,47.363633,-121.107253,15.436,9.3,933.2,0.11
 2022-08-09 18:06:00,SSS022,S15,47.363633,-121.107253,15.419,9.3,933.3,0.11
 2022-08-09 18:07:00,SSS022,S15,47.363633,-121.107253,15.419,9.3,933.4,0.11
 2022-08-09 18:08:00,SSS022,S15,47.363633,-121.107253,15.411,9.31,933.5,0.11
 2022-08-09 18:09:00,SSS022,S15,47.363633,-121.107253,15.402,9.31,933.6,0.1
 2022-08-09 18:10:00,SSS022,S15,47.363633,-121.107253,15.394,9.32,933.7,0.1
 2022-08-09 18:11:00,SSS022,S15,47.363633,-121.107253,15.385,9.31,933.7,0.1
 2022-08-09 18:12:00,SSS022,S15,47.363633,-121.107253,15.385,9.31,933.8,0.1
 2022-08-09 18:13:00,SSS022,S15,47.363633,-121.107253,15.394,9.31,933.9,0.1
 2022-08-09 18:14:00,SSS022,S15,47.363633,-121.107253,15.394,9.31,934,0.1
 2022-08-09 18:15:00,SSS022,S15,47.363633,-121.107253,15.411,9.3,934.1,0.1
 2022-08-09 18:16:00,SSS022,S15,47.363633,-121.107253,15.394,9.31,934.2,0.1
 2022-08-09 18:17:00,SSS022,S15,47.363633,-121.107253,15.394,9.31,934.3,0.1
 2022-08-09 18:18:00,SSS022,S15,47.363633,-121.107253,15.385,9.3,934.3,0.1
 2022-08-09 18:19:00,SSS022,S15,47.363633,-121.107253,15.385,9.31,934.4,0.1
 2022-08-09 18:20:00,SSS022,S15,47.363633,-121.107253,15.385,9.31,934.5,0.1
 2022-08-09 18:21:00,SSS022,S15,47.363633,-121.107253,15.368,9.31,934.6,0.1
 2022-08-09 18:22:00,SSS022,S15,47.363633,-121.107253,15.359,9.32,934.7,0.1
 2022-08-09 18:23:00,SSS022,S15,47.363633,-121.107253,15.394,9.31,934.8,0.09
 2022-08-09 18:24:00,SSS022,S15,47.363633,-121.107253,15.385,9.31,934.8,0.09
 2022-08-09 18:25:00,SSS022,S15,47.363633,-121.107253,15.376,9.3,934.9,0.09
 2022-08-09 18:26:00,SSS022,S15,47.363633,-121.107253,15.376,9.31,935,0.09
 2022-08-09 18:27:00,SSS022,S15,47.363633,-121.107253,15.376,9.31,935.1,0.09
 2022-08-09 18:28:00,SSS022,S15,47.363633,-121.107253,15.368,9.31,935.2,0.09
 2022-08-09 18:29:00,SSS022,S15,47.363633,-121.107253,15.359,9.32,935.2,0.09
 2022-08-09 18:30:00,SSS022,S15,47.363633,-121.107253,15.376,9.3,935.3,0.09
 2022-08-09 18:31:00,SSS022,S15,47.363633,-121.107253,15.359,9.3,935.3,0.09
 2022-08-09 18:32:00,SSS022,S15,47.363633,-121.107253,15.368,9.3,935.3,0.09
 2022-08-09 18:33:00,SSS022,S15,47.363633,-121.107253,15.351,9.29,935.3,0.09
 2022-08-09 18:34:00,SSS022,S15,47.363633,-121.107253,15.359,9.3,935.3,0.09
 2022-08-09 18:35:00,SSS022,S15,47.363633,-121.107253,15.351,9.31,935.3,0.09
 2022-08-09 18:36:00,SSS022,S15,47.363633,-121.107253,15.368,9.29,935.3,0.09
 2022-08-09 18:37:00,SSS022,S15,47.363633,-121.107253,15.351,9.29,935.3,0.09
 2022-08-09 18:38:00,SSS022,S15,47.363633,-121.107253,15.351,9.29,935.3,0.09
 2022-08-09 18:39:00,SSS022,S15,47.363633,-121.107253,15.351,9.29,935.3,0.09
 2022-08-09 18:40:00,SSS022,S15,47.363633,-121.107253,15.342,9.28,935.3,0.09
 2022-08-09 18:41:00,SSS022,S15,47.363633,-121.107253,15.342,9.29,935.3,0.09
 2022-08-09 18:42:00,SSS022,S15,47.363633,-121.107253,15.342,9.28,935.3,0.09
 2022-08-09 18:43:00,SSS022,S15,47.363633,-121.107253,15.334,9.29,935.3,0.09
 2022-08-09 18:44:00,SSS022,S15,47.363633,-121.107253,15.308,9.3,935.3,0.09
 2022-08-09 18:45:00,SSS022,S15,47.363633,-121.107253,15.316,9.3,935.2,0.09
 2022-08-09 18:46:00,SSS022,S15,47.363633,-121.107253,15.325,9.29,935.3,0.09
 2022-08-09 18:47:00,SSS022,S15,47.363633,-121.107253,15.325,9.28,935.3,0.09
 2022-08-09 18:48:00,SSS022,S15,47.363633,-121.107253,15.325,9.28,935.3,0.09
 2022-08-09 18:49:00,SSS022,S15,47.363633,-121.107253,15.308,9.29,935.3,0.09
 2022-08-09 18:50:00,SSS022,S15,47.363633,-121.107253,15.325,9.28,935.3,0.09
 2022-08-09 18:51:00,SSS022,S15,47.363633,-121.107253,15.308,9.28,935.4,0.09
 2022-08-09 18:52:00,SSS022,S15,47.363633,-121.107253,15.308,9.28,935.4,0.09
 2022-08-09 18:53:00,SSS022,S15,47.363633,-121.107253,15.316,9.28,935.4,0.09
 2022-08-09 18:54:00,SSS022,S15,47.363633,-121.107253,15.308,9.28,935.4,0.09
 2022-08-09 18:55:00,SSS022,S15,47.363633,-121.107253,15.299,9.28,935.4,0.09
 2022-08-09 18:56:00,SSS022,S15,47.363633,-121.107253,15.282,9.28,935.5,0.09
 2022-08-09 18:57:00,SSS022,S15,47.363633,-121.107253,15.291,9.27,935.5,0.09
 2022-08-09 18:58:00,SSS022,S15,47.363633,-121.107253,15.282,9.28,935.5,0.09
 2022-08-09 18:59:00,SSS022,S15,47.363633,-121.107253,15.291,9.27,935.5,0.09
 2022-08-09 19:00:00,SSS022,S15,47.363633,-121.107253,15.291,9.28,935.5,0.09
 2022-08-09 19:01:00,SSS022,S15,47.363633,-121.107253,15.282,9.28,935.5,0.09
 2022-08-09 19:02:00,SSS022,S15,47.363633,-121.107253,15.265,9.28,935.5,0.09
 2022-08-09 19:03:00,SSS022,S15,47.363633,-121.107253,15.265,9.29,935.5,0.09
 2022-08-09 19:04:00,SSS022,S15,47.363633,-121.107253,15.291,9.28,935.5,0.09
 2022-08-09 19:05:00,SSS022,S15,47.363633,-121.107253,15.256,9.28,935.5,0.09
 2022-08-09 19:06:00,SSS022,S15,47.363633,-121.107253,15.265,9.28,935.5,0.09
 2022-08-09 19:07:00,SSS022,S15,47.363633,-121.107253,15.273,9.28,935.5,0.09
 2022-08-09 19:08:00,SSS022,S15,47.363633,-121.107253,15.273,9.27,935.5,0.09
 2022-08-09 19:09:00,SSS022,S15,47.363633,-121.107253,15.273,9.28,935.5,0.09
 2022-08-09 19:10:00,SSS022,S15,47.363633,-121.107253,15.248,9.28,935.5,0.09
 2022-08-09 19:11:00,SSS022,S15,47.363633,-121.107253,15.256,9.28,935.5,0.09
 2022-08-09 19:12:00,SSS022,S15,47.363633,-121.107253,15.248,9.27,935.5,0.09
 2022-08-09 19:13:00,SSS022,S15,47.363633,-121.107253,15.248,9.28,935.5,0.09
 2022-08-09 19:14:00,SSS022,S15,47.363633,-121.107253,15.248,9.28,935.4,0.09
 2022-08-09 19:15:00,SSS022,S15,47.363633,-121.107253,15.248,9.28,935.4,0.09
 2022-08-09 19:16:00,SSS022,S15,47.363633,-121.107253,15.231,9.28,935.4,0.09
 2022-08-09 19:17:00,SSS022,S15,47.363633,-121.107253,15.248,9.27,935.4,0.09
 2022-08-09 19:18:00,SSS022,S15,47.363633,-121.107253,15.205,9.29,935.3,0.09
 2022-08-09 19:19:00,SSS022,S15,47.363633,-121.107253,15.231,9.27,935.3,0.09
 2022-08-09 19:20:00,SSS022,S15,47.363633,-121.107253,15.222,9.29,935.3,0.09
 2022-08-09 19:21:00,SSS022,S15,47.363633,-121.107253,15.213,9.29,935.2,0.09
 2022-08-09 19:22:00,SSS022,S15,47.363633,-121.107253,15.196,9.29,935.2,0.09
 2022-08-09 19:23:00,SSS022,S15,47.363633,-121.107253,15.213,9.28,935.1,0.09
 2022-08-09 19:24:00,SSS022,S15,47.363633,-121.107253,15.213,9.28,935.1,0.09
 2022-08-09 19:25:00,SSS022,S15,47.363633,-121.107253,15.188,9.29,935.1,0.09
 2022-08-09 19:26:00,SSS022,S15,47.363633,-121.107253,15.213,9.28,935,0.09
 2022-08-09 19:27:00,SSS022,S15,47.363633,-121.107253,15.213,9.27,935,0.09
 2022-08-09 19:28:00,SSS022,S15,47.363633,-121.107253,15.179,9.29,934.9,0.09
 2022-08-09 19:29:00,SSS022,S15,47.363633,-121.107253,15.188,9.28,934.9,0.1
 2022-08-09 19:30:00,SSS022,S15,47.363633,-121.107253,15.179,9.29,934.9,0.1
 2022-08-09 19:31:00,SSS022,S15,47.363633,-121.107253,15.17,9.28,934.9,0.1
 2022-08-09 19:32:00,SSS022,S15,47.363633,-121.107253,15.17,9.28,934.8,0.1
 2022-08-09 19:33:00,SSS022,S15,47.363633,-121.107253,15.162,9.29,934.8,0.1
 2022-08-09 19:34:00,SSS022,S15,47.363633,-121.107253,15.162,9.29,934.8,0.1
 2022-08-09 19:35:00,SSS022,S15,47.363633,-121.107253,15.153,9.29,934.8,0.1
 2022-08-09 19:36:00,SSS022,S15,47.363633,-121.107253,15.136,9.29,934.8,0.1
 2022-08-09 19:37:00,SSS022,S15,47.363633,-121.107253,15.153,9.28,934.8,0.1
 2022-08-09 19:38:00,SSS022,S15,47.363633,-121.107253,15.145,9.28,934.7,0.1
 2022-08-09 19:39:00,SSS022,S15,47.363633,-121.107253,15.145,9.28,934.7,0.1
 2022-08-09 19:40:00,SSS022,S15,47.363633,-121.107253,15.136,9.29,934.7,0.1
 2022-08-09 19:41:00,SSS022,S15,47.363633,-121.107253,15.136,9.29,934.7,0.1
 2022-08-09 19:42:00,SSS022,S15,47.363633,-121.107253,15.127,9.29,934.7,0.1
 2022-08-09 19:43:00,SSS022,S15,47.363633,-121.107253,15.127,9.28,934.6,0.1
 2022-08-09 19:44:00,SSS022,S15,47.363633,-121.107253,15.127,9.29,934.6,0.1
 2022-08-09 19:45:00,SSS022,S15,47.363633,-121.107253,15.102,9.29,934.6,0.1
 2022-08-09 19:46:00,SSS022,S15,47.363633,-121.107253,15.11,9.28,934.6,0.1
 2022-08-09 19:47:00,SSS022,S15,47.363633,-121.107253,15.102,9.3,934.6,0.1
 2022-08-09 19:48:00,SSS022,S15,47.363633,-121.107253,15.119,9.29,934.6,0.1
 2022-08-09 19:49:00,SSS022,S15,47.363633,-121.107253,15.119,9.29,934.5,0.1
 2022-08-09 19:50:00,SSS022,S15,47.363633,-121.107253,15.093,9.3,934.5,0.1
 2022-08-09 19:51:00,SSS022,S15,47.363633,-121.107253,15.102,9.29,934.5,0.1
 2022-08-09 19:52:00,SSS022,S15,47.363633,-121.107253,15.102,9.29,934.5,0.1
 2022-08-09 19:53:00,SSS022,S15,47.363633,-121.107253,15.093,9.3,934.5,0.1
 2022-08-09 19:54:00,SSS022,S15,47.363633,-121.107253,15.084,9.29,934.4,0.1
 2022-08-09 19:55:00,SSS022,S15,47.363633,-121.107253,15.093,9.3,934.4,0.1
 2022-08-09 19:56:00,SSS022,S15,47.363633,-121.107253,15.067,9.29,934.4,0.1
 2022-08-09 19:57:00,SSS022,S15,47.363633,-121.107253,15.067,9.29,934.4,0.1
 2022-08-09 19:58:00,SSS022,S15,47.363633,-121.107253,15.067,9.3,934.4,0.1
 2022-08-09 19:59:00,SSS022,S15,47.363633,-121.107253,15.067,9.3,934.4,0.1
 2022-08-09 20:00:00,SSS022,S15,47.363633,-121.107253,15.067,9.29,934.3,0.1
 2022-08-09 20:01:00,SSS022,S15,47.363633,-121.107253,15.05,9.3,934.3,0.1
 2022-08-09 20:02:00,SSS022,S15,47.363633,-121.107253,15.067,9.3,934.3,0.1
 2022-08-09 20:03:00,SSS022,S15,47.363633,-121.107253,15.059,9.29,934.3,0.11
 2022-08-09 20:04:00,SSS022,S15,47.363633,-121.107253,15.05,9.3,934.3,0.11
 2022-08-09 20:05:00,SSS022,S15,47.363633,-121.107253,15.05,9.3,934.3,0.11
 2022-08-09 20:06:00,SSS022,S15,47.363633,-121.107253,15.059,9.29,934.3,0.11
 2022-08-09 20:07:00,SSS022,S15,47.363633,-121.107253,15.076,9.29,934.3,0.11
 2022-08-09 20:08:00,SSS022,S15,47.363633,-121.107253,15.041,9.3,934.3,0.11
 2022-08-09 20:09:00,SSS022,S15,47.363633,-121.107253,15.033,9.31,934.3,0.11
 2022-08-09 20:10:00,SSS022,S15,47.363633,-121.107253,15.041,9.3,934.3,0.11
 2022-08-09 20:11:00,SSS022,S15,47.363633,-121.107253,15.033,9.3,934.3,0.11
 2022-08-09 20:12:00,SSS022,S15,47.363633,-121.107253,15.05,9.29,934.3,0.11
