# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-23 16:08:00,SSS021,S24,47.354314,-121.108221,19.55,8.513,701.2,0.33
 2022-08-23 16:09:00,SSS021,S24,47.354314,-121.108221,19.55,8.516,701.2,0.33
 2022-08-23 16:10:00,SSS021,S24,47.354314,-121.108221,19.56,8.516,701.2,0.33
 2022-08-23 16:11:00,SSS021,S24,47.354314,-121.108221,19.55,8.516,701.2,0.33
 2022-08-23 16:12:00,SSS021,S24,47.354314,-121.108221,19.55,8.516,701.2,0.33
 2022-08-23 16:13:00,SSS021,S24,47.354314,-121.108221,19.55,8.52,701.2,0.33
 2022-08-23 16:14:00,SSS021,S24,47.354314,-121.108221,19.54,8.521,701.2,0.33
 2022-08-23 16:15:00,SSS021,S24,47.354314,-121.108221,19.55,8.503,701.4,0.33
 2022-08-23 16:16:00,SSS021,S24,47.354314,-121.108221,19.51,8.529,701.4,0.33
 2022-08-23 16:17:00,SSS021,S24,47.354314,-121.108221,19.53,8.521,701.4,0.33
 2022-08-23 16:18:00,SSS021,S24,47.354314,-121.108221,19.53,8.524,701.4,0.33
 2022-08-23 16:19:00,SSS021,S24,47.354314,-121.108221,19.53,8.519,701.4,0.33
 2022-08-23 16:20:00,SSS021,S24,47.354314,-121.108221,19.54,8.511,701.4,0.33
 2022-08-23 16:21:00,SSS021,S24,47.354314,-121.108221,19.53,8.498,701.4,0.33
 2022-08-23 16:22:00,SSS021,S24,47.354314,-121.108221,19.51,8.517,701.4,0.33
 2022-08-23 16:23:00,SSS021,S24,47.354314,-121.108221,19.51,8.503,701.4,0.33
 2022-08-23 16:24:00,SSS021,S24,47.354314,-121.108221,19.51,8.498,701.4,0.33
 2022-08-23 16:25:00,SSS021,S24,47.354314,-121.108221,19.49,8.527,701.4,0.33
 2022-08-23 16:26:00,SSS021,S24,47.354314,-121.108221,19.49,8.507,701.4,0.33
 2022-08-23 16:27:00,SSS021,S24,47.354314,-121.108221,19.49,8.517,701.4,0.33
 2022-08-23 16:28:00,SSS021,S24,47.354314,-121.108221,19.49,8.51,701.4,0.33
 2022-08-23 16:29:00,SSS021,S24,47.354314,-121.108221,19.47,8.505,701.4,0.33
 2022-08-23 16:30:00,SSS021,S24,47.354314,-121.108221,19.47,8.509,701.2,0.33
 2022-08-23 16:31:00,SSS021,S24,47.354314,-121.108221,19.46,8.518,701.2,0.33
 2022-08-23 16:32:00,SSS021,S24,47.354314,-121.108221,19.45,8.509,701.2,0.33
 2022-08-23 16:33:00,SSS021,S24,47.354314,-121.108221,19.44,8.51,701.2,0.33
 2022-08-23 16:34:00,SSS021,S24,47.354314,-121.108221,19.45,8.51,701.2,0.33
 2022-08-23 16:35:00,SSS021,S24,47.354314,-121.108221,19.43,8.511,701.2,0.33
 2022-08-23 16:36:00,SSS021,S24,47.354314,-121.108221,19.44,8.506,701.2,0.33
 2022-08-23 16:37:00,SSS021,S24,47.354314,-121.108221,19.43,8.502,701.2,0.33
 2022-08-23 16:38:00,SSS021,S24,47.354314,-121.108221,19.42,8.512,701.2,0.33
 2022-08-23 16:39:00,SSS021,S24,47.354314,-121.108221,19.42,8.51,701.2,0.33
 2022-08-23 16:40:00,SSS021,S24,47.354314,-121.108221,19.42,8.521,701.2,0.33
 2022-08-23 16:41:00,SSS021,S24,47.354314,-121.108221,19.39,8.508,701.2,0.33
 2022-08-23 16:42:00,SSS021,S24,47.354314,-121.108221,19.39,8.5,701.2,0.33
 2022-08-23 16:43:00,SSS021,S24,47.354314,-121.108221,19.39,8.505,701.2,0.33
 2022-08-23 16:44:00,SSS021,S24,47.354314,-121.108221,19.37,8.514,701.2,0.33
 2022-08-23 16:45:00,SSS021,S24,47.354314,-121.108221,19.36,8.502,701.4,0.32
 2022-08-23 16:46:00,SSS021,S24,47.354314,-121.108221,19.34,8.512,701.4,0.32
 2022-08-23 16:47:00,SSS021,S24,47.354314,-121.108221,19.34,8.507,701.4,0.32
 2022-08-23 16:48:00,SSS021,S24,47.354314,-121.108221,19.34,8.502,701.4,0.32
 2022-08-23 16:49:00,SSS021,S24,47.354314,-121.108221,19.33,8.512,701.4,0.32
 2022-08-23 16:50:00,SSS021,S24,47.354314,-121.108221,19.31,8.521,701.4,0.32
 2022-08-23 16:51:00,SSS021,S24,47.354314,-121.108221,19.29,8.519,701.4,0.32
 2022-08-23 16:52:00,SSS021,S24,47.354314,-121.108221,19.28,8.525,701.4,0.32
 2022-08-23 16:53:00,SSS021,S24,47.354314,-121.108221,19.28,8.523,701.4,0.32
 2022-08-23 16:54:00,SSS021,S24,47.354314,-121.108221,19.28,8.518,701.4,0.32
 2022-08-23 16:55:00,SSS021,S24,47.354314,-121.108221,19.27,8.512,701.4,0.32
 2022-08-23 16:56:00,SSS021,S24,47.354314,-121.108221,19.28,8.515,701.4,0.32
 2022-08-23 16:57:00,SSS021,S24,47.354314,-121.108221,19.25,8.503,701.4,0.32
 2022-08-23 16:58:00,SSS021,S24,47.354314,-121.108221,19.23,8.514,701.4,0.32
 2022-08-23 16:59:00,SSS021,S24,47.354314,-121.108221,19.21,8.516,701.4,0.32
 2022-08-23 17:00:00,SSS021,S24,47.354314,-121.108221,19.22,8.518,701.5,0.32
 2022-08-23 17:01:00,SSS021,S24,47.354314,-121.108221,19.18,8.519,701.5,0.32
 2022-08-23 17:02:00,SSS021,S24,47.354314,-121.108221,19.17,8.532,701.5,0.32
 2022-08-23 17:03:00,SSS021,S24,47.354314,-121.108221,19.17,8.534,701.5,0.32
 2022-08-23 17:04:00,SSS021,S24,47.354314,-121.108221,19.16,8.529,701.5,0.32
 2022-08-23 17:05:00,SSS021,S24,47.354314,-121.108221,19.14,8.528,701.5,0.32
 2022-08-23 17:06:00,SSS021,S24,47.354314,-121.108221,19.14,8.533,701.5,0.32
 2022-08-23 17:07:00,SSS021,S24,47.354314,-121.108221,19.14,8.528,701.5,0.32
 2022-08-23 17:08:00,SSS021,S24,47.354314,-121.108221,19.12,8.527,701.5,0.32
 2022-08-23 17:09:00,SSS021,S24,47.354314,-121.108221,19.12,8.519,701.5,0.32
 2022-08-23 17:10:00,SSS021,S24,47.354314,-121.108221,19.12,8.524,701.5,0.32
 2022-08-23 17:11:00,SSS021,S24,47.354314,-121.108221,19.09,8.526,701.5,0.32
 2022-08-23 17:12:00,SSS021,S24,47.354314,-121.108221,19.09,8.525,701.5,0.32
 2022-08-23 17:13:00,SSS021,S24,47.354314,-121.108221,19.09,8.522,701.5,0.32
 2022-08-23 17:14:00,SSS021,S24,47.354314,-121.108221,19.06,8.54,701.5,0.32
 2022-08-23 17:15:00,SSS021,S24,47.354314,-121.108221,19.06,8.533,701.2,0.33
 2022-08-23 17:16:00,SSS021,S24,47.354314,-121.108221,19.04,8.533,701.2,0.33
 2022-08-23 17:17:00,SSS021,S24,47.354314,-121.108221,19.04,8.525,701.2,0.33
 2022-08-23 17:18:00,SSS021,S24,47.354314,-121.108221,19.02,8.541,701.2,0.33
 2022-08-23 17:19:00,SSS021,S24,47.354314,-121.108221,19.02,8.532,701.2,0.33
 2022-08-23 17:20:00,SSS021,S24,47.354314,-121.108221,19.01,8.535,701.2,0.33
 2022-08-23 17:21:00,SSS021,S24,47.354314,-121.108221,19.02,8.532,701.2,0.33
 2022-08-23 17:22:00,SSS021,S24,47.354314,-121.108221,18.99,8.53,701.2,0.33
 2022-08-23 17:23:00,SSS021,S24,47.354314,-121.108221,18.99,8.53,701.2,0.33
 2022-08-23 17:24:00,SSS021,S24,47.354314,-121.108221,18.99,8.541,701.2,0.33
 2022-08-23 17:25:00,SSS021,S24,47.354314,-121.108221,18.98,8.533,701.2,0.33
 2022-08-23 17:26:00,SSS021,S24,47.354314,-121.108221,18.96,8.528,701.2,0.33
 2022-08-23 17:27:00,SSS021,S24,47.354314,-121.108221,18.96,8.532,701.2,0.33
 2022-08-23 17:28:00,SSS021,S24,47.354314,-121.108221,18.95,8.523,701.2,0.33
 2022-08-23 17:29:00,SSS021,S24,47.354314,-121.108221,18.92,8.529,701.2,0.33
 2022-08-23 17:30:00,SSS021,S24,47.354314,-121.108221,18.91,8.523,701.2,0.33
 2022-08-23 17:31:00,SSS021,S24,47.354314,-121.108221,18.91,8.516,701.2,0.33
 2022-08-23 17:32:00,SSS021,S24,47.354314,-121.108221,18.89,8.524,701.2,0.33
 2022-08-23 17:33:00,SSS021,S24,47.354314,-121.108221,18.91,8.502,701.2,0.33
 2022-08-23 17:34:00,SSS021,S24,47.354314,-121.108221,18.86,8.517,701.2,0.33
 2022-08-23 17:35:00,SSS021,S24,47.354314,-121.108221,18.87,8.507,701.2,0.33
 2022-08-23 17:36:00,SSS021,S24,47.354314,-121.108221,18.86,8.51,701.2,0.33
 2022-08-23 17:37:00,SSS021,S24,47.354314,-121.108221,18.83,8.514,701.2,0.33
 2022-08-23 17:38:00,SSS021,S24,47.354314,-121.108221,18.85,8.503,701.2,0.33
 2022-08-23 17:39:00,SSS021,S24,47.354314,-121.108221,18.83,8.517,701.2,0.33
 2022-08-23 17:40:00,SSS021,S24,47.354314,-121.108221,18.84,8.509,701.2,0.33
 2022-08-23 17:41:00,SSS021,S24,47.354314,-121.108221,18.81,8.516,701.2,0.33
 2022-08-23 17:42:00,SSS021,S24,47.354314,-121.108221,18.8,8.511,701.2,0.33
 2022-08-23 17:43:00,SSS021,S24,47.354314,-121.108221,18.77,8.499,701.2,0.33
 2022-08-23 17:44:00,SSS021,S24,47.354314,-121.108221,18.77,8.504,701.2,0.33
 2022-08-23 17:45:00,SSS021,S24,47.354314,-121.108221,18.76,8.501,701.4,0.32
 2022-08-23 17:46:00,SSS021,S24,47.354314,-121.108221,18.75,8.501,701.4,0.32
 2022-08-23 17:47:00,SSS021,S24,47.354314,-121.108221,18.74,8.499,701.4,0.32
 2022-08-23 17:48:00,SSS021,S24,47.354314,-121.108221,18.71,8.49,701.4,0.32
 2022-08-23 17:49:00,SSS021,S24,47.354314,-121.108221,18.72,8.484,701.4,0.32
 2022-08-23 17:50:00,SSS021,S24,47.354314,-121.108221,18.7,8.491,701.4,0.32
 2022-08-23 17:51:00,SSS021,S24,47.354314,-121.108221,18.69,8.482,701.4,0.32
 2022-08-23 17:52:00,SSS021,S24,47.354314,-121.108221,18.67,8.484,701.4,0.32
 2022-08-23 17:53:00,SSS021,S24,47.354314,-121.108221,18.65,8.479,701.4,0.32
 2022-08-23 17:54:00,SSS021,S24,47.354314,-121.108221,18.65,8.474,701.4,0.32
 2022-08-23 17:55:00,SSS021,S24,47.354314,-121.108221,18.64,8.467,701.4,0.32
 2022-08-23 17:56:00,SSS021,S24,47.354314,-121.108221,18.63,8.472,701.4,0.32
 2022-08-23 17:57:00,SSS021,S24,47.354314,-121.108221,18.61,8.472,701.4,0.32
 2022-08-23 17:58:00,SSS021,S24,47.354314,-121.108221,18.59,8.479,701.4,0.32
 2022-08-23 17:59:00,SSS021,S24,47.354314,-121.108221,18.6,8.464,701.4,0.32
 2022-08-23 18:00:00,SSS021,S24,47.354314,-121.108221,18.58,8.463,701.1,0.33
 2022-08-23 18:01:00,SSS021,S24,47.354314,-121.108221,18.57,8.462,701.1,0.33
 2022-08-23 18:02:00,SSS021,S24,47.354314,-121.108221,18.56,8.461,701.1,0.33
 2022-08-23 18:03:00,SSS021,S24,47.354314,-121.108221,18.56,8.459,701.1,0.33
 2022-08-23 18:04:00,SSS021,S24,47.354314,-121.108221,18.55,8.456,701.1,0.33
 2022-08-23 18:05:00,SSS021,S24,47.354314,-121.108221,18.54,8.455,701.1,0.33
 2022-08-23 18:06:00,SSS021,S24,47.354314,-121.108221,18.51,8.463,701.1,0.33
 2022-08-23 18:07:00,SSS021,S24,47.354314,-121.108221,18.5,8.469,701.1,0.33
 2022-08-23 18:08:00,SSS021,S24,47.354314,-121.108221,18.5,8.452,701.1,0.33
 2022-08-23 18:09:00,SSS021,S24,47.354314,-121.108221,18.49,8.457,701.1,0.33
 2022-08-23 18:10:00,SSS021,S24,47.354314,-121.108221,18.49,8.454,701.1,0.33
 2022-08-23 18:11:00,SSS021,S24,47.354314,-121.108221,18.48,8.461,701.1,0.33
 2022-08-23 18:12:00,SSS021,S24,47.354314,-121.108221,18.46,8.451,701.1,0.33
 2022-08-23 18:13:00,SSS021,S24,47.354314,-121.108221,18.45,8.448,701.1,0.33
 2022-08-23 18:14:00,SSS021,S24,47.354314,-121.108221,18.44,8.455,701.1,0.33
 2022-08-23 18:15:00,SSS021,S24,47.354314,-121.108221,18.45,8.442,701.4,0.33
 2022-08-23 18:16:00,SSS021,S24,47.354314,-121.108221,18.43,8.445,701.4,0.33
 2022-08-23 18:17:00,SSS021,S24,47.354314,-121.108221,18.42,8.451,701.4,0.33
 2022-08-23 18:18:00,SSS021,S24,47.354314,-121.108221,18.43,8.448,701.4,0.33
 2022-08-23 18:19:00,SSS021,S24,47.354314,-121.108221,18.42,8.455,701.4,0.33
 2022-08-23 18:20:00,SSS021,S24,47.354314,-121.108221,18.4,8.445,701.4,0.33
 2022-08-23 18:21:00,SSS021,S24,47.354314,-121.108221,18.41,8.428,701.4,0.33
 2022-08-23 18:22:00,SSS021,S24,47.354314,-121.108221,18.39,8.437,701.4,0.33
 2022-08-23 18:23:00,SSS021,S24,47.354314,-121.108221,18.36,8.45,701.4,0.33
 2022-08-23 18:24:00,SSS021,S24,47.354314,-121.108221,18.35,8.445,701.4,0.33
 2022-08-23 18:25:00,SSS021,S24,47.354314,-121.108221,18.33,8.446,701.4,0.33
 2022-08-23 18:26:00,SSS021,S24,47.354314,-121.108221,18.35,8.429,701.4,0.33
 2022-08-23 18:27:00,SSS021,S24,47.354314,-121.108221,18.33,8.43,701.4,0.33
 2022-08-23 18:28:00,SSS021,S24,47.354314,-121.108221,18.34,8.427,701.4,0.33
 2022-08-23 18:29:00,SSS021,S24,47.354314,-121.108221,18.33,8.429,701.4,0.33
 2022-08-23 18:30:00,SSS021,S24,47.354314,-121.108221,18.31,8.432,701.8,0.32
 2022-08-23 18:31:00,SSS021,S24,47.354314,-121.108221,18.32,8.42,701.8,0.32
 2022-08-23 18:32:00,SSS021,S24,47.354314,-121.108221,18.3,8.423,701.8,0.32
 2022-08-23 18:33:00,SSS021,S24,47.354314,-121.108221,18.28,8.42,701.8,0.32
 2022-08-23 18:34:00,SSS021,S24,47.354314,-121.108221,18.28,8.414,701.8,0.32
 2022-08-23 18:35:00,SSS021,S24,47.354314,-121.108221,18.25,8.42,701.8,0.32
 2022-08-23 18:36:00,SSS021,S24,47.354314,-121.108221,18.26,8.407,701.8,0.32
 2022-08-23 18:37:00,SSS021,S24,47.354314,-121.108221,18.25,8.397,701.8,0.32
 2022-08-23 18:38:00,SSS021,S24,47.354314,-121.108221,18.24,8.401,701.8,0.32
 2022-08-23 18:39:00,SSS021,S24,47.354314,-121.108221,18.22,8.412,701.8,0.32
 2022-08-23 18:40:00,SSS021,S24,47.354314,-121.108221,18.24,8.398,701.8,0.32
 2022-08-23 18:41:00,SSS021,S24,47.354314,-121.108221,18.22,8.392,701.8,0.32
 2022-08-23 18:42:00,SSS021,S24,47.354314,-121.108221,18.21,8.392,701.8,0.32
 2022-08-23 18:43:00,SSS021,S24,47.354314,-121.108221,18.22,8.389,701.8,0.32
 2022-08-23 18:44:00,SSS021,S24,47.354314,-121.108221,18.19,8.389,701.8,0.32
 2022-08-23 18:45:00,SSS021,S24,47.354314,-121.108221,18.19,8.393,701.8,0.32
 2022-08-23 18:46:00,SSS021,S24,47.354314,-121.108221,18.17,8.386,701.8,0.32
 2022-08-23 18:47:00,SSS021,S24,47.354314,-121.108221,18.17,8.379,701.8,0.32
 2022-08-23 18:48:00,SSS021,S24,47.354314,-121.108221,18.17,8.372,701.8,0.32
 2022-08-23 18:49:00,SSS021,S24,47.354314,-121.108221,18.16,8.376,701.8,0.32
 2022-08-23 18:50:00,SSS021,S24,47.354314,-121.108221,18.14,8.374,701.8,0.32
 2022-08-23 18:51:00,SSS021,S24,47.354314,-121.108221,18.15,8.366,701.8,0.32
 2022-08-23 18:52:00,SSS021,S24,47.354314,-121.108221,18.12,8.364,701.8,0.32
 2022-08-23 18:53:00,SSS021,S24,47.354314,-121.108221,18.11,8.367,701.8,0.32
 2022-08-23 18:54:00,SSS021,S24,47.354314,-121.108221,18.12,8.364,701.8,0.32
 2022-08-23 18:55:00,SSS021,S24,47.354314,-121.108221,18.11,8.367,701.8,0.32
 2022-08-23 18:56:00,SSS021,S24,47.354314,-121.108221,18.09,8.354,701.8,0.32
 2022-08-23 18:57:00,SSS021,S24,47.354314,-121.108221,18.08,8.347,701.8,0.32
 2022-08-23 18:58:00,SSS021,S24,47.354314,-121.108221,18.07,8.354,701.8,0.32
 2022-08-23 18:59:00,SSS021,S24,47.354314,-121.108221,18.07,8.346,701.8,0.32
 2022-08-23 19:00:00,SSS021,S24,47.354314,-121.108221,18.06,8.342,702.2,0.32
 2022-08-23 19:01:00,SSS021,S24,47.354314,-121.108221,18.05,8.34,702.2,0.32
 2022-08-23 19:02:00,SSS021,S24,47.354314,-121.108221,18.05,8.344,702.2,0.32
 2022-08-23 19:03:00,SSS021,S24,47.354314,-121.108221,18.03,8.337,702.2,0.32
 2022-08-23 19:04:00,SSS021,S24,47.354314,-121.108221,18.02,8.329,702.2,0.32
 2022-08-23 19:05:00,SSS021,S24,47.354314,-121.108221,18.02,8.332,702.2,0.32
 2022-08-23 19:06:00,SSS021,S24,47.354314,-121.108221,17.99,8.338,702.2,0.32
 2022-08-23 19:07:00,SSS021,S24,47.354314,-121.108221,17.97,8.348,702.2,0.32
 2022-08-23 19:08:00,SSS021,S24,47.354314,-121.108221,18,8.327,702.2,0.32
 2022-08-23 19:09:00,SSS021,S24,47.354314,-121.108221,17.96,8.334,702.2,0.32
 2022-08-23 19:10:00,SSS021,S24,47.354314,-121.108221,17.97,8.324,702.2,0.32
 2022-08-23 19:11:00,SSS021,S24,47.354314,-121.108221,17.95,8.324,702.2,0.32
 2022-08-23 19:12:00,SSS021,S24,47.354314,-121.108221,17.97,8.318,702.2,0.32
 2022-08-23 19:13:00,SSS021,S24,47.354314,-121.108221,17.93,8.327,702.2,0.32
 2022-08-23 19:14:00,SSS021,S24,47.354314,-121.108221,17.95,8.311,702.2,0.32
 2022-08-23 19:15:00,SSS021,S24,47.354314,-121.108221,17.92,8.316,702,0.32
 2022-08-23 19:16:00,SSS021,S24,47.354314,-121.108221,17.92,8.317,702,0.32
 2022-08-23 19:17:00,SSS021,S24,47.354314,-121.108221,17.89,8.322,702,0.32
 2022-08-23 19:18:00,SSS021,S24,47.354314,-121.108221,17.9,8.309,702,0.32
 2022-08-23 19:19:00,SSS021,S24,47.354314,-121.108221,17.9,8.31,702,0.32
 2022-08-23 19:20:00,SSS021,S24,47.354314,-121.108221,17.9,8.305,702,0.32
 2022-08-23 19:21:00,SSS021,S24,47.354314,-121.108221,17.86,8.314,702,0.32
 2022-08-23 19:22:00,SSS021,S24,47.354314,-121.108221,17.88,8.308,702,0.32
 2022-08-23 19:23:00,SSS021,S24,47.354314,-121.108221,17.87,8.305,702,0.32
 2022-08-23 19:24:00,SSS021,S24,47.354314,-121.108221,17.86,8.298,702,0.32
 2022-08-23 19:25:00,SSS021,S24,47.354314,-121.108221,17.84,8.294,702,0.32
 2022-08-23 19:26:00,SSS021,S24,47.354314,-121.108221,17.84,8.295,702,0.32
 2022-08-23 19:27:00,SSS021,S24,47.354314,-121.108221,17.84,8.303,702,0.32
 2022-08-23 19:28:00,SSS021,S24,47.354314,-121.108221,17.86,8.289,702,0.32
 2022-08-23 19:29:00,SSS021,S24,47.354314,-121.108221,17.81,8.295,702,0.32
 2022-08-23 19:30:00,SSS021,S24,47.354314,-121.108221,17.81,8.296,701.8,0.32
 2022-08-23 19:31:00,SSS021,S24,47.354314,-121.108221,17.8,8.295,701.8,0.32
 2022-08-23 19:32:00,SSS021,S24,47.354314,-121.108221,17.8,8.289,701.8,0.32
 2022-08-23 19:33:00,SSS021,S24,47.354314,-121.108221,17.78,8.295,701.8,0.32
 2022-08-23 19:34:00,SSS021,S24,47.354314,-121.108221,17.78,8.285,701.8,0.32
 2022-08-23 19:35:00,SSS021,S24,47.354314,-121.108221,17.77,8.284,701.8,0.32
 2022-08-23 19:36:00,SSS021,S24,47.354314,-121.108221,17.76,8.291,701.8,0.32
 2022-08-23 19:37:00,SSS021,S24,47.354314,-121.108221,17.75,8.286,701.8,0.32
 2022-08-23 19:38:00,SSS021,S24,47.354314,-121.108221,17.76,8.281,701.8,0.32
 2022-08-23 19:39:00,SSS021,S24,47.354314,-121.108221,17.76,8.271,701.8,0.32
 2022-08-23 19:40:00,SSS021,S24,47.354314,-121.108221,17.74,8.277,701.8,0.32
 2022-08-23 19:41:00,SSS021,S24,47.354314,-121.108221,17.74,8.279,701.8,0.32
 2022-08-23 19:42:00,SSS021,S24,47.354314,-121.108221,17.72,8.278,701.8,0.32
 2022-08-23 19:43:00,SSS021,S24,47.354314,-121.108221,17.72,8.28,701.8,0.32
 2022-08-23 19:44:00,SSS021,S24,47.354314,-121.108221,17.7,8.281,701.8,0.32
 2022-08-23 19:45:00,SSS021,S24,47.354314,-121.108221,17.7,8.275,702.3,0.32
 2022-08-23 19:46:00,SSS021,S24,47.354314,-121.108221,17.71,8.273,702.3,0.32
 2022-08-23 19:47:00,SSS021,S24,47.354314,-121.108221,17.69,8.274,702.3,0.32
 2022-08-23 19:48:00,SSS021,S24,47.354314,-121.108221,17.68,8.268,702.3,0.32
 2022-08-23 19:49:00,SSS021,S24,47.354314,-121.108221,17.69,8.27,702.3,0.32
 2022-08-23 19:50:00,SSS021,S24,47.354314,-121.108221,17.66,8.278,702.3,0.32
 2022-08-23 19:51:00,SSS021,S24,47.354314,-121.108221,17.66,8.277,702.3,0.32
 2022-08-23 19:52:00,SSS021,S24,47.354314,-121.108221,17.65,8.278,702.3,0.32
 2022-08-23 19:53:00,SSS021,S24,47.354314,-121.108221,17.64,8.272,702.3,0.32
 2022-08-23 19:54:00,SSS021,S24,47.354314,-121.108221,17.64,8.284,702.3,0.32
 2022-08-23 19:55:00,SSS021,S24,47.354314,-121.108221,17.62,8.276,702.3,0.32
 2022-08-23 19:56:00,SSS021,S24,47.354314,-121.108221,17.63,8.27,702.3,0.32
 2022-08-23 19:57:00,SSS021,S24,47.354314,-121.108221,17.63,8.269,702.3,0.32
 2022-08-23 19:58:00,SSS021,S24,47.354314,-121.108221,17.63,8.265,702.3,0.32
 2022-08-23 19:59:00,SSS021,S24,47.354314,-121.108221,17.62,8.266,702.3,0.32
 2022-08-23 20:00:00,SSS021,S24,47.354314,-121.108221,17.61,8.26,702.8,0.31
 2022-08-23 20:01:00,SSS021,S24,47.354314,-121.108221,17.6,8.272,702.8,0.31
 2022-08-23 20:02:00,SSS021,S24,47.354314,-121.108221,17.6,8.26,702.8,0.31
 2022-08-23 20:03:00,SSS021,S24,47.354314,-121.108221,17.59,8.264,702.8,0.31
 2022-08-23 20:04:00,SSS021,S24,47.354314,-121.108221,17.58,8.27,702.8,0.31
 2022-08-23 20:05:00,SSS021,S24,47.354314,-121.108221,17.58,8.257,702.8,0.31
 2022-08-23 20:06:00,SSS021,S24,47.354314,-121.108221,17.58,8.27,702.8,0.31
 2022-08-23 20:07:00,SSS021,S24,47.354314,-121.108221,17.58,8.265,702.8,0.31
 2022-08-23 20:08:00,SSS021,S24,47.354314,-121.108221,17.56,8.266,702.8,0.31
 2022-08-23 20:09:00,SSS021,S24,47.354314,-121.108221,17.57,8.264,702.8,0.31
 2022-08-23 20:10:00,SSS021,S24,47.354314,-121.108221,17.56,8.257,702.8,0.31
 2022-08-23 20:11:00,SSS021,S24,47.354314,-121.108221,17.53,8.269,702.8,0.31
 2022-08-23 20:12:00,SSS021,S24,47.354314,-121.108221,17.52,8.272,702.8,0.31
 2022-08-23 20:13:00,SSS021,S24,47.354314,-121.108221,17.54,8.269,702.8,0.31
 2022-08-23 20:14:00,SSS021,S24,47.354314,-121.108221,17.52,8.272,702.8,0.31
 2022-08-23 20:15:00,SSS021,S24,47.354314,-121.108221,17.51,8.265,702,0.33
 2022-08-23 20:16:00,SSS021,S24,47.354314,-121.108221,17.51,8.27,702,0.33
 2022-08-23 20:17:00,SSS021,S24,47.354314,-121.108221,17.5,8.264,702,0.33
 2022-08-23 20:18:00,SSS021,S24,47.354314,-121.108221,17.5,8.269,702,0.33
 2022-08-23 20:19:00,SSS021,S24,47.354314,-121.108221,17.51,8.258,702,0.33
 2022-08-23 20:20:00,SSS021,S24,47.354314,-121.108221,17.5,8.265,702,0.33
 2022-08-23 20:21:00,SSS021,S24,47.354314,-121.108221,17.48,8.273,702,0.33
 2022-08-23 20:22:00,SSS021,S24,47.354314,-121.108221,17.48,8.259,702,0.33
 2022-08-23 20:23:00,SSS021,S24,47.354314,-121.108221,17.46,8.262,702,0.33
 2022-08-23 20:24:00,SSS021,S24,47.354314,-121.108221,17.47,8.27,702,0.33
 2022-08-23 20:25:00,SSS021,S24,47.354314,-121.108221,17.45,8.273,702,0.33
 2022-08-23 20:26:00,SSS021,S24,47.354314,-121.108221,17.46,8.274,702,0.33
 2022-08-23 20:27:00,SSS021,S24,47.354314,-121.108221,17.46,8.265,702,0.33
 2022-08-23 20:28:00,SSS021,S24,47.354314,-121.108221,17.45,8.262,702,0.33
 2022-08-23 20:29:00,SSS021,S24,47.354314,-121.108221,17.45,8.263,702,0.33
 2022-08-23 20:30:00,SSS021,S24,47.354314,-121.108221,17.42,8.276,702.6,0.32
 2022-08-23 20:31:00,SSS021,S24,47.354314,-121.108221,17.42,8.269,702.6,0.32
 2022-08-23 20:32:00,SSS021,S24,47.354314,-121.108221,17.43,8.267,702.6,0.32
 2022-08-23 20:33:00,SSS021,S24,47.354314,-121.108221,17.41,8.281,702.6,0.32
 2022-08-23 20:34:00,SSS021,S24,47.354314,-121.108221,17.43,8.27,702.6,0.32
 2022-08-23 20:35:00,SSS021,S24,47.354314,-121.108221,17.41,8.273,702.6,0.32
 2022-08-23 20:36:00,SSS021,S24,47.354314,-121.108221,17.4,8.268,702.6,0.32
 2022-08-23 20:37:00,SSS021,S24,47.354314,-121.108221,17.41,8.267,702.6,0.32
 2022-08-23 20:38:00,SSS021,S24,47.354314,-121.108221,17.41,8.266,702.6,0.32
 2022-08-23 20:39:00,SSS021,S24,47.354314,-121.108221,17.4,8.262,702.6,0.32
 2022-08-23 20:40:00,SSS021,S24,47.354314,-121.108221,17.38,8.269,702.6,0.32
 2022-08-23 20:41:00,SSS021,S24,47.354314,-121.108221,17.39,8.262,702.6,0.32
 2022-08-23 20:42:00,SSS021,S24,47.354314,-121.108221,17.4,8.272,702.6,0.32
 2022-08-23 20:43:00,SSS021,S24,47.354314,-121.108221,17.39,8.27,702.6,0.32
 2022-08-23 20:44:00,SSS021,S24,47.354314,-121.108221,17.39,8.265,702.6,0.32
