"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-02,2022-08-02 21:16:19.216993,7.67,8.1793241408971,2.05,24.173,0,8.55758075063034
2022-08-02,2022-08-02 21:31:19.216993,7.53,8.19474822933667,2.05,24.089,0,8.45047671200556
2022-08-02,2022-08-02 21:46:19.216993,7.35,8.20797541606281,2.05,24.014,0,8.34770854685868
2022-08-02,2022-08-02 22:01:19.216993,7.31,8.21186880322145,2.05,23.972,0,8.24890123578694
2022-08-02,2022-08-02 22:16:19.216993,7.1,8.22267417068404,2.05,23.913,0,8.15385965665541
2022-08-02,2022-08-02 22:31:19.216993,7.02,8.23645410090065,2.05,23.846,0,8.06261571719254
2022-08-02,2022-08-02 22:46:19.216993,6.88,8.24946414929236,2.05,23.762,0,7.9750606828426
2022-08-02,2022-08-02 23:01:19.216993,6.77,8.25939003717237,2.05,23.687,0,7.89098313899931
2022-08-02,2022-08-02 23:16:19.216993,6.71,8.26289431754276,2.05,23.67,0,7.81009284194912
2022-08-02,2022-08-02 23:31:19.216993,6.59,8.27154030018455,2.05,23.62,0,7.73225169997571
2022-08-02,2022-08-02 23:46:19.216993,6.22,8.2855802265848,2.05,23.519,0,7.65751236155716
2022-08-02,2022-08-03 00:01:19.216993,6.41,8.28737540437867,2.05,23.502,0,7.5856465702467
2022-08-02,2022-08-03 00:16:19.216993,6.26,8.30650106875851,2.05,23.402,0,7.51663200080927
2022-08-02,2022-08-03 00:31:19.216993,6.27,8.31490710979688,2.05,23.343,0,7.45046486622977
2022-08-02,2022-08-03 00:46:19.216993,6.11,8.33113376628393,2.05,23.251,0,7.38698599264757
2022-08-02,2022-08-03 01:01:19.216993,6.05,8.34093528094325,2.06,23.167,0,7.32633526604698
2022-08-02,2022-08-03 01:16:19.216993,5.95,8.35359555397657,2.05,23.109,0,7.26812825084831
2022-08-02,2022-08-03 01:31:19.216993,5.81,8.36162095023687,2.06,23.042,0,7.21224843328725
2022-08-02,2022-08-03 01:46:19.216993,5.86,8.36885971228074,2.06,22.991,0,7.15874588760342
2022-08-02,2022-08-03 02:01:19.216993,5.85,8.38245699257643,2.05,22.933,0,7.10717687276737
2022-08-02,2022-08-03 02:16:19.216993,5.8,8.39197770874582,2.06,22.857,0,7.05772301740027
2022-08-02,2022-08-03 02:31:19.216993,5.8,8.39823166083222,2.06,22.807,0,7.01041071829641
2022-08-02,2022-08-03 02:46:19.216993,5.73,8.41159630557681,2.06,22.74,0,6.96500317193689
2022-08-02,2022-08-03 03:01:19.216993,5.68,8.41700394598657,2.06,22.69,0,6.92141539956942
2022-08-02,2022-08-03 03:16:19.216993,5.67,8.43041672548072,2.05,22.623,0,6.87935186797619
2022-08-02,2022-08-03 03:31:19.216993,5.6,8.44134211078736,2.06,22.539,0,6.83905631163756
2022-08-02,2022-08-03 03:46:19.216993,5.56,8.44755592049037,2.06,22.506,0,6.80058960074731
2022-08-03,2022-08-03 04:01:19.216993,5.53,8.45301560922641,2.06,22.456,0,5.53
2022-08-03,2022-08-03 04:16:19.216993,5.46,8.46476353128697,2.06,22.389,0,5.53096512945411
2022-08-03,2022-08-03 04:31:19.216993,5.41,8.47653844720505,2.06,22.322,0,5.5321390628979
2022-08-03,2022-08-03 04:46:19.216993,5.42,8.49245589655949,2.06,22.246,0,5.53357388489825
2022-08-03,2022-08-03 05:01:19.216993,5.39,8.50426086148767,2.06,22.163,89.4068755988235,5.54228838674911
2022-08-03,2022-08-03 05:16:19.216993,5.52,8.51100714084891,2.06,22.138,185.420594580017,5.56550793915789
2022-08-03,2022-08-03 05:31:19.216993,5.61,8.5189178747655,2.06,22.079,282.827067850681,5.60333323547469
2022-08-03,2022-08-03 05:46:19.216993,5.75,8.52890642286671,2.06,22.029,381.209144674123,5.6554816620956
2022-08-03,2022-08-03 06:01:19.216993,5.85,8.53184520538182,2.06,21.995,480.145496027687,5.72153572465661
2022-08-03,2022-08-03 06:16:19.216993,6.04,8.53994210967156,2.06,21.962,579.21241905643,5.80106881406871
2022-08-03,2022-08-03 06:31:19.216993,6.15,8.5362532698033,2.06,21.979,677.985651534045,5.89355783601197
2022-08-03,2022-08-03 06:46:19.216993,6.24,8.54584040538247,2.06,21.937,776.042188803022,5.99850277880276
2022-08-03,2022-08-03 07:01:19.216993,6.29,8.54672738994197,2.06,21.937,872.962095404051,6.1153957549021
2022-08-03,2022-08-03 07:16:19.216993,6.61,8.5421482259057,2.06,21.954,968.330303435082,6.24344126467868
2022-08-03,2022-08-03 07:31:19.216993,7.01,8.52802087583694,2.06,22.029,1061.73839004187,6.38179488054501
2022-08-03,2022-08-03 07:46:19.216993,7.3,8.49696463251371,2.06,22.213,1152.78632665623,6.52944346480294
2022-08-03,2022-08-03 08:01:19.216993,7.12,8.48358647428406,2.06,22.322,1241.08419214987,6.68567841877721
2022-08-03,2022-08-03 08:16:19.216993,7.25,8.47092333343527,2.06,22.389,1326.25384257143,6.84993258665653
2022-08-03,2022-08-03 08:31:19.216993,7.56,8.45516047528015,2.06,22.497,1407.93053075168,7.02133979944094
2022-08-03,2022-08-03 08:46:19.216993,7.73,8.44076551449742,2.06,22.548,1485.76446827748,7.19901547700459
2022-08-03,2022-08-03 09:01:19.216993,7.9,8.43175627565659,2.05,22.631,1559.42232352559,7.38254548851442
2022-08-03,2022-08-03 09:16:19.216993,8.11,8.41170164172468,2.06,22.723,1628.58864917402,7.57058583228931
2022-08-03,2022-08-03 09:31:19.216993,8.32,8.39329688411768,2.06,22.816,1692.96723321599,7.76170496052926
2022-08-03,2022-08-03 09:46:19.216993,8.56,8.37751265690377,2.06,22.882,1752.28236740046,7.95541488188385
2022-08-03,2022-08-03 10:01:19.216993,8.86,8.36499894472827,2.06,22.966,1806.28002811046,8.15087940242635
2022-08-03,2022-08-03 10:16:19.216993,9.11,8.35031019786513,2.06,23.042,1854.72896418489,8.34717608238028
2022-08-03,2022-08-03 10:31:19.216993,9.32,8.33542058622356,2.06,23.125,1897.42168729229,8.5433156585314
2022-08-03,2022-08-03 10:46:19.216993,9.55,8.3221500753148,2.06,23.209,1934.17536057512,8.73837841208565
2022-08-03,2022-08-03 11:01:19.216993,9.79,8.30993466641974,2.06,23.259,1964.8325816041,8.93148001560223
2022-08-03,2022-08-03 11:16:19.216993,10.16,8.29053087956326,2.07,23.377,1989.26205655976,9.12105600332048
2022-08-03,2022-08-03 11:31:19.216993,10.15,8.27619512009327,2.06,23.452,2007.35916245978,9.3066869315087
2022-08-03,2022-08-03 11:46:19.216993,10.43,8.26486883619115,2.06,23.519,2019.04639528076,9.48815614217397
2022-08-03,2022-08-03 12:01:19.216993,10.66,8.25448968070726,2.06,23.569,2024.27370186276,9.66413942927594
2022-08-03,2022-08-03 12:16:19.216993,10.79,8.24089529299244,2.06,23.662,2023.01869429259,9.83373349316199
2022-08-03,2022-08-03 12:31:19.216993,11.01,8.22754978746468,2.06,23.737,2015.28674578852,9.99605354115495
2022-08-03,2022-08-03 12:46:19.216993,11.13,8.2115664636158,2.06,23.846,2001.11096771561,10.1502573486464
2022-08-03,2022-08-03 13:01:19.216993,11.4,8.19128778529627,2.07,23.922,1980.55206778493,10.2949605481485
2022-08-03,2022-08-03 13:16:19.216993,11.47,8.1759047139845,2.07,24.039,1953.69809008052,10.4294873215357
2022-08-03,2022-08-03 13:31:19.216993,11.76,8.1634249636804,2.07,24.115,1920.66403804506,10.5538595858685
2022-08-03,2022-08-03 13:46:19.216993,12,8.15786720441156,2.07,24.157,1881.59138193782,10.6677103604328
2022-08-03,2022-08-03 14:01:19.216993,12.14,8.14732130680014,2.06,24.215,1836.64745302684,10.7709803600936
2022-08-03,2022-08-03 14:16:19.216993,12.11,8.14561556127727,2.06,24.215,1786.02472693477,10.863230803439
2022-08-03,2022-08-03 14:31:19.216993,12.07,8.13615491797705,2.06,24.266,1729.93999942605,10.9435221945634
2022-08-03,2022-08-03 14:46:19.216993,12.42,8.11998486628126,2.07,24.367,1668.63345794073,11.0106629874028
2022-08-03,2022-08-03 15:01:19.216993,11.9,8.11416103340741,2.06,24.383,1602.36765292415,11.0648172814768
2022-08-03,2022-08-03 15:16:19.216993,11.73,8.1061121476367,2.06,24.425,1531.42637355476,11.1062978478077
2022-08-03,2022-08-03 15:31:19.216993,11.87,8.09977296075279,2.06,24.467,1456.11343228032,11.1344077902975
2022-08-03,2022-08-03 15:46:19.216993,11.79,8.09843156480277,2.06,24.459,1376.75136378686,11.1491461173891
2022-08-03,2022-08-03 16:01:19.216993,11.57,8.09464763243937,2.06,24.501,1293.68004370318,11.1504271821897
2022-08-03,2022-08-03 16:16:19.216993,11.48,8.08662781491601,2.06,24.543,1207.25523305595,11.1379943586748
2022-08-03,2022-08-03 16:31:19.216993,11.58,8.08203219747886,2.06,24.551,1117.84705469292,11.1118710668882
2022-08-03,2022-08-03 16:46:19.216993,11.71,8.07692383904319,2.06,24.585,1025.83840819921,11.0721739260224
2022-08-03,2022-08-03 17:01:19.216993,11.53,8.07812529427571,2.05,24.577,931.62333009486,11.0192539373652
2022-08-03,2022-08-03 17:16:19.216993,11.52,8.07778160203244,2.06,24.568,835.605306335149,10.9532958053053
2022-08-03,2022-08-03 17:31:19.216993,11.07,8.08494352717602,2.05,24.526,738.195544368953,10.8745894204629
2022-08-03,2022-08-03 17:46:19.216993,10.87,8.09418458726796,2.06,24.459,639.811211997431,10.7837171224877
2022-08-03,2022-08-03 18:01:19.216993,11.11,8.09674813978698,2.06,24.442,540.873650990131,10.6808369733892
2022-08-03,2022-08-03 18:16:19.216993,11.44,8.10894444927663,2.06,24.35,441.806572435978,10.5664364010598
2022-08-03,2022-08-03 18:31:19.216993,11.17,8.13230742974139,2.05,24.224,343.034242362708,10.4413018827245
2022-08-03,2022-08-03 18:46:19.216993,10.73,8.15619861828092,2.06,24.056,244.979664585497,10.306260578194
2022-08-03,2022-08-03 19:01:19.216993,10.24,8.19007021071422,2.05,23.863,148.062769223851,10.1619418791575
2022-08-03,2022-08-03 19:16:19.216993,9.58,8.22458979102517,2.05,23.645,52.6986143778027,10.0089144879258
2022-08-03,2022-08-03 19:31:19.216993,9.06,8.25546004226187,2.05,23.452,0,9.8510198103148
2022-08-03,2022-08-03 19:46:19.216993,8.78,8.28212887043793,2.05,23.276,0,9.69575020187566
2022-08-03,2022-08-03 20:01:19.216993,8.5,8.29784515369294,2.05,23.176,0,9.54681662268276
2022-08-03,2022-08-03 20:16:19.216993,8.28,8.31156333832534,2.06,23.1,0,9.40392524160207
2022-08-03,2022-08-03 20:31:19.216993,8.01,8.33085883598811,2.05,23,0,9.26666068533323
2022-08-03,2022-08-03 20:46:19.216993,8.08,8.3229427925326,2.05,23.05,0,9.13414714091838
2022-08-03,2022-08-03 21:01:19.216993,7.62,8.33347089972077,2.05,23,0,9.00628141206306
2022-08-03,2022-08-03 21:16:19.216993,7.81,8.32199374674916,2.05,23.067,0,8.8828414563251
2022-08-03,2022-08-03 21:31:19.216993,7.93,8.32824332634438,2.05,23.033,0,8.76359211244215
2022-08-03,2022-08-03 21:46:19.216993,7.52,8.34591862234001,2.05,22.949,0,8.64892185220895
2022-08-03,2022-08-03 22:01:19.216993,7.4,8.35824885889878,2.05,22.866,0,8.53877126099556
2022-08-03,2022-08-03 22:16:19.216993,7.26,8.36893275018966,2.05,22.799,0,8.4328450004209
2022-08-03,2022-08-03 22:31:19.216993,7.16,8.3782655642647,2.05,22.757,0,8.33093069143311
2022-08-03,2022-08-03 22:46:19.216993,7.09,8.38539301300108,2.05,22.707,0,8.23281825081977
2022-08-03,2022-08-03 23:01:19.216993,7.2,8.37701675015174,2.06,22.732,0,8.1383125575885
2022-08-03,2022-08-03 23:16:19.216993,6.9,8.40602788419203,2.06,22.573,0,8.04764545919499
2022-08-03,2022-08-03 23:31:19.216993,6.88,8.41180688121567,2.05,22.548,0,7.96043169815532
2022-08-03,2022-08-03 23:46:19.216993,6.69,8.41651463776762,2.06,22.497,0,7.87638045270094
2022-08-03,2022-08-04 00:01:19.216993,6.5,8.4248894396097,2.06,22.456,0,7.79566130416274
2022-08-03,2022-08-04 00:16:19.216993,6.65,8.44058836652862,2.05,22.397,0,7.71785408117048
2022-08-03,2022-08-04 00:31:19.216993,6.5,8.44246246680669,2.05,22.38,0,7.64274910911617
2022-08-03,2022-08-04 00:46:19.216993,6.53,8.45198757986184,2.06,22.305,0,7.57062059355664
2022-08-03,2022-08-04 01:01:19.216993,6.25,8.46410536797352,2.05,22.263,0,7.50128554247657
2022-08-03,2022-08-04 01:16:19.216993,6.45,8.47094540028448,2.05,22.221,0,7.43436565867924
2022-08-03,2022-08-04 01:31:19.216993,6.15,8.49080737536776,2.05,22.121,0,7.37012105763452
2022-08-03,2022-08-04 01:46:19.216993,6.02,8.49958440620429,2.05,22.062,0,7.30847851059902
2022-08-03,2022-08-04 02:01:19.216993,6.01,8.50512974329882,2.06,22.012,0,7.24936355761857
2022-08-03,2022-08-04 02:16:19.216993,5.9,8.51334430736698,2.06,21.962,0,7.19267950615532
2022-08-03,2022-08-04 02:31:19.216993,5.91,8.52749330248201,2.05,21.903,0,7.1379943984328
2022-08-03,2022-08-04 02:46:19.216993,5.78,8.53720668952502,2.05,21.828,0,7.08524564259696
2022-08-03,2022-08-04 03:01:19.216993,5.83,8.545040587268,2.06,21.786,0,7.03474992918893
2022-08-03,2022-08-04 03:16:19.216993,5.66,8.5620708017613,2.05,21.694,0,6.98629462067161
2022-08-03,2022-08-04 03:31:19.216993,5.48,8.57275610851015,2.06,21.619,0,6.93983189085243
2022-08-03,2022-08-04 03:46:19.216993,5.58,8.58153707851761,2.06,21.577,0,6.89542432183903
2022-08-04,2022-08-04 04:01:19.216993,5.57,8.58765094068805,2.06,21.535,0,5.57
2022-08-04,2022-08-04 04:16:19.216993,5.6,8.60047599543386,2.05,21.485,0,5.58135329657283
2022-08-04,2022-08-04 04:31:19.216993,5.52,8.6161750451449,2.05,21.418,0,5.59244212953832
2022-08-04,2022-08-04 04:46:19.216993,5.51,8.61634182394126,2.06,21.401,0,5.60354164992246
2022-08-04,2022-08-04 05:01:19.216993,5.6,8.6287752936243,2.06,21.343,82.0135844019555,5.62068394831967
2022-08-04,2022-08-04 05:16:19.216993,5.52,8.64742295775802,2.06,21.243,178.177595604679,5.65078103613496
2022-08-04,2022-08-04 05:31:19.216993,5.64,8.65271328954219,2.06,21.217,275.734304522381,5.69447452230758
2022-08-04,2022-08-04 05:46:19.216993,5.81,8.66117130941707,2.06,21.167,374.26591094828,5.75138141717513
2022-08-04,2022-08-04 06:01:19.216993,5.93,8.66342531760718,2.06,21.159,473.350439379129,5.82114884885822
2022-08-04,2022-08-04 06:16:19.216993,6.13,8.66747892620794,2.06,21.151,572.563546184385,5.90337822712193
2022-08-04,2022-08-04 06:31:19.216993,6.29,8.67188709038674,2.06,21.125,671.480336917111,5.99766081458943
2022-08-04,2022-08-04 06:46:19.216993,6.41,8.67684437932044,2.06,21.117,769.677185986128,6.10353819578751
2022-08-04,2022-08-04 07:01:19.216993,6.55,8.66972078383909,2.06,21.159,866.733550920589,6.22036759895551
2022-08-04,2022-08-04 07:16:19.216993,6.81,8.66592865104549,2.06,21.192,962.233773303772,6.34747824532452
2022-08-04,2022-08-04 07:31:19.216993,7.24,8.6599949376358,2.06,21.243,1055.76885904911,6.48428699226917
2022-08-04,2022-08-04 07:46:19.216993,7.53,8.64115039888886,2.06,21.36,1146.93822987649,6.62995982589358
2022-08-04,2022-08-04 08:01:19.216993,7.5,8.62131991227748,2.06,21.494,1235.35143888035,6.78363500504788
2022-08-04,2022-08-04 08:16:19.216993,7.67,8.60563890206195,2.06,21.577,1320.62984270325,6.94460533489983
2022-08-04,2022-08-04 08:31:19.216993,7.71,8.60174823767882,2.06,21.627,1402.40822304988,7.11231726697734
2022-08-04,2022-08-04 08:46:19.216993,7.84,8.59251049925348,2.06,21.661,1480.33635093169,7.2860608231125
2022-08-04,2022-08-04 09:01:19.216993,7.9,8.58641474229605,2.06,21.719,1554.08048651197,7.46499155663496
2022-08-04,2022-08-04 09:16:19.216993,8.13,8.5675741784112,2.06,21.811,1623.32480835081,7.64813970356247
2022-08-04,2022-08-04 09:31:19.216993,8.33,8.55647768941693,2.06,21.878,1687.77276610305,7.83457221349057
2022-08-04,2022-08-04 09:46:19.216993,8.62,8.53950954414279,2.06,21.97,1747.14835040314,8.02345076843785
2022-08-04,2022-08-04 10:01:19.216993,8.8,8.52702041877393,2.06,22.062,1801.19727506581,8.2138781354641
2022-08-04,2022-08-04 10:16:19.216993,9.02,8.51221202436074,2.06,22.163,1849.6880659913,8.40500196900562
2022-08-04,2022-08-04 10:31:19.216993,9.28,8.491773598416,2.06,22.288,1892.41305261588,8.59579186152609
2022-08-04,2022-08-04 10:46:19.216993,9.56,8.46744404595569,2.07,22.405,1929.18925720276,8.78471715247267
2022-08-04,2022-08-04 11:01:19.216993,9.92,8.45282498070419,2.07,22.506,1959.85917857704,8.97100047203864
2022-08-04,2022-08-04 11:16:19.216993,10.17,8.43491085448839,2.07,22.606,1984.29146658996,9.15435987531003
2022-08-04,2022-08-04 11:31:19.216993,10.46,8.41911143722657,2.06,22.715,2002.38148469762,9.33441235386315
2022-08-04,2022-08-04 11:46:19.216993,10.66,8.40532389710596,2.07,22.79,2014.05175810433,9.50988098628744
2022-08-04,2022-08-04 12:01:19.216993,10.71,8.40249697806449,2.06,22.824,2019.25230554643,9.68021229209693
2022-08-04,2022-08-04 12:16:19.216993,10.77,8.38557464296334,2.07,22.908,2017.96085338055,9.84454366803115
2022-08-04,2022-08-04 12:31:19.216993,10.89,8.37147218144112,2.07,22.991,2010.182930983,10.0013795038471
2022-08-04,2022-08-04 12:46:19.216993,11.06,8.36295993985458,2.07,23.05,1995.95184708409,10.1506722916453
2022-08-04,2022-08-04 13:01:19.216993,11.14,8.35194530873949,2.07,23.092,1975.3285471391,10.2918031629668
2022-08-04,2022-08-04 13:16:19.216993,11.36,8.3483659703566,2.06,23.142,1948.40135231092,10.4246805074084
2022-08-04,2022-08-04 13:31:19.216993,11.31,8.33611435463209,2.07,23.192,1915.28558126691,10.5481514098543
2022-08-04,2022-08-04 13:46:19.216993,11.42,8.32853295215356,2.07,23.251,1876.12305630269,10.661072432357
2022-08-04,2022-08-04 14:01:19.216993,11.57,8.32238507223011,2.07,23.268,1831.08149598332,10.7635420668211
2022-08-04,2022-08-04 14:16:19.216993,11.75,8.31537715937247,2.07,23.318,1780.35379686011,10.8550835267135
2022-08-04,2022-08-04 14:31:19.216993,11.68,8.30711695477563,2.07,23.343,1724.15720742858,10.9352068747866
2022-08-04,2022-08-04 14:46:19.216993,11.86,8.2918169117893,2.07,23.435,1662.73239765721,11.0033245768014
2022-08-04,2022-08-04 15:01:19.216993,11.62,8.29213539308537,2.07,23.444,1596.34242834332,11.0592690117019
2022-08-04,2022-08-04 15:16:19.216993,11.46,8.27919689921348,2.07,23.477,1525.2716245103,11.1028584395533
2022-08-04,2022-08-04 15:31:19.216993,11.65,8.27608750598771,2.07,23.519,1449.82435774933,11.1337584392711
2022-08-04,2022-08-04 15:46:19.216993,11.65,8.2681933096728,2.07,23.553,1370.32374268509,11.1518780637064
2022-08-04,2022-08-04 16:01:19.216993,11.75,8.26959705947087,2.07,23.544,1287.11025327914,11.1572326376086
2022-08-04,2022-08-04 16:16:19.216993,11.66,8.26522117222193,2.07,23.561,1200.54026457392,11.1498313979618
2022-08-04,2022-08-04 16:31:19.216993,11.7,8.2656987971867,2.07,23.569,1110.98452652415,11.1296187274248
2022-08-04,2022-08-04 16:46:19.216993,11.72,8.25992434210113,2.07,23.595,1018.82657627908,11.0965983433026
2022-08-04,2022-08-04 17:01:19.216993,11.67,8.26397431772832,2.07,23.569,924.461095483634,11.050968743792
2022-08-04,2022-08-04 17:16:19.216993,11.67,8.2621878487846,2.07,23.586,828.292220059402,10.9929588372236
2022-08-04,2022-08-04 17:31:19.216993,11.59,8.26343411248015,2.07,23.578,730.731809508301,10.9226977686737
2022-08-04,2022-08-04 17:46:19.216993,11.56,8.26304983898406,2.07,23.586,632.197682875855,10.8404773341328
2022-08-04,2022-08-04 18:01:19.216993,11.44,8.26733083494094,2.07,23.553,533.111829579346,10.7466838681123
2022-08-04,2022-08-04 18:16:19.216993,11.33,8.27078073386838,2.07,23.553,433.898601956707,10.641748790126
2022-08-04,2022-08-04 18:31:19.216993,11.24,8.28046960611947,2.07,23.502,334.982898114696,10.5261830419669
2022-08-04,2022-08-04 18:46:19.216993,11.09,8.28656265900897,2.07,23.452,236.788342017444,10.40052230916
2022-08-04,2022-08-04 19:01:19.216993,11,8.30350692156415,2.07,23.377,139.735469451717,10.2653927802757
2022-08-04,2022-08-04 19:16:19.216993,10.7,8.31325262637969,2.06,23.326,44.2399267967479,10.1211753065416
2022-08-04,2022-08-04 19:31:19.216993,10.48,8.33034843342275,2.06,23.234,0,9.9720582932384
2022-08-04,2022-08-04 19:46:19.216993,10.21,8.3492502791841,2.07,23.109,0,9.82585303122168
2022-08-04,2022-08-04 20:01:19.216993,9.86,8.3789702121135,2.07,22.933,0,9.68597021533161
2022-08-04,2022-08-04 20:16:19.216993,9.33,8.40583608084742,2.07,22.765,0,9.55209493699406
2022-08-04,2022-08-04 20:31:19.216993,8.89,8.43088000762951,2.07,22.631,0,9.42387539325439
2022-08-04,2022-08-04 20:46:19.216993,8.67,8.44573047029401,2.07,22.539,0,9.30084392389775
2022-08-04,2022-08-04 21:01:19.216993,8.5,8.4615066836987,2.07,22.447,0,9.18262206009975
2022-08-04,2022-08-04 21:16:19.216993,8.31,8.47850942324756,2.07,22.364,0,9.06905946928963
2022-08-04,2022-08-04 21:31:19.216993,7.98,8.5044521201083,2.07,22.205,0,8.9601634847518
2022-08-04,2022-08-04 21:46:19.216993,7.88,8.52408768991153,2.07,22.096,0,8.85580190586367
2022-08-04,2022-08-04 22:01:19.216993,7.9,8.54365248328001,2.06,22.004,0,8.75545968341886
2022-08-04,2022-08-04 22:16:19.216993,7.75,8.55427543642789,2.06,21.945,0,8.65882567786219
2022-08-04,2022-08-04 22:31:19.216993,7.65,8.56446887224454,2.07,21.878,0,8.56603379238964
2022-08-04,2022-08-04 22:46:19.216993,7.44,8.5776367746467,2.07,21.82,0,8.47698687583818
2022-08-04,2022-08-04 23:01:19.216993,7.33,8.56713259985375,2.07,21.878,0,8.39099197791026
2022-08-04,2022-08-04 23:16:19.216993,7.01,8.60292551315015,2.07,21.652,0,8.30830339232989
2022-08-04,2022-08-04 23:31:19.216993,7.22,8.59947952601656,2.07,21.678,0,8.22892321149422
2022-08-04,2022-08-04 23:46:19.216993,7.11,8.61919636677455,2.07,21.56,0,8.15246517126643
2022-08-04,2022-08-05 00:01:19.216993,6.69,8.6457164034185,2.07,21.418,0,8.0792941951969
2022-08-04,2022-08-05 00:16:19.216993,6.75,8.66168009741584,2.07,21.318,0,8.00922361735733
2022-08-04,2022-08-05 00:31:19.216993,6.68,8.66589109699725,2.06,21.309,0,7.94158200301129
2022-08-04,2022-08-05 00:46:19.216993,6.57,8.67461960063139,2.06,21.268,0,7.8761772719506
2022-08-04,2022-08-05 01:01:19.216993,6.46,8.68814800527475,2.07,21.167,0,7.81348872393843
2022-08-04,2022-08-05 01:16:19.216993,6.28,8.70676409299774,2.06,21.084,0,7.75335076974578
2022-08-04,2022-08-05 01:31:19.216993,6.41,8.7040389765399,2.06,21.1,0,7.69522951057441
2022-08-04,2022-08-05 01:46:19.216993,6.12,8.71546060728949,2.06,21.033,0,7.63915617380629
2022-08-04,2022-08-05 02:01:19.216993,6.32,8.71365782442449,2.07,21.033,0,7.5852872062696
2022-08-04,2022-08-05 02:16:19.216993,6.11,8.73436386258798,2.06,20.933,0,7.53346554715615
2022-08-04,2022-08-05 02:31:19.216993,6.03,8.74022515298582,2.06,20.883,0,7.48350610222934
2022-08-04,2022-08-05 02:46:19.216993,6.08,8.7465313754963,2.07,20.841,0,7.43556512282746
2022-08-04,2022-08-05 03:01:19.216993,6.21,8.74066028933203,2.06,20.891,0,7.38921665663439
2022-08-04,2022-08-05 03:16:19.216993,5.84,8.7657732382848,2.06,20.766,0,7.3444525633912
2022-08-04,2022-08-05 03:31:19.216993,5.8,8.77979745841029,2.06,20.69,0,7.30169092941556
2022-08-04,2022-08-05 03:46:19.216993,5.81,8.78433918953739,2.06,20.648,0,7.26056852662424
2022-08-05,2022-08-05 04:01:19.216993,5.58,8.80553757085903,2.07,20.531,0,5.58
2022-08-05,2022-08-05 04:16:19.216993,5.61,8.81901635819534,2.07,20.464,0,5.59928219243542
2022-08-05,2022-08-05 04:31:19.216993,5.58,8.82591244896458,2.07,20.414,0,5.61811596841152
2022-08-05,2022-08-05 04:46:19.216993,5.54,8.84078175925699,2.07,20.355,0,5.63654973051469
2022-08-05,2022-08-05 05:01:19.216993,5.63,8.85459361160829,2.06,20.297,74.5300385098122,5.66043153866497
2022-08-05,2022-08-05 05:16:19.216993,5.67,8.86428485758852,2.06,20.247,170.846197660301,5.6971907962301
2022-08-05,2022-08-05 05:31:19.216993,5.77,8.8693477260037,2.07,20.213,268.55471173829,5.74846292710789
2022-08-05,2022-08-05 05:46:19.216993,5.94,8.87599984390568,2.07,20.196,367.237124273646,5.81392126677367
2022-08-05,2022-08-05 06:01:19.216993,6.09,8.88555768236702,2.07,20.121,466.470807821148,5.89310869892918
2022-08-05,2022-08-05 06:16:19.216993,6.3,8.8988980345122,2.07,20.087,565.830773739014,5.98572575244924
2022-08-05,2022-08-05 06:31:19.216993,6.52,8.89455615258274,2.07,20.096,664.891492473453,6.09120165647249
2022-08-05,2022-08-05 06:46:19.216993,6.67,8.89314254904117,2.07,20.104,763.228715871259,6.208848762076
2022-08-05,2022-08-05 07:01:19.216993,6.81,8.89981506645058,2.07,20.087,860.421294138003,6.33827466891115
2022-08-05,2022-08-05 07:16:19.216993,6.97,8.89589278593556,2.07,20.104,956.052979501617,6.47885088565029
2022-08-05,2022-08-05 07:31:19.216993,7.25,8.88223504974778,2.07,20.171,1049.71420888301,6.62968442908239
2022-08-05,2022-08-05 07:46:19.216993,7.87,8.8390994141632,2.07,20.422,1141.00385794056,6.78964653379558
2022-08-05,2022-08-05 08:01:19.216993,7.55,8.79068139067156,2.07,20.69,1229.53095897238,6.95758041411545
2022-08-05,2022-08-05 08:16:19.216993,7.87,8.76032058983852,2.07,20.866,1314.91637530313,7.1328325304441
2022-08-05,2022-08-05 08:31:19.216993,8.08,8.74563402878358,2.07,20.941,1396.79442511197,7.31499783523271
2022-08-05,2022-08-05 08:46:19.216993,8.29,8.73305356039192,2.07,21.025,1474.81444739449,7.50346305544214
2022-08-05,2022-08-05 09:01:19.216993,8.57,8.71444878213143,2.07,21.134,1548.64230390503,7.69730499185578
2022-08-05,2022-08-05 09:16:19.216993,8.74,8.70482148137667,2.07,21.217,1617.96181009615,7.89567388454413
2022-08-05,2022-08-05 09:31:19.216993,8.87,8.68877275389587,2.07,21.301,1682.4760892791,8.09768181732175
2022-08-05,2022-08-05 09:46:19.216993,8.99,8.67186061640431,2.07,21.401,1741.90884407177,8.30227568673731
2022-08-05,2022-08-05 10:01:19.216993,9.27,8.65108636465549,2.07,21.519,1796.00553971303,8.50843445108202
2022-08-05,2022-08-05 10:16:19.216993,9.48,8.62744231664821,2.07,21.644,1844.53449416238,8.71508921746609
2022-08-05,2022-08-05 10:31:19.216993,9.81,8.6157983313124,2.07,21.719,1887.28787039065,8.92143885685572
2022-08-05,2022-08-05 10:46:19.216993,10.12,8.59658857937006,2.07,21.845,1924.08256641391,9.12659650856836
2022-08-05,2022-08-05 11:01:19.216993,10.4,8.57407009320083,2.07,21.954,1954.76099956404,9.32941937673951
