"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-05,2022-08-05 16:43:45.474311,7.41,9.43292649143884,0.15,13.941,1026.53411339607,7.60513900954921
2022-08-05,2022-08-05 16:58:45.474311,7.33,9.43853886397197,0.15,13.924,933.5149227442,7.57128747710823
2022-08-05,2022-08-05 17:13:45.474311,7.27,9.43543377229345,0.15,13.924,838.645299892588,7.53662463153789
2022-08-05,2022-08-05 17:28:45.474311,7.22,9.44292660859263,0.14,13.898,742.331545878693,7.49356657394065
2022-08-05,2022-08-05 17:43:45.474311,7.17,9.44229289595816,0.15,13.906,644.986146749516,7.45062526224769
2022-08-05,2022-08-05 17:58:45.474311,7.09,9.44396220338088,0.14,13.898,547.026006973553,7.40722603175647
2022-08-05,2022-08-05 18:13:45.474311,7.04,9.45334428199996,0.14,13.863,448.870663975221,7.3559456241513
2022-08-05,2022-08-05 18:28:45.474311,7.01,9.45840008727293,0.15,13.819,350.940491289419,7.31362783073233
2022-08-05,2022-08-05 18:43:45.474311,6.95,9.46818545655829,0.14,13.802,253.654898291277,7.27126647996332
2022-08-05,2022-08-05 18:58:45.474311,6.92,9.4794917480308,0.14,13.758,157.430533973313,7.22093151119837
2022-08-05,2022-08-05 19:13:45.474311,6.9,9.49204295320222,0.14,13.723,62.6795024675527,7.17174254290582
2022-08-05,2022-08-05 19:28:45.474311,6.86,9.50847715704444,0.14,13.645,0,7.12448958579223
2022-08-05,2022-08-05 19:43:45.474311,6.83,9.51841903639086,0.14,13.593,0,7.08098986869113
2022-08-05,2022-08-05 19:58:45.474311,6.82,9.53190280669735,0.14,13.549,0,7.04228928923885
2022-08-05,2022-08-05 20:13:45.474311,6.8,9.54502068274607,0.14,13.497,0,7.00807974598532
2022-08-05,2022-08-05 20:28:45.474311,6.77,9.56029457200619,0.14,13.435,0,6.97796220026498
2022-08-05,2022-08-05 20:43:45.474311,6.73,9.56928414088473,0.14,13.383,0,6.95136004919837
2022-08-05,2022-08-05 20:58:45.474311,6.72,9.58182181691005,0.14,13.339,0,6.92787308622892
2022-08-05,2022-08-05 21:13:45.474311,6.7,9.59956986872792,0.14,13.261,0,6.90752212349414
2022-08-05,2022-08-05 21:28:45.474311,6.69,9.61149667983631,0.14,13.225,0,6.89001072565084
2022-08-05,2022-08-05 21:43:45.474311,6.68,9.62162771952865,0.14,13.173,0,6.87480971464191
2022-08-05,2022-08-05 21:58:45.474311,6.7,9.63687967403536,0.14,13.112,0,6.86176938477236
2022-08-05,2022-08-05 22:13:45.474311,6.69,9.64922226607067,0.14,13.05,0,6.85075289155105
2022-08-05,2022-08-05 22:28:45.474311,6.69,9.66649771110773,0.14,12.98,0,6.84162954083006
2022-08-05,2022-08-05 22:43:45.474311,6.69,9.67695205019359,0.14,12.927,0,6.83416663663284
2022-08-05,2022-08-05 22:58:45.474311,6.69,9.69234671541425,0.14,12.866,0,6.82815329079722
2022-08-05,2022-08-05 23:13:45.474311,6.69,9.7099650873136,0.14,12.795,0,6.82371394618417
2022-08-05,2022-08-05 23:28:45.474311,6.71,9.72422935097837,0.14,12.725,0,6.82061768486795
2022-08-05,2022-08-05 23:43:45.474311,6.72,9.73890120566488,0.14,12.663,0,6.81863664332499
2022-08-05,2022-08-05 23:58:45.474311,6.75,9.76055170200398,0.14,12.584,0,6.81796501040827
2022-08-05,2022-08-06 00:13:45.474311,6.76,9.77104522643373,0.14,12.522,0,6.81829288296725
2022-08-05,2022-08-06 00:28:45.474311,6.78,9.79609598607405,0.14,12.433,0,6.81964058690696
2022-08-05,2022-08-06 00:43:45.474311,6.78,9.80373179088832,0.14,12.389,0,6.82185080558696
2022-08-05,2022-08-06 00:58:45.474311,6.8,9.81846651232301,0.14,12.318,0,6.8244460512656
2022-08-05,2022-08-06 01:13:45.474311,6.81,9.8414688687001,0.13,12.239,0,6.81778363198463
2022-08-05,2022-08-06 01:28:45.474311,6.84,9.85141524010124,0.14,12.185,0,6.81269524189943
2022-08-05,2022-08-06 01:43:45.474311,6.85,9.86830180306717,0.14,12.105,0,6.81892348667823
2022-08-05,2022-08-06 01:58:45.474311,6.88,9.88955411239798,0.14,12.025,0,6.82570109112368
2022-08-05,2022-08-06 02:13:45.474311,6.91,9.9066788240311,0.14,11.954,0,6.83301979934807
2022-08-05,2022-08-06 02:28:45.474311,6.94,9.91760651660359,0.14,11.901,0,6.84047266152105
2022-08-05,2022-08-06 02:43:45.474311,6.97,9.93794482836855,0.14,11.821,0,6.84815399063934
2022-08-05,2022-08-06 02:58:45.474311,6.99,9.9633198986775,0.14,11.705,0,6.85644296131059
2022-08-05,2022-08-06 03:13:45.474311,7.02,9.9726425322209,0.14,11.669,0,6.86496300431974
2022-08-05,2022-08-06 03:28:45.474311,7.03,9.99632356166107,0.14,11.58,0,6.87371637681943
2022-08-05,2022-08-06 03:43:45.474311,7.06,10.0098401086362,0.14,11.526,0,6.88279825747578
2022-08-05,2022-08-06 03:58:45.474311,7.09,10.0254652205856,0.13,11.463,0,6.88174927169386
2022-08-06,2022-08-06 04:13:45.474311,7.1,10.0364258821873,0.14,11.392,0,7.1
2022-08-06,2022-08-06 04:28:45.474311,7.12,10.0521273673717,0.14,11.329,0,7.08445582788872
2022-08-06,2022-08-06 04:43:45.474311,7.14,10.073253715849,0.13,11.257,0,7.06093067466338
2022-08-06,2022-08-06 04:58:45.474311,7.14,10.0975535061918,0.13,11.167,61.4035735137291,7.03227518409695
2022-08-06,2022-08-06 05:13:45.474311,7.21,10.1068977567561,0.14,11.113,156.419619016229,7.02197881399178
2022-08-06,2022-08-06 05:28:45.474311,7.24,10.1175409700001,0.14,11.077,252.880572162979,7.02891926077486
2022-08-06,2022-08-06 05:43:45.474311,7.25,10.1302297118581,0.14,11.023,350.373313517473,7.04149668207043
2022-08-06,2022-08-06 05:58:45.474311,7.29,10.1409951671027,0.14,10.996,448.480304526433,7.05931009022312
2022-08-06,2022-08-06 06:13:45.474311,7.32,10.1473596926023,0.14,10.969,546.781375841458,7.08175816882691
2022-08-06,2022-08-06 06:28:45.474311,7.36,10.1495663166256,0.14,10.969,644.855526702128,7.10817082350065
2022-08-06,2022-08-06 06:43:45.474311,7.38,10.1419281324419,0.14,10.978,742.282728063667,7.13770852830524
2022-08-06,2022-08-06 06:58:45.474311,7.42,10.1398072878478,0.14,10.987,838.645721484229,7.1698977911558
2022-08-06,2022-08-06 07:13:45.474311,7.45,10.1313316970879,0.14,11.023,933.531806095781,7.20449303051433
2022-08-06,2022-08-06 07:28:45.474311,7.48,10.1238818472561,0.14,11.05,1026.53460611433,7.24101916394342
2022-08-06,2022-08-06 07:43:45.474311,7.52,10.1175409700001,0.14,11.077,1117.25581130612,7.27924518343534
2022-08-06,2022-08-06 07:58:45.474311,7.57,10.1037807952521,0.15,11.131,1205.30688283953,7.32545474029626
2022-08-06,2022-08-06 08:13:45.474311,7.61,10.0858471245256,0.15,11.203,1290.31071733661,7.37826561509588
2022-08-06,2022-08-06 08:28:45.474311,7.67,10.0805491001109,0.15,11.221,1371.90326188005,7.43024015725852
2022-08-06,2022-08-06 08:43:45.474311,7.72,10.0593964766226,0.15,11.293,1449.73507316105,7.48110133130338
2022-08-06,2022-08-06 08:58:45.474311,7.75,10.0396035222064,0.15,11.383,1523.47281419985,7.53031225978657
2022-08-06,2022-08-06 09:13:45.474311,7.79,10.0189174882932,0.15,11.463,1592.80068183169,7.57780804086677
2022-08-06,2022-08-06 09:28:45.474311,7.85,10.0076605612914,0.15,11.526,1657.42175925969,7.62376371625213
2022-08-06,2022-08-06 09:43:45.474311,7.87,9.97470369163491,0.15,11.66,1717.05928772947,7.66764394603172
2022-08-06,2022-08-06 09:58:45.474311,7.9,9.94916324267528,0.16,11.767,1771.45785181611,7.7137921790331
2022-08-06,2022-08-06 10:13:45.474311,7.94,9.91544483698916,0.16,11.901,1820.38447333579,7.76156235778349
2022-08-06,2022-08-06 10:28:45.474311,7.97,9.89422172845933,0.16,11.99,1863.62960911185,7.80558237743208
2022-08-06,2022-08-06 10:43:45.474311,8.01,9.86627833862563,0.15,12.114,1901.0080484657,7.84133594467403
2022-08-06,2022-08-06 10:58:45.474311,8.06,9.83337663964068,0.16,12.256,1932.35970639442,7.87358490581831
2022-08-06,2022-08-06 11:13:45.474311,8.1,9.80680249153756,0.15,12.38,1957.55030925713,7.90245473197447
2022-08-06,2022-08-06 11:28:45.474311,8.13,9.78434477925778,0.15,12.486,1976.47196979607,7.92357028689505
2022-08-06,2022-08-06 11:43:45.474311,8.17,9.75390108849103,0.15,12.619,1989.04364922469,7.94180167611504
2022-08-06,2022-08-06 11:58:45.474311,8.2,9.7236877426166,0.16,12.742,1995.21150433491,7.96131933031731
2022-08-06,2022-08-06 12:13:45.474311,8.23,9.6996023577392,0.15,12.857,1994.94911808203,7.97729782161202
2022-08-06,2022-08-06 12:28:45.474311,8.25,9.66560105420232,0.16,12.989,1988.25761275465,7.98954666720244
2022-08-06,2022-08-06 12:43:45.474311,8.26,9.63582672698683,0.16,13.112,1975.1656451739,8.00240415734659
2022-08-06,2022-08-06 12:58:45.474311,8.24,9.61359751342074,0.15,13.225,1955.72928398497,8.0067335112316
2022-08-06,2022-08-06 13:13:45.474311,8.23,9.5906981112936,0.16,13.322,1930.03176953633,8.0078933908698
2022-08-06,2022-08-06 13:28:45.474311,8.24,9.57347173739277,0.16,13.383,1898.18315739399,8.01063008732888
2022-08-06,2022-08-06 13:43:45.474311,8.19,9.5627353999123,0.16,13.453,1860.31984700078,8.01034352056051
2022-08-06,2022-08-06 13:58:45.474311,8.16,9.53312530026389,0.16,13.558,1816.60399754904,8.00652327590247
2022-08-06,2022-08-06 14:13:45.474311,8.15,9.53017595109633,0.16,13.567,1767.22283347487,7.99944639272512
2022-08-06,2022-08-06 14:28:45.474311,8.09,9.53613745533363,0.15,13.593,1712.38784263599,7.98556850486399
2022-08-06,2022-08-06 14:43:45.474311,8.03,9.51037665240454,0.16,13.636,1652.33387056657,7.96931718724252
2022-08-06,2022-08-06 14:58:45.474311,7.97,9.50593179752885,0.16,13.662,1587.31811467696,7.95523196667209
2022-08-06,2022-08-06 15:13:45.474311,7.9,9.51150011005554,0.15,13.68,1517.61902279401,7.93384001311445
2022-08-06,2022-08-06 15:28:45.474311,7.82,9.51121718829968,0.14,13.706,1443.5351005896,7.89937446816533
2022-08-06,2022-08-06 15:43:45.474311,7.74,9.49553068885775,0.15,13.741,1365.3836331687,7.86342192052749
2022-08-06,2022-08-06 15:58:45.474311,7.66,9.49449167384879,0.15,13.741,1283.49932621197,7.83211433190023
2022-08-06,2022-08-06 16:13:45.474311,7.59,9.49571526614358,0.15,13.75,1198.23287251012,7.79927702385028
2022-08-06,2022-08-06 16:28:45.474311,7.5,9.48883954020095,0.15,13.758,1109.9494500031,7.76462828507785
2022-08-06,2022-08-06 16:43:45.474311,7.45,9.48948235613931,0.15,13.75,1019.02715789972,7.72812247072425
2022-08-06,2022-08-06 16:58:45.474311,7.37,9.4922283578918,0.15,13.732,925.855397196635,7.69018934470647
2022-08-06,2022-08-06 17:13:45.474311,7.33,9.50573811075143,0.14,13.732,830.833203127135,7.64401012783036
2022-08-06,2022-08-06 17:28:45.474311,7.28,9.48987818377541,0.15,13.758,734.36753608212,7.59695318671488
2022-08-06,2022-08-06 17:43:45.474311,7.23,9.49742441668397,0.15,13.732,636.871538708779,7.55615010013574
2022-08-06,2022-08-06 17:58:45.474311,7.16,9.49864773388463,0.14,13.741,538.76276650864,7.50626688533769
2022-08-06,2022-08-06 18:13:45.474311,7.08,9.50555526477469,0.14,13.723,440.46139953161,7.44792173409982
2022-08-06,2022-08-06 18:28:45.474311,7.05,9.51415507264938,0.14,13.697,342.388442805404,7.38997158092868
2022-08-06,2022-08-06 18:43:45.474311,7.02,9.51670186002927,0.14,13.68,244.963923358766,7.33219963174728
2022-08-06,2022-08-06 18:58:45.474311,6.96,9.52276389405802,0.14,13.671,148.605091173227,7.27456099908169
2022-08-06,2022-08-06 19:13:45.474311,6.9,9.52721727241684,0.14,13.645,53.7246322608237,7.21717376979029
2022-08-06,2022-08-06 19:28:45.474311,6.86,9.53393696191661,0.14,13.628,0,7.1612353057375
2022-08-06,2022-08-06 19:43:45.474311,6.81,9.53670558148661,0.14,13.61,0,7.10926156461678
2022-08-06,2022-08-06 19:58:45.474311,6.75,9.54790409656426,0.14,13.567,0,7.06254295950813
2022-08-06,2022-08-06 20:13:45.474311,6.74,9.56020377925781,0.14,13.514,0,7.02091771976096
2022-08-06,2022-08-06 20:28:45.474311,6.74,9.56695257053111,0.14,13.497,0,6.98378341656166
2022-08-06,2022-08-06 20:43:45.474311,6.72,9.57374683519737,0.14,13.47,0,6.95054792741772
2022-08-06,2022-08-06 20:58:45.474311,6.68,9.58500854847653,0.14,13.427,0,6.92097053933016
2022-08-06,2022-08-06 21:13:45.474311,6.67,9.5878061885434,0.14,13.409,0,6.89455598366427
2022-08-06,2022-08-06 21:28:45.474311,6.69,9.60327716444599,0.15,13.322,0,6.88009226523091
2022-08-06,2022-08-06 21:43:45.474311,6.66,9.61724183423256,0.14,13.296,0,6.86792395195586
2022-08-06,2022-08-06 21:58:45.474311,6.63,9.62056213333935,0.14,13.261,0,6.84841318549894
2022-08-06,2022-08-06 22:13:45.474311,6.62,9.62951765930657,0.14,13.234,0,6.83103633043209
2022-08-06,2022-08-06 22:28:45.474311,6.62,9.64265931262923,0.14,13.173,0,6.81595269625156
2022-08-06,2022-08-06 22:43:45.474311,6.6,9.65021393587043,0.14,13.138,0,6.80285674841415
2022-08-06,2022-08-06 22:58:45.474311,6.6,9.65583272090906,0.14,13.112,0,6.79134181721157
2022-08-06,2022-08-06 23:13:45.474311,6.6,9.6703090757187,0.14,13.05,0,6.78148011751875
2022-08-06,2022-08-06 23:28:45.474311,6.59,9.68302139008435,0.14,13.006,0,6.77337642634112
2022-08-06,2022-08-06 23:43:45.474311,6.61,9.6987722087436,0.14,12.953,0,6.76695525613825
2022-08-06,2022-08-06 23:58:45.474311,6.63,9.71297895256196,0.14,12.883,0,6.76203329643088
2022-08-06,2022-08-07 00:13:45.474311,6.64,9.71760028530951,0.14,12.857,0,6.758063883494
2022-08-06,2022-08-07 00:28:45.474311,6.65,9.73101884786419,0.14,12.786,0,6.75491753466554
2022-08-06,2022-08-07 00:43:45.474311,6.65,9.73884087456799,0.14,12.76,0,6.75266277290964
2022-08-06,2022-08-07 00:58:45.474311,6.66,9.75591114975625,0.14,12.663,0,6.75128460756953
2022-08-06,2022-08-07 01:13:45.474311,6.69,9.76611351559885,0.14,12.636,0,6.75080537737994
2022-08-06,2022-08-07 01:28:45.474311,6.7,9.7846248236356,0.14,12.557,0,6.75127016040185
2022-08-06,2022-08-07 01:43:45.474311,6.7,9.7955714338483,0.13,12.522,0,6.74215471376558
2022-08-06,2022-08-07 01:58:45.474311,6.73,9.80905355867009,0.14,12.442,0,6.73452459243849
2022-08-06,2022-08-07 02:13:45.474311,6.75,9.82391664853238,0.14,12.38,0,6.73875924972555
2022-08-06,2022-08-07 02:28:45.474311,6.77,9.83479801113555,0.13,12.336,0,6.73292581217465
2022-08-06,2022-08-07 02:43:45.474311,6.78,9.84248369263767,0.14,12.292,0,6.72811123355817
2022-08-06,2022-08-07 02:58:45.474311,6.82,9.86146895062249,0.14,12.212,0,6.73489097295759
2022-08-06,2022-08-07 03:13:45.474311,6.83,9.87169759448206,0.14,12.176,0,6.74192912386929
2022-08-06,2022-08-07 03:28:45.474311,6.85,9.8856432587207,0.13,12.114,0,6.7385985335434
2022-08-06,2022-08-07 03:43:45.474311,6.86,9.89866919593421,0.14,12.061,0,6.73632379406091
2022-08-06,2022-08-07 03:58:45.474311,6.88,9.91375945828201,0.13,11.999,0,6.73505779384511
2022-08-07,2022-08-07 04:13:45.474311,6.9,9.92611142047046,0.13,11.954,0,6.9
2022-08-07,2022-08-07 04:28:45.474311,6.94,9.94018803509904,0.13,11.892,0,6.86365314970851
2022-08-07,2022-08-07 04:43:45.474311,6.95,9.95116688367852,0.13,11.839,0,6.83118561315815
2022-08-07,2022-08-07 04:58:45.474311,6.97,9.96359342936038,0.13,11.794,53.6352182226629,6.80379957257901
2022-08-07,2022-08-07 05:13:45.474311,6.99,9.97982243616398,0.13,11.723,148.804806625342,6.78397632994723
2022-08-07,2022-08-07 05:28:45.474311,7.01,9.99534842277115,0.14,11.66,245.418500798508,6.7826998164244
2022-08-07,2022-08-07 05:43:45.474311,7.05,9.99850119614193,0.14,11.651,343.062521179247,6.79787508659533
2022-08-07,2022-08-07 05:58:45.474311,7.09,10.0036169121384,0.14,11.624,441.318675207946,6.81725283190751
2022-08-07,2022-08-07 06:13:45.474311,7.1,10.0004614508371,0.14,11.633,539.766148658059,6.84028054943092
2022-08-07,2022-08-07 06:28:45.474311,7.12,10.0048102903472,0.14,11.633,637.983307625685,6.86670755989041
2022-08-07,2022-08-07 06:43:45.474311,7.15,9.99534842277115,0.14,11.66,735.549504498997,6.89600271825819
2022-08-07,2022-08-07 06:58:45.474311,7.16,9.9839442337688,0.14,11.705,832.046879519988,6.92734293115878
2022-08-07,2022-08-07 07:13:45.474311,7.2,9.98720070773058,0.14,11.705,927.062150231111,6.96093376257507
2022-08-07,2022-08-07 07:28:45.474311,7.22,9.97181640574568,0.14,11.758,1020.18838177676,6.99633434899913
2022-08-07,2022-08-07 07:43:45.474311,7.23,9.95840347323903,0.15,11.812,1111.02672944128,7.04012199492505
2022-08-07,2022-08-07 07:58:45.474311,7.29,9.95333149764587,0.15,11.839,1199.18814713317,7.09161662842356
2022-08-07,2022-08-07 08:13:45.474311,7.33,9.93525084243822,0.14,11.928,1284.2950533454,7.13525849007634
2022-08-07,2022-08-07 08:28:45.474311,7.39,9.9168752788088,0.15,11.99,1365.98294845053,7.17817274163033
2022-08-07,2022-08-07 08:43:45.474311,7.43,9.89663813720922,0.15,12.07,1443.90197577068,7.22717234873072
2022-08-07,2022-08-07 08:58:45.474311,7.48,9.87944012427474,0.15,12.132,1517.71841990213,7.2744742532233
2022-08-07,2022-08-07 09:13:45.474311,7.52,9.85743338236896,0.15,12.23,1587.11613605589,7.31996649673033
2022-08-07,2022-08-07 09:28:45.474311,7.57,9.83466535933861,0.15,12.327,1651.79790398469,7.36341448225381
2022-08-07,2022-08-07 09:43:45.474311,7.61,9.81305458628887,0.15,12.424,1711.48670101483,7.40473962213231
2022-08-07,2022-08-07 09:58:45.474311,7.64,9.78128722006318,0.15,12.548,1765.92688843041,7.44351758248167
2022-08-07,2022-08-07 10:13:45.474311,7.68,9.75711884959447,0.15,12.672,1814.88530639665,7.47963475699653
2022-08-07,2022-08-07 10:28:45.474311,7.7,9.72838103044618,0.16,12.769,1858.15227255054,7.51835576255538
2022-08-07,2022-08-07 10:43:45.474311,7.74,9.70587694462503,0.15,12.901,1895.54248002378,7.55393355963398
2022-08-07,2022-08-07 10:58:45.474311,7.77,9.67157061154112,0.16,13.015,1926.89579110335,7.58600234957588
2022-08-07,2022-08-07 11:13:45.474311,7.81,9.65142680502862,0.15,13.147,1952.07792310967,7.61475296058613
2022-08-07,2022-08-07 11:28:45.474311,7.84,9.62548137897691,0.15,13.243,1970.98102350944,7.63530535295011
2022-08-07,2022-08-07 11:43:45.474311,7.9,9.60102010693576,0.15,13.357,1983.52413184792,7.65299257958527
2022-08-07,2022-08-07 11:58:45.474311,7.92,9.56904132174874,0.15,13.497,1989.6535264932,7.66756019133672
2022-08-07,2022-08-07 12:13:45.474311,7.94,9.54417538515984,0.15,13.619,1989.34295474529,7.67894655794072
2022-08-07,2022-08-07 12:28:45.474311,7.96,9.51129754115424,0.16,13.75,1982.5937452805,7.69211127663252
2022-08-07,2022-08-07 12:43:45.474311,7.96,9.49046857994895,0.15,13.854,1969.4348024794,7.70161070662452
2022-08-07,2022-08-07 12:58:45.474311,7.94,9.4595021867519,0.15,14.002,1949.92248263978,7.70248637225774
2022-08-07,2022-08-07 13:13:45.474311,7.93,9.43122562349029,0.15,14.123,1924.14035264807,7.69997495909548
2022-08-07,2022-08-07 13:28:45.474311,7.93,9.41133522842972,0.15,14.219,1892.19883204886,7.69446740716836
2022-08-07,2022-08-07 13:43:45.474311,7.91,9.39770777090755,0.15,14.28,1854.23472018158,7.68648414450571
2022-08-07,2022-08-07 13:58:45.474311,7.87,9.38124032007216,0.15,14.34,1810.41061031936,7.67603731111455
2022-08-07,2022-08-07 14:13:45.474311,7.84,9.3707554627177,0.15,14.401,1760.91419325192,7.66321383865178
2022-08-07,2022-08-07 14:28:45.474311,7.78,9.36521797449103,0.15,14.418,1705.95745352371,7.64837748459895
2022-08-07,2022-08-07 14:43:45.474311,7.73,9.35599685640911,0.15,14.453,1645.77576150396,7.63145305738687
2022-08-07,2022-08-07 14:58:45.474311,7.62,9.35149337600437,0.15,14.47,1580.62686533461,7.61242990145779
2022-08-07,2022-08-07 15:13:45.474311,7.55,9.34310745504968,0.15,14.496,1510.78978711521,7.59128352784886
2022-08-07,2022-08-07 15:28:45.474311,7.48,9.34413022712043,0.15,14.496,1436.56362777941,7.56820905475868
2022-08-07,2022-08-07 15:43:45.474311,7.41,9.34126856650465,0.15,14.505,1358.26628622592,7.54339855306024
2022-08-07,2022-08-07 15:58:45.474311,7.34,9.33309775089106,0.15,14.53,1276.23309774,7.5164431901874
2022-08-07,2022-08-07 16:13:45.474311,7.28,9.32798748774196,0.15,14.53,1190.81539780533,7.48724042302727
2022-08-07,2022-08-07 16:28:45.474311,7.2,9.32594338248233,0.15,14.53,1102.37901748411,7.45607302340867
2022-08-07,2022-08-07 16:43:45.474311,7.12,9.33145523985662,0.15,14.513,1011.30271646169,7.42344336165993
2022-08-07,2022-08-07 16:58:45.474311,7.03,9.33206533272655,0.15,14.505,917.976561066884,7.38947088341052
2022-08-07,2022-08-07 17:13:45.474311,6.94,9.3369708226252,0.15,14.496,822.80025348556,7.35416732160524
2022-08-07,2022-08-07 17:28:45.474311,6.93,9.32899758813384,0.15,14.505,726.18142007037,7.31721244778925
2022-08-07,2022-08-07 17:43:45.474311,6.87,9.33267143342476,0.15,14.487,628.533865438559,7.27861754368343
2022-08-07,2022-08-07 17:58:45.474311,6.82,9.33430507701986,0.15,14.479,530.275800232064,7.23890378106121
2022-08-07,2022-08-07 18:13:45.474311,6.78,9.34126014678014,0.14,14.47,431.828049983247,7.18974033263851
2022-08-07,2022-08-07 18:28:45.474311,6.72,9.34166528854488,0.15,14.453,333.612252776996,7.14052396573171
2022-08-07,2022-08-07 18:43:45.474311,6.68,9.35272085064907,0.14,14.444,236.049053433148,7.09111940659286
2022-08-07,2022-08-07 18:58:45.474311,6.63,9.35845801022503,0.14,14.401,139.556301943318,7.03299339809775
2022-08-07,2022-08-07 19:13:45.474311,6.61,9.3635877533225,0.14,14.366,44.5472638731666,6.97544133770742
2022-08-07,2022-08-07 19:28:45.474311,6.54,9.36748689039377,0.14,14.357,0,6.91981680973408
2022-08-07,2022-08-07 19:43:45.474311,6.51,9.38393192554218,0.14,14.297,0,6.86894697795949
2022-08-07,2022-08-07 19:58:45.474311,6.46,9.39485070679989,0.14,14.254,0,6.8238021448489
2022-08-07,2022-08-07 20:13:45.474311,6.44,9.40207718297894,0.14,14.219,0,6.7834809173415
2022-08-07,2022-08-07 20:28:45.474311,6.39,9.40642257391394,0.14,14.193,0,6.74727147201475
2022-08-07,2022-08-07 20:43:45.474311,6.36,9.41718704792301,0.14,14.141,0,6.71489047277191
2022-08-07,2022-08-07 20:58:45.474311,6.36,9.42940638809611,0.14,14.097,0,6.68627994369191
2022-08-07,2022-08-07 21:13:45.474311,6.38,9.44187936191246,0.14,14.037,0,6.66113042789058
2022-08-07,2022-08-07 21:28:45.474311,6.37,9.45374664891806,0.14,13.985,0,6.63906651147911
2022-08-07,2022-08-07 21:43:45.474311,6.36,9.46001717777269,0.13,13.95,0,6.60877572927052
2022-08-07,2022-08-07 21:58:45.474311,6.35,9.46170782334698,0.14,13.932,0,6.58148001955548
2022-08-07,2022-08-07 22:13:45.474311,6.35,9.47380713548908,0.14,13.889,0,6.56795505573149
2022-08-07,2022-08-07 22:28:45.474311,6.34,9.48659311921086,0.14,13.828,0,6.55646155975328
2022-08-07,2022-08-07 22:43:45.474311,6.34,9.49479670675297,0.14,13.784,0,6.54662225180714
2022-08-07,2022-08-07 22:58:45.474311,6.34,9.5078165342683,0.14,13.732,0,6.53832236987299
2022-08-07,2022-08-07 23:13:45.474311,6.35,9.51415507264938,0.14,13.697,0,6.53136314396589
2022-08-07,2022-08-07 23:28:45.474311,6.31,9.52115121376793,0.14,13.654,0,6.52537271492643
2022-08-07,2022-08-07 23:43:45.474311,6.32,9.5356636953069,0.13,13.61,0,6.50978130888941
2022-08-07,2022-08-07 23:58:45.474311,6.31,9.54307919541239,0.13,13.575,0,6.48551773350098
2022-08-07,2022-08-08 00:13:45.474311,6.32,9.55859756566062,0.14,13.497,0,6.47493343400225
2022-08-07,2022-08-08 00:28:45.474311,6.34,9.56709048799846,0.13,13.462,0,6.46599379892487
2022-08-07,2022-08-08 00:43:45.474311,6.36,9.58009681599083,0.13,13.401,0,6.44766771066184
2022-08-07,2022-08-08 00:58:45.474311,6.37,9.59037514372952,0.14,13.348,0,6.44247025576273
2022-08-07,2022-08-08 01:13:45.474311,6.36,9.60046050363949,0.14,13.296,0,6.44909712859611
2022-08-07,2022-08-08 01:28:45.474311,6.39,9.61674876379738,0.13,13.225,0,6.44501926421142
2022-08-07,2022-08-08 01:43:45.474311,6.42,9.63391944711632,0.13,13.155,0,6.43146103042899
2022-08-07,2022-08-08 01:58:45.474311,6.43,9.64425030337513,0.13,13.112,0,6.4199443295316
2022-08-07,2022-08-08 02:13:45.474311,6.45,9.65644223155628,0.13,13.041,0,6.4100459650291
2022-08-07,2022-08-08 02:28:45.474311,6.46,9.67177730170637,0.13,12.98,0,6.40176893248372
2022-08-07,2022-08-08 02:43:45.474311,6.48,9.68826936772048,0.13,12.909,0,6.39515416123604
2022-08-07,2022-08-08 02:58:45.474311,6.51,9.70549603834045,0.13,12.83,0,6.39005740034201
2022-08-07,2022-08-08 03:13:45.474311,6.52,9.71708353333551,0.13,12.777,0,6.38618686584841
2022-08-07,2022-08-08 03:28:45.474311,6.54,9.72726463795216,0.14,12.716,0,6.39401538645072
2022-08-07,2022-08-08 03:43:45.474311,6.58,9.74590246438582,0.13,12.636,0,6.40186237691691
2022-08-07,2022-08-08 03:58:45.474311,6.6,9.76743235570821,0.13,12.548,0,6.39928870690449
2022-08-08,2022-08-08 04:13:45.474311,6.62,9.77196849458503,0.13,12.513,0,6.62
2022-08-08,2022-08-08 04:28:45.474311,6.66,9.78783024434929,0.13,12.451,0,6.54670744312945
2022-08-08,2022-08-08 04:43:45.474311,6.65,9.79745457280664,0.13,12.398,0,6.480579479384
2022-08-08,2022-08-08 04:58:45.474311,6.68,9.81231426554702,0.13,12.336,45.7821028955493,6.42240043794559
2022-08-08,2022-08-08 05:13:45.474311,6.7,9.81997849230558,0.13,12.292,141.106607792077,6.37449261315547
2022-08-08,2022-08-08 05:28:45.474311,6.73,9.8321702255877,0.13,12.247,237.874124625035,6.33754144199601
2022-08-08,2022-08-08 05:43:45.474311,6.76,9.8413365963385,0.13,12.23,335.670208996685,6.31083299808229
2022-08-08,2022-08-08 05:58:45.474311,6.8,9.85021001709087,0.13,12.176,434.07601113659,6.29332860184983
2022-08-08,2022-08-08 06:13:45.474311,6.83,9.85021001709087,0.13,12.176,532.670069736194,6.28391200500978
2022-08-08,2022-08-08 06:28:45.474311,6.85,9.84985463799287,0.13,12.168,631.030117020826,6.28165996881835
2022-08-08,2022-08-08 06:43:45.474311,6.88,9.84591250161263,0.14,12.176,728.734887328085,6.29670016124842
