"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-01,2022-08-01 07:15:46.278783,5.15,8.63164830108145,0.73,21.262,976.839859783508,5.23342338169047
2022-08-01,2022-08-01 07:30:46.278783,5.37,8.63075060810061,0.73,21.262,1069.99710491671,5.42108254607234
2022-08-01,2022-08-01 07:45:46.278783,5.61,8.63344368704315,0.73,21.262,1160.82069109792,5.62280425540136
2022-08-01,2022-08-01 08:00:46.278783,5.83,8.63810561949232,0.73,21.245,1248.92166924061,5.8374329589275
2022-08-01,2022-08-01 08:15:46.278783,6.26,8.63237422712139,0.73,21.279,1333.9227496014,6.06353150085417
2022-08-01,2022-08-01 08:30:46.278783,6.34,8.63838346736201,0.72,21.254,1415.45991742639,6.30070155738167
2022-08-01,2022-08-01 08:45:46.278783,6.76,8.62861393358758,0.73,21.296,1493.18399199388,6.54655752139701
2022-08-01,2022-08-01 09:00:46.278783,6.96,8.62637026798597,0.73,21.304,1566.76212184131,6.79868144455671
2022-08-01,2022-08-01 09:15:46.278783,7.38,8.61975546348538,0.73,21.354,1635.87921020927,7.05669708816056
2022-08-01,2022-08-01 09:30:46.278783,7.55,8.61734816782326,0.72,21.379,1700.23926455387,7.3205927935318
2022-08-01,2022-08-01 09:45:46.278783,7.85,8.60895967294155,0.72,21.429,1759.56666401769,7.58893852111787
2022-08-01,2022-08-01 10:00:46.278783,7.99,8.60103026321574,0.72,21.471,1813.60733979264,7.85883852102691
2022-08-01,2022-08-01 10:15:46.278783,8.31,8.59279312840273,0.72,21.547,1862.12986325837,8.12886242395271
2022-08-01,2022-08-01 10:30:46.278783,8.5,8.58460740582346,0.72,21.58,1904.92643697775,8.3975720370111
2022-08-01,2022-08-01 10:45:46.278783,8.86,8.56839856670545,0.72,21.672,1941.81378466231,8.6633612090311
2022-08-01,2022-08-01 11:00:46.278783,9.1,8.565135740868,0.72,21.697,1972.6339360157,8.92496279400313
2022-08-01,2022-08-01 11:15:46.278783,9.39,8.5531310869868,0.72,21.764,1997.2549032828,9.18110619938987
2022-08-01,2022-08-01 11:30:46.278783,9.62,8.54307607566039,0.72,21.814,2015.57124648952,9.43030189417338
2022-08-01,2022-08-01 11:45:46.278783,9.74,8.54129824637262,0.72,21.814,2027.50452498504,9.67153504367103
2022-08-01,2022-08-01 12:00:46.278783,10,8.53258258999475,0.72,21.856,2033.00363339498,9.90359715135292
2022-08-01,2022-08-01 12:15:46.278783,10.15,8.52622533091966,0.73,21.873,2032.04502048093,10.1232353562723
2022-08-01,2022-08-01 12:30:46.278783,10.36,8.51696320127272,0.73,21.94,2024.632790021,10.3293755432123
2022-08-01,2022-08-01 12:45:46.278783,10.5,8.51416654231002,0.73,21.957,2010.79868324157,10.5230814269653
2022-08-01,2022-08-01 13:00:46.278783,10.72,8.50509571786488,0.73,22.023,1990.60194290479,10.7033423967167
2022-08-01,2022-08-01 13:15:46.278783,10.83,8.493782772785,0.73,22.065,1964.1290596337,10.8689903644744
2022-08-01,2022-08-01 13:30:46.278783,10.79,8.4877923013531,0.73,22.107,1931.49340148277,11.019258878344
2022-08-01,2022-08-01 13:45:46.278783,10.81,8.48223371954705,0.73,22.141,1892.83472852574,11.1534969354103
2022-08-01,2022-08-01 14:00:46.278783,10.81,8.4787366061629,0.73,22.157,1848.31859430209,11.2710771841988
2022-08-01,2022-08-01 14:15:46.278783,10.88,8.4681077222194,0.73,22.233,1798.13563684965,11.3711669403302
2022-08-01,2022-08-01 14:30:46.278783,10.98,8.45920783219957,0.73,22.266,1742.50076235318,11.4530548535593
2022-08-01,2022-08-01 14:45:46.278783,11.14,8.44215715894246,0.74,22.333,1681.65222477331,11.514815726938
2022-08-01,2022-08-01 15:00:46.278783,11.42,8.42539311051237,0.74,22.442,1615.85060559953,11.55592678169
2022-08-01,2022-08-01 15:15:46.278783,11.5,8.41504624765737,0.74,22.517,1545.37769786281,11.5777355905452
2022-08-01,2022-08-01 15:30:46.278783,11.43,8.40477139664594,0.74,22.559,1470.53529942185,11.5803118501458
2022-08-01,2022-08-01 15:45:46.278783,11.6,8.39184275386273,0.74,22.634,1391.64392053621,11.5634744894647
2022-08-01,2022-08-01 16:00:46.278783,11.44,8.38679632654094,0.75,22.66,1309.04141123444,11.5266627884835
2022-08-01,2022-08-01 16:15:46.278783,11.5,8.36944648642332,0.75,22.752,1223.08151456868,11.4699667791263
2022-08-01,2022-08-01 16:30:46.278783,11.44,8.36854648420798,0.75,22.785,1134.13235163757,11.3944669806186
2022-08-01,2022-08-01 16:45:46.278783,11.38,8.36009841886633,0.75,22.827,1042.57484518681,11.3006807318583
2022-08-01,2022-08-01 17:00:46.278783,11.34,8.35445740487963,0.76,22.835,948.801088323858,11.1887273065964
2022-08-01,2022-08-01 17:15:46.278783,11.24,8.35620375109997,0.76,22.835,853.212665315572,11.059440402363
2022-08-01,2022-08-01 17:30:46.278783,11.13,8.35971712701788,0.76,22.802,756.218931887827,10.91377768183
2022-08-01,2022-08-01 17:45:46.278783,10.98,8.35980719041913,0.76,22.785,658.235262170855,10.7522076440791
2022-08-01,2022-08-01 18:00:46.278783,10.8,8.35933543258013,0.76,22.777,559.681269790247,10.5751584111933
2022-08-01,2022-08-01 18:15:46.278783,10.61,8.36514239438865,0.75,22.768,460.979010981213,10.3827267713182
2022-08-01,2022-08-01 18:30:46.278783,10.42,8.36563729330374,0.76,22.743,362.551177009501,10.1763490583099
2022-08-01,2022-08-01 18:45:46.278783,10.19,8.36866470993839,0.76,22.735,264.819284183108,9.95738478533808
2022-08-01,2022-08-01 19:00:46.278783,9.97,8.37050727377017,0.76,22.718,168.201868554426,9.72598765936461
2022-08-01,2022-08-01 19:15:46.278783,9.74,8.37713205674972,0.76,22.693,73.1126935449626,9.48313978106467
2022-08-01,2022-08-01 19:30:46.278783,9.51,8.38833786452717,0.76,22.634,0,9.2323663357022
2022-08-01,2022-08-01 19:45:46.278783,9.27,8.39059680789509,0.76,22.609,0,8.98508576563994
2022-08-01,2022-08-01 20:00:46.278783,9.02,8.3990981175439,0.76,22.567,0,8.74962762196816
2022-08-01,2022-08-01 20:15:46.278783,8.78,8.41065620584442,0.76,22.517,0,8.52564278670499
2022-08-01,2022-08-01 20:30:46.278783,8.53,8.42058452080513,0.76,22.45,0,8.31260501289476
2022-08-01,2022-08-01 20:45:46.278783,8.31,8.43042466670276,0.76,22.4,0,8.10993742201929
2022-08-01,2022-08-01 21:00:46.278783,8.08,8.44568049423446,0.76,22.333,0,7.91725163976163
2022-08-01,2022-08-01 21:15:46.278783,7.86,8.45333559386767,0.76,22.275,0,7.7340056147521
2022-08-01,2022-08-01 21:30:46.278783,7.65,8.46393735502926,0.76,22.199,0,7.55962107250619
2022-08-01,2022-08-01 21:45:46.278783,7.46,8.47705558603233,0.76,22.124,0,7.39377833746531
2022-08-01,2022-08-01 22:00:46.278783,7.26,8.48480586939871,0.76,22.082,0,7.23601062468805
2022-08-01,2022-08-01 22:15:46.278783,7.1,8.50329289234605,0.76,22.007,0,7.08604379378742
2022-08-01,2022-08-01 22:30:46.278783,6.93,8.51755737060631,0.76,21.931,0,6.94362072532495
2022-08-01,2022-08-01 22:45:46.278783,6.77,8.52814131731043,0.76,21.856,0,6.8081863566189
2022-08-01,2022-08-01 23:00:46.278783,6.61,8.53995400925696,0.76,21.806,0,6.67936535993383
2022-08-01,2022-08-01 23:15:46.278783,6.47,8.5491177966612,0.76,21.756,0,6.55682822269406
2022-08-01,2022-08-01 23:30:46.278783,6.35,8.5621604847766,0.76,21.672,0,6.44026065302536
2022-08-01,2022-08-01 23:45:46.278783,6.21,8.57553904096885,0.76,21.613,0,6.32945834868869
2022-08-01,2022-08-02 00:00:46.278783,6.1,8.5892205813994,0.76,21.547,0,6.22417490036712
2022-08-01,2022-08-02 00:15:46.278783,5.96,8.60399524610639,0.75,21.48,0,6.12277683997645
2022-08-01,2022-08-02 00:30:46.278783,5.86,8.61030085102295,0.76,21.421,0,6.02629986852851
2022-08-01,2022-08-02 00:45:46.278783,5.76,8.62799175884029,0.76,21.337,0,5.93593266667825
2022-08-01,2022-08-02 01:00:46.278783,5.66,8.63641039986097,0.76,21.287,0,5.85005843989361
2022-08-01,2022-08-02 01:15:46.278783,5.58,8.65553422549331,0.76,21.195,0,5.76847669279712
2022-08-01,2022-08-02 01:30:46.278783,5.49,8.66265439374678,0.76,21.137,0,5.69093874636837
2022-08-01,2022-08-02 01:45:46.278783,5.42,8.67582053477792,0.76,21.07,0,5.61715290537443
2022-08-01,2022-08-02 02:00:46.278783,5.35,8.69055052289655,0.76,20.994,0,5.54707938215394
2022-08-01,2022-08-02 02:15:46.278783,5.28,8.70134311934852,0.76,20.936,0,5.48050112655247
2022-08-01,2022-08-02 02:30:46.278783,5.24,8.71841617996767,0.76,20.852,0,5.41728671088823
2022-08-01,2022-08-02 02:45:46.278783,5.2,8.7312772276778,0.76,20.777,0,5.3572896151654
2022-08-01,2022-08-02 03:00:46.278783,5.16,8.74844282635503,0.76,20.693,0,5.3003544712567
2022-08-01,2022-08-02 03:15:46.278783,5.12,8.75909022377328,0.76,20.626,0,5.2462986909325
2022-08-01,2022-08-02 03:30:46.278783,5.1,8.77114737416165,0.76,20.551,0,5.19488587008606
2022-08-01,2022-08-02 03:45:46.278783,5.09,8.78457952310377,0.76,20.484,0,5.14605092437412
2022-08-02,2022-08-02 04:00:46.278783,5.07,8.7916157029831,0.76,20.433,0,5.07
2022-08-02,2022-08-02 04:15:46.278783,5.06,8.80854630478196,0.76,20.341,0,5.00137628940894
2022-08-02,2022-08-02 04:30:46.278783,5.05,8.81958611807742,0.76,20.283,0,4.93616377271879
2022-08-02,2022-08-02 04:45:46.278783,5.04,8.82784697276901,0.76,20.241,0.0243581586853744,4.87411276372889
2022-08-02,2022-08-02 05:00:46.278783,5.05,8.84025395191665,0.76,20.165,93.9389823921912,4.83030182875963
2022-08-02,2022-08-02 05:15:46.278783,5.06,8.85136127095396,0.76,20.107,189.670137015395,4.81946325410688
2022-08-02,2022-08-02 05:30:46.278783,5.08,8.86132492874583,0.76,20.04,286.807852137846,4.84060191818082
2022-08-02,2022-08-02 05:45:46.278783,5.12,8.87099587785708,0.76,20.006,384.936134018488,4.89269584138554
2022-08-02,2022-08-02 06:00:46.278783,5.18,8.88124740093879,0.76,19.948,483.634746636387,4.97464411616452
2022-08-02,2022-08-02 06:15:46.278783,5.24,8.8876894535761,0.76,19.922,582.481011438744,5.08517951349941
2022-08-02,2022-08-02 06:30:46.278783,5.32,8.89863925878007,0.75,19.881,681.051617311011,5.22295851465168
2022-08-02,2022-08-02 06:45:46.278783,5.42,8.89955977560826,0.75,19.881,778.92443354669,5.38675496268625
2022-08-02,2022-08-02 07:00:46.278783,5.57,8.90333448419271,0.76,19.839,875.680317500485,5.57496518666458
2022-08-02,2022-08-02 07:15:46.278783,5.73,8.89772960972691,0.76,19.855,970.904909759713,5.78574551903344
2022-08-02,2022-08-02 07:30:46.278783,5.94,8.90375547110432,0.76,19.847,1064.19040846965,6.01774846264575
2022-08-02,2022-08-02 07:45:46.278783,6.12,8.90233440330246,0.75,19.855,1155.13731586072,6.27032892588319
2022-08-02,2022-08-02 08:00:46.278783,6.33,8.90417632073268,0.75,19.855,1243.35614908692,6.54185764178314
2022-08-02,2022-08-02 08:15:46.278783,6.61,8.90349860545172,0.75,19.864,1328.46910819931,6.82982268064008
2022-08-02,2022-08-02 08:30:46.278783,6.9,8.89320837922162,0.75,19.922,1410.1116941128,7.13219425727365
2022-08-02,2022-08-02 08:45:46.278783,7.16,8.88743772283016,0.75,19.939,1487.93426950341,7.44700899226481
2022-08-02,2022-08-02 09:00:46.278783,7.46,8.87558787177577,0.75,20.006,1561.60355631578,7.77233646308942
2022-08-02,2022-08-02 09:15:46.278783,7.79,8.86401474682833,0.74,20.082,1630.8040628194,8.10816245519788
2022-08-02,2022-08-02 09:30:46.278783,8.13,8.8528891407711,0.75,20.14,1695.23943492196,8.45045919886837
2022-08-02,2022-08-02 09:45:46.278783,8.49,8.83376116911359,0.75,20.249,1754.63372523829,8.7950986846602
2022-08-02,2022-08-02 10:00:46.278783,8.91,8.81815793505333,0.75,20.333,1808.73257482612,9.14211463386057
2022-08-02,2022-08-02 10:15:46.278783,9.26,8.80076055102093,0.74,20.459,1857.30430254828,9.49207322086451
2022-08-02,2022-08-02 10:30:46.278783,9.65,8.7765597811858,0.75,20.567,1900.14089725861,9.84020116842677
2022-08-02,2022-08-02 10:45:46.278783,10.04,8.75431940424289,0.74,20.701,1937.058908594,10.1846270305019
2022-08-02,2022-08-02 11:00:46.278783,10.42,8.73174689747084,0.74,20.827,1967.90023265728,10.526043606955
2022-08-02,2022-08-02 11:15:46.278783,10.75,8.70700564619376,0.75,20.961,1992.53278910197,10.8569766194191
2022-08-02,2022-08-02 11:30:46.278783,11.15,8.68328112851406,0.74,21.095,2010.85108678875,11.1784828581931
2022-08-02,2022-08-02 11:45:46.278783,11.47,8.65696291358459,0.74,21.245,2022.77667555319,11.4915148274002
2022-08-02,2022-08-02 12:00:46.278783,11.79,8.63016500705688,0.74,21.404,2028.25848220505,11.7913024592654
2022-08-02,2022-08-02 12:15:46.278783,12.11,8.60306642870762,0.74,21.555,2027.27302925394,12.0761752603074
2022-08-02,2022-08-02 12:30:46.278783,12.37,8.56795620234082,0.75,21.739,2019.82453547309,12.3414518301861
2022-08-02,2022-08-02 12:45:46.278783,12.65,8.54710281081643,0.74,21.881,2005.94489783986,12.5888194050946
2022-08-02,2022-08-02 13:00:46.278783,12.91,8.51413744931621,0.74,22.065,1985.69355496127,12.819785012034
2022-08-02,2022-08-02 13:15:46.278783,13.14,8.4854592934408,0.74,22.224,1959.1572325331,13.0298327109649
2022-08-02,2022-08-02 13:30:46.278783,13.36,8.45417933743827,0.74,22.4,1926.44957194942,13.2178367471544
2022-08-02,2022-08-02 13:45:46.278783,13.56,8.43150597260888,0.74,22.551,1887.71064363172,13.382891541963
2022-08-02,2022-08-02 14:00:46.278783,13.73,8.40503905255194,0.74,22.71,1843.10634721637,13.5241940210553
2022-08-02,2022-08-02 14:15:46.278783,13.86,8.37881055184343,0.74,22.852,1792.82770105491,13.6408380336099
2022-08-02,2022-08-02 14:30:46.278783,13.96,8.35650278255715,0.74,23.003,1737.09002423103,13.7322218545053
2022-08-02,2022-08-02 14:45:46.278783,14,8.33043887753388,0.74,23.162,1676.13201442359,13.7976910069704
2022-08-02,2022-08-02 15:00:46.278783,14.04,8.30844511657765,0.74,23.296,1610.2147256801,13.8368276046683
2022-08-02,2022-08-02 15:15:46.278783,14.04,8.2891258390737,0.74,23.397,1539.62045050411,13.8496240940223
2022-08-02,2022-08-02 15:30:46.278783,14.03,8.27293916626069,0.74,23.506,1464.65151086755,13.8360598040798
2022-08-02,2022-08-02 15:45:46.278783,13.98,8.252503544583,0.75,23.615,1385.62896358878,13.7945048021469
2022-08-02,2022-08-02 16:00:46.278783,13.89,8.24123453547002,0.75,23.682,1302.89122532227,13.7254696140469
2022-08-02,2022-08-02 16:15:46.278783,13.79,8.23138412769817,0.75,23.74,1216.79262336807,13.6311883039805
2022-08-02,2022-08-02 16:30:46.278783,13.67,8.22263462577652,0.75,23.791,1127.70187819228,13.5119732122921
2022-08-02,2022-08-02 16:45:46.278783,13.51,8.22344266572416,0.74,23.808,1036.00052436883,13.3691971883466
2022-08-02,2022-08-02 17:00:46.278783,13.31,8.21609834646876,0.75,23.85,942.081276718929,13.2026167503394
2022-08-02,2022-08-02 17:15:46.278783,13.06,8.20929357245381,0.75,23.883,846.346348399158,13.0118362406702
2022-08-02,2022-08-02 17:30:46.278783,12.84,8.21352393759356,0.75,23.85,749.205728509984,12.798688372413
2022-08-02,2022-08-02 17:45:46.278783,12.54,8.21491254865128,0.75,23.841,651.075426198534,12.5641898721999
2022-08-02,2022-08-02 18:00:46.278783,12.16,8.21963061257668,0.75,23.816,552.375689185357,12.3091088081655
2022-08-02,2022-08-02 18:15:46.278783,11.82,8.22961195911254,0.75,23.757,453.529203931036,12.0346470648171
2022-08-02,2022-08-02 18:30:46.278783,11.5,8.23821733422159,0.75,23.707,354.959285564103,11.7418973820682
2022-08-02,2022-08-02 18:45:46.278783,11.2,8.24947828070257,0.75,23.64,257.088064909991,11.4319193161575
2022-08-02,2022-08-02 19:00:46.278783,10.83,8.2599022914916,0.75,23.573,160.33468079507,11.1058835101254
2022-08-02,2022-08-02 19:15:46.278783,10.51,8.27089153387242,0.75,23.497,65.1134849585948,10.7649612582536
2022-08-02,2022-08-02 19:30:46.278783,10.2,8.28395738771578,0.75,23.43,0,10.4150774504268
2022-08-02,2022-08-02 19:45:46.278783,9.88,8.30136850814661,0.75,23.33,0,10.0724145629542
2022-08-02,2022-08-02 20:00:46.278783,9.56,8.31426632164034,0.76,23.237,0,9.74884404018492
2022-08-02,2022-08-02 20:15:46.278783,9.25,8.33542583028846,0.76,23.103,0,9.44347809763039
2022-08-02,2022-08-02 20:30:46.278783,8.95,8.35523184345885,0.75,23.011,0,9.15237255824543
2022-08-02,2022-08-02 20:45:46.278783,8.66,8.37519448211526,0.75,22.902,0,8.87471780460149
2022-08-02,2022-08-02 21:00:46.278783,8.38,8.39429745336109,0.75,22.777,0,8.61136869289994
2022-08-02,2022-08-02 21:15:46.278783,8.11,8.40956781688233,0.76,22.66,0,8.36303421481207
2022-08-02,2022-08-02 21:30:46.278783,7.86,8.4320810905613,0.75,22.542,0,8.12742711290414
2022-08-02,2022-08-02 21:45:46.278783,7.61,8.45276445929806,0.75,22.425,0,7.90242415391943
2022-08-02,2022-08-02 22:00:46.278783,7.41,8.46824352901813,0.76,22.308,0,7.69044790759938
2022-08-02,2022-08-02 22:15:46.278783,7.2,8.48908259833332,0.75,22.191,0,7.48924550108401
2022-08-02,2022-08-02 22:30:46.278783,7,8.51456581752558,0.75,22.057,0,7.2968953771528
2022-08-02,2022-08-02 22:45:46.278783,6.83,8.53529894046138,0.75,21.931,0,7.11449181441876
2022-08-02,2022-08-02 23:00:46.278783,6.64,8.55225326192237,0.75,21.823,0,6.94133129236276
2022-08-02,2022-08-02 23:15:46.278783,6.49,8.57315257454593,0.75,21.697,0,6.77693265466592
2022-08-02,2022-08-02 23:30:46.278783,6.34,8.59219834701567,0.75,21.588,0,6.62088864443766
2022-08-02,2022-08-02 23:45:46.278783,6.21,8.61086807716008,0.75,21.471,0,6.47272166806449
2022-08-02,2022-08-03 00:00:46.278783,6.08,8.62451469825041,0.75,21.379,0,6.33192186160034
2022-08-02,2022-08-03 00:15:46.278783,5.98,8.64493810376921,0.75,21.279,0,6.19817290607246
2022-08-02,2022-08-03 00:30:46.278783,5.88,8.66624055354229,0.75,21.153,0,6.07124481745025
2022-08-02,2022-08-03 00:45:46.278783,5.77,8.68700699138376,0.75,21.036,0,5.95077040800707
2022-08-02,2022-08-03 01:00:46.278783,5.67,8.69770996648457,0.76,20.952,0,5.83781915664708
2022-08-02,2022-08-03 01:15:46.278783,5.59,8.71841617996767,0.75,20.852,0,5.73046177975874
2022-08-02,2022-08-03 01:30:46.278783,5.51,8.73732295372568,0.75,20.726,0,5.62695316063965
2022-08-02,2022-08-03 01:45:46.278783,5.43,8.7507093290512,0.75,20.643,0,5.52853325731385
2022-08-02,2022-08-03 02:00:46.278783,5.37,8.77409093403059,0.75,20.534,0,5.43507423881948
2022-08-02,2022-08-03 02:15:46.278783,5.3,8.78683967996092,0.75,20.45,0,5.34631318638263
2022-08-02,2022-08-03 02:30:46.278783,5.25,8.7980589786826,0.75,20.375,0,5.26180524483744
2022-08-02,2022-08-03 02:45:46.278783,5.19,8.81453360841686,0.75,20.291,0,5.18142481135756
2022-08-02,2022-08-03 03:00:46.278783,5.15,8.82928558410846,0.75,20.191,0,5.10499784758829
2022-08-02,2022-08-03 03:15:46.278783,5.1,8.84189546105191,0.75,20.14,0,5.0323116553464
2022-08-02,2022-08-03 03:30:46.278783,5.07,8.85440870672771,0.75,20.048,0,4.96314871860882
2022-08-02,2022-08-03 03:45:46.278783,5.04,8.86855542446219,0.75,19.973,0,4.89732174917785
2022-08-03,2022-08-03 04:00:46.278783,5.02,8.87923630128656,0.75,19.897,0,5.02
2022-08-03,2022-08-03 04:15:46.278783,5,8.89789523562594,0.75,19.797,0,4.95900143777059
2022-08-03,2022-08-03 04:30:46.278783,4.98,8.90788927394729,0.75,19.746,0,4.90104005757411
2022-08-03,2022-08-03 04:45:46.278783,4.99,8.92352860319823,0.75,19.679,0,4.84597346871346
2022-08-03,2022-08-03 05:00:46.278783,4.98,8.9365190733455,0.75,19.596,86.6283401692226,4.80710091774832
2022-08-03,2022-08-03 05:15:46.278783,5,8.95597886822973,0.75,19.503,182.507628390992,4.79859767950214
2022-08-03,2022-08-03 05:30:46.278783,5,8.96311597825752,0.75,19.453,279.793725974351,4.82071133310924
2022-08-03,2022-08-03 05:45:46.278783,5.03,8.97867182345792,0.75,19.377,378.069997655313,4.87241057410527
2022-08-03,2022-08-03 06:00:46.278783,5.06,8.98184306282547,0.75,19.344,476.915567561953,4.95258388541115
2022-08-03,2022-08-03 06:15:46.278783,5.12,8.99838642405426,0.75,19.268,575.907121649507,5.06011567571358
2022-08-03,2022-08-03 06:30:46.278783,5.21,9.00652390148698,0.75,19.218,674.620720420037,5.19386158293226
2022-08-03,2022-08-03 06:45:46.278783,5.34,9.01333984947638,0.75,19.201,772.633614659311,5.35243820344274
2022-08-03,2022-08-03 07:00:46.278783,5.52,9.01788481296226,0.75,19.176,869.526055793404,5.53445248945376
2022-08-03,2022-08-03 07:15:46.278783,5.72,9.02056769084455,0.75,19.151,964.88309352405,5.73836281430589
2022-08-03,2022-08-03 07:30:46.278783,5.92,9.02033953680055,0.75,19.142,1058.29635286691,5.96259924543024
2022-08-03,2022-08-03 07:45:46.278783,6.14,9.01940627871033,0.75,19.142,1149.36578315415,6.20557228957461
2022-08-03,2022-08-03 08:00:46.278783,6.37,9.02407256916142,0.74,19.142,1237.70137111885,6.46680853059032
2022-08-03,2022-08-03 08:15:46.278783,6.62,9.01840726688044,0.74,19.168,1322.92481131461,6.74470509337541
2022-08-03,2022-08-03 08:30:46.278783,6.87,9.01642997712409,0.74,19.184,1404.67112623949,7.03653108125286
2022-08-03,2022-08-03 08:45:46.278783,7.14,9.00681426120937,0.75,19.201,1482.59022928081,7.33888599176875
2022-08-03,2022-08-03 09:00:46.278783,7.43,9.00076762574217,0.74,19.26,1556.34842407214,7.65150934547868
2022-08-03,2022-08-03 09:15:46.278783,7.77,8.98543181252709,0.75,19.319,1625.62983362275,7.97216790296582
2022-08-03,2022-08-03 09:30:46.278783,8.15,8.971238501068,0.75,19.377,1690.13775303716,8.29716570739262
2022-08-03,2022-08-03 09:45:46.278783,8.52,8.94748939493871,0.75,19.478,1749.59592021262,8.62624631205589
2022-08-03,2022-08-03 10:00:46.278783,8.89,8.93030694658847,0.75,19.579,1803.74969895346,8.95750282460154
2022-08-03,2022-08-03 10:15:46.278783,9.24,8.90663921896665,0.75,19.696,1852.36716954161,9.28907607425338
2022-08-03,2022-08-03 10:30:46.278783,9.62,8.88239636566472,0.75,19.822,1895.24012186974,9.61895231742361
2022-08-03,2022-08-03 10:45:46.278783,9.95,8.85868950591972,0.75,19.956,1932.1849472266,9.94529161390514
2022-08-03,2022-08-03 11:00:46.278783,10.29,8.83191568041141,0.75,20.082,1963.04342457902,10.2662318084563
2022-08-03,2022-08-03 11:15:46.278783,10.63,8.80224250090797,0.75,20.241,1987.6833981949,10.5798457066361
2022-08-03,2022-08-03 11:30:46.278783,10.93,8.77273684643474,0.75,20.4,2005.99934362314,10.884315082272
2022-08-03,2022-08-03 11:45:46.278783,11.23,8.7433973009003,0.74,20.559,2017.9128196437,11.1806173757488
2022-08-03,2022-08-03 12:00:46.278783,11.55,8.71130661650263,0.75,20.735,2023.37280418449,11.4642796274845
2022-08-03,2022-08-03 12:15:46.278783,11.84,8.68565407097634,0.74,20.885,2022.35591286913,11.7338670099822
2022-08-03,2022-08-03 12:30:46.278783,12.1,8.65194536119835,0.74,21.078,2014.8664991632,11.9904645354633
2022-08-03,2022-08-03 12:45:46.278783,12.34,8.62312049984186,0.74,21.254,2000.93663574878,12.2297514293203
2022-08-03,2022-08-03 13:00:46.278783,12.6,8.5823948431954,0.75,21.438,1980.62597718469,12.4476827508099
2022-08-03,2022-08-03 13:15:46.278783,12.82,8.55946471383521,0.75,21.597,1954.02150444452,12.6433882107778
2022-08-03,2022-08-03 13:30:46.278783,13.02,8.5280793876619,0.74,21.781,1921.23715243592,12.8211495380263
2022-08-03,2022-08-03 13:45:46.278783,13.21,8.504679035669,0.74,21.923,1882.41332204048,12.9797852576946
2022-08-03,2022-08-03 14:00:46.278783,13.34,8.47772809938357,0.75,22.082,1837.71627891194,13.1136344694424
2022-08-03,2022-08-03 14:15:46.278783,13.52,8.45452648549203,0.75,22.208,1787.33744137155,13.2221492363937
2022-08-03,2022-08-03 14:30:46.278783,13.56,8.43059541743654,0.75,22.35,1731.49256067773,13.3072329463842
2022-08-03,2022-08-03 14:45:46.278783,13.65,8.40993131121735,0.75,22.467,1670.42079711189,13.3683918598629
2022-08-03,2022-08-03 15:00:46.278783,13.62,8.39120292066001,0.75,22.567,1604.38369567391,13.4054008959535
2022-08-03,2022-08-03 15:15:46.278783,13.6,8.37237835541944,0.75,22.668,1533.66406607709,13.4179905747353
2022-08-03,2022-08-03 15:30:46.278783,13.58,8.35895333447448,0.75,22.752,1458.56477150632,13.4060885773636
2022-08-03,2022-08-03 15:45:46.278783,13.52,8.34795888975421,0.75,22.81,1379.40743169744,13.3698693734272
2022-08-03,2022-08-03 16:00:46.278783,13.42,8.3411905086982,0.75,22.869,1296.53104550341,13.3095286478035
2022-08-03,2022-08-03 16:15:46.278783,13.32,8.33063265436723,0.75,22.919,1210.2905391444,13.2251665170697
2022-08-03,2022-08-03 16:30:46.278783,13.15,8.32262702339796,0.75,22.953,1121.05524613912,13.1170010040696
2022-08-03,2022-08-03 16:45:46.278783,13,8.3192215830788,0.75,22.969,1029.20732564311,12.9855819525066
2022-08-03,2022-08-03 17:00:46.278783,12.78,8.32135970872368,0.75,22.961,935.140125892484,12.8316413327592
2022-08-03,2022-08-03 17:15:46.278783,12.59,8.32484605095559,0.75,22.928,839.256499508704,12.6559289662644
2022-08-03,2022-08-03 17:30:46.278783,12.34,8.33111178199948,0.76,22.894,741.967078337344,12.4591727949131
2022-08-03,2022-08-03 17:45:46.278783,12.08,8.34128536917638,0.76,22.819,643.688514826507,12.2424527824291
2022-08-03,2022-08-03 18:00:46.278783,11.79,8.35682121459905,0.76,22.727,544.841697773135,12.0069834814293
2022-08-03,2022-08-03 18:15:46.278783,11.48,8.37034180889718,0.76,22.626,445.849949665505,11.7536397349733
2022-08-03,2022-08-03 18:30:46.278783,11.19,8.3907710687645,0.76,22.526,347.137213888057,11.4833696165563
2022-08-03,2022-08-03 18:45:46.278783,10.9,8.40253501348614,0.76,22.442,249.126239004771,11.1969961453113
2022-08-03,2022-08-03 19:00:46.278783,10.62,8.42542131630544,0.75,22.333,152.236768446544,10.8943420532024
2022-08-03,2022-08-03 19:15:46.278783,10.33,8.44528111281279,0.76,22.216,56.8837428061091,10.5779805008836
2022-08-03,2022-08-03 19:30:46.278783,10.06,8.4652208149018,0.75,22.099,0,10.2542213462602
2022-08-03,2022-08-03 19:45:46.278783,9.78,8.48215773516699,0.75,21.99,0,9.93660287631048
2022-08-03,2022-08-03 20:00:46.278783,9.49,8.50136167639228,0.76,21.873,0,9.63650581990175
2022-08-03,2022-08-03 20:15:46.278783,9.23,8.52936493063877,0.76,21.714,0,9.35330900430689
2022-08-03,2022-08-03 20:30:46.278783,8.94,8.54877637295322,0.75,21.613,0,9.08305700265097
