"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-02,2022-08-02 05:15:46.278783,5.01,8.85136127095396,0.76,20.107,189.670137015395,4.76907137302454
2022-08-02,2022-08-02 05:30:46.278783,5.03,8.86132492874583,0.76,20.04,286.807852137846,4.789524671708
2022-08-02,2022-08-02 05:45:46.278783,5.07,8.87099587785708,0.76,20.006,384.936134018488,4.84065901898217
2022-08-02,2022-08-02 06:00:46.278783,5.13,8.88124740093879,0.76,19.948,483.634746636387,4.92138286838081
2022-08-02,2022-08-02 06:15:46.278783,5.19,8.8876894535761,0.76,19.922,582.481011438744,5.03043920014013
2022-08-02,2022-08-02 06:30:46.278783,5.27,8.89863925878007,0.75,19.881,681.051617311011,5.16646652070186
2022-08-02,2022-08-02 06:45:46.278783,5.37,8.89955977560826,0.75,19.881,778.92443354669,5.32825044597992
2022-08-02,2022-08-02 07:00:46.278783,5.51,8.90333448419271,0.76,19.839,875.680317500485,5.51426164472672
2022-08-02,2022-08-02 07:15:46.278783,5.67,8.89772960972691,0.76,19.855,970.904909759713,5.72267080759493
2022-08-02,2022-08-02 07:30:46.278783,5.88,8.90375547110432,0.76,19.847,1064.19040846965,5.95211278460447
2022-08-02,2022-08-02 07:45:46.278783,6.06,8.90233440330246,0.75,19.855,1155.13731586072,6.2019177896388
2022-08-02,2022-08-02 08:00:46.278783,6.27,8.90417632073268,0.75,19.855,1243.35614908692,6.47047194568929
2022-08-02,2022-08-02 08:15:46.278783,6.55,8.90349860545172,0.75,19.864,1328.46910819931,6.7553182528837
2022-08-02,2022-08-02 08:30:46.278783,6.83,8.89320837922162,0.75,19.922,1410.1116941128,7.05444570910367
2022-08-02,2022-08-02 08:45:46.278783,7.09,8.88743772283016,0.75,19.939,1487.93426950341,7.36590809292023
2022-08-02,2022-08-02 09:00:46.278783,7.39,8.87558787177577,0.75,20.006,1561.60355631578,7.68779278240701
2022-08-02,2022-08-02 09:15:46.278783,7.71,8.86401474682833,0.74,20.082,1630.8040628194,8.02005570211852
2022-08-02,2022-08-02 09:30:46.278783,8.05,8.8528891407711,0.75,20.14,1695.23943492196,8.35873899882104
2022-08-02,2022-08-02 09:45:46.278783,8.41,8.83376116911359,0.75,20.249,1754.63372523829,8.69978457046721
2022-08-02,2022-08-02 10:00:46.278783,8.82,8.81815793505333,0.75,20.333,1808.73257482612,9.04319309474685
2022-08-02,2022-08-02 10:15:46.278783,9.17,8.80076055102093,0.74,20.459,1857.30430254828,9.38949502051199
2022-08-02,2022-08-02 10:30:46.278783,9.56,8.7765597811858,0.75,20.567,1900.14089725861,9.73399392045667
2022-08-02,2022-08-02 10:45:46.278783,9.94,8.75431940424289,0.74,20.701,1937.058908594,10.0748350740613
2022-08-02,2022-08-02 11:00:46.278783,10.31,8.73174689747084,0.74,20.827,1967.90023265728,10.4126745073129
2022-08-02,2022-08-02 11:15:46.278783,10.65,8.70700564619376,0.75,20.961,1992.53278910197,10.7401718870489
2022-08-02,2022-08-02 11:30:46.278783,11.04,8.68328112851406,0.74,21.095,2010.85108678875,11.0583412531691
2022-08-02,2022-08-02 11:45:46.278783,11.36,8.65696291358459,0.74,21.245,2022.77667555319,11.3680951478578
2022-08-02,2022-08-02 12:00:46.278783,11.67,8.63016500705688,0.74,21.404,2028.25848220505,11.664741881633
2022-08-02,2022-08-02 12:15:46.278783,11.99,8.60306642870762,0.74,21.555,2027.27302925394,11.9466265027288
2022-08-02,2022-08-02 12:30:46.278783,12.25,8.56795620234082,0.75,21.739,2019.82453547309,12.2091425412044
2022-08-02,2022-08-02 12:45:46.278783,12.52,8.54710281081643,0.74,21.881,2005.94489783986,12.4539294901181
2022-08-02,2022-08-02 13:00:46.278783,12.78,8.51413744931621,0.74,22.065,1985.69355496127,12.682449300799
2022-08-02,2022-08-02 13:15:46.278783,13.01,8.4854592934408,0.74,22.224,1959.1572325331,12.8902605913463
2022-08-02,2022-08-02 13:30:46.278783,13.23,8.45417933743827,0.74,22.4,1926.44957194942,13.076248249696
2022-08-02,2022-08-02 13:45:46.278783,13.43,8.43150597260888,0.74,22.551,1887.71064363172,13.2395163106146
2022-08-02,2022-08-02 14:00:46.278783,13.59,8.40503905255194,0.74,22.71,1843.10634721637,13.3792695538054
2022-08-02,2022-08-02 14:15:46.278783,13.72,8.37881055184343,0.74,22.852,1792.82770105491,13.4946091174099
2022-08-02,2022-08-02 14:30:46.278783,13.82,8.35650278255715,0.74,23.003,1737.09002423103,13.5849396457074
2022-08-02,2022-08-02 14:45:46.278783,13.86,8.33043887753388,0.74,23.162,1676.13201442359,13.6496138940247
2022-08-02,2022-08-02 15:00:46.278783,13.9,8.30844511657765,0.74,23.296,1610.2147256801,13.6882171538903
2022-08-02,2022-08-02 15:15:46.278783,13.9,8.2891258390737,0.74,23.397,1539.62045050411,13.700740556236
2022-08-02,2022-08-02 15:30:46.278783,13.89,8.27293916626069,0.74,23.506,1464.65151086755,13.687163852188
2022-08-02,2022-08-02 15:45:46.278783,13.84,8.252503544583,0.75,23.615,1385.62896358878,13.6459040434916
2022-08-02,2022-08-02 16:00:46.278783,13.75,8.24123453547002,0.75,23.682,1302.89122532227,13.5774643985142
2022-08-02,2022-08-02 16:15:46.278783,13.65,8.23138412769817,0.75,23.74,1216.79262336807,13.4840251988024
2022-08-02,2022-08-02 16:30:46.278783,13.53,8.22263462577652,0.75,23.791,1127.70187819228,13.365895858295
2022-08-02,2022-08-02 16:45:46.278783,13.37,8.22344266572416,0.74,23.808,1036.00052436883,13.2244057340152
2022-08-02,2022-08-02 17:00:46.278783,13.17,8.21609834646876,0.75,23.85,942.081276718929,13.0593463749254
2022-08-02,2022-08-02 17:15:46.278783,12.93,8.20929357245381,0.75,23.883,846.346348399158,12.8703561403138
2022-08-02,2022-08-02 17:30:46.278783,12.71,8.21352393759356,0.75,23.85,749.205728509984,12.6592166508973
2022-08-02,2022-08-02 17:45:46.278783,12.41,8.21491254865128,0.75,23.841,651.075426198534,12.426934967469
2022-08-02,2022-08-02 18:00:46.278783,12.04,8.21963061257668,0.75,23.816,552.375689185357,12.1742726318704
2022-08-02,2022-08-02 18:15:46.278783,11.7,8.22961195911254,0.75,23.757,453.529203931036,11.9024196633544
2022-08-02,2022-08-02 18:30:46.278783,11.38,8.23821733422159,0.75,23.707,354.959285564103,11.6124581576908
2022-08-02,2022-08-02 18:45:46.278783,11.09,8.24947828070257,0.75,23.64,257.088064909991,11.3054375997483
2022-08-02,2022-08-02 19:00:46.278783,10.73,8.2599022914916,0.75,23.573,160.33468079507,10.9825171189352
2022-08-02,2022-08-02 19:15:46.278783,10.4,8.27089153387242,0.75,23.497,65.1134849585948,10.6448563980361
2022-08-02,2022-08-02 19:30:46.278783,10.1,8.28395738771578,0.75,23.43,0,10.298324640175
2022-08-02,2022-08-02 19:45:46.278783,9.78,8.30136850814661,0.75,23.33,0,9.95895037907101
2022-08-02,2022-08-02 20:00:46.278783,9.47,8.31426632164034,0.76,23.237,0,9.63852037970315
2022-08-02,2022-08-02 20:15:46.278783,9.16,8.33542583028846,0.76,23.103,0,9.33615223415473
2022-08-02,2022-08-02 20:30:46.278783,8.86,8.35523184345885,0.75,23.011,0,9.04787850033672
2022-08-02,2022-08-02 20:45:46.278783,8.58,8.37519448211526,0.75,22.902,0,8.77289942691836
2022-08-02,2022-08-02 21:00:46.278783,8.29,8.39429745336109,0.75,22.777,0,8.51209103384657
2022-08-02,2022-08-02 21:15:46.278783,8.03,8.40956781688233,0.76,22.66,0,8.26618386739125
2022-08-02,2022-08-02 21:30:46.278783,7.79,8.4320810905613,0.75,22.542,0,8.03288153518639
2022-08-02,2022-08-02 21:45:46.278783,7.53,8.45276445929806,0.75,22.425,0,7.8100517241994
2022-08-02,2022-08-02 22:00:46.278783,7.33,8.46824352901813,0.76,22.308,0,7.60015411555216
2022-08-02,2022-08-02 22:15:46.278783,7.12,8.48908259833332,0.75,22.191,0,7.40092526933402
2022-08-02,2022-08-02 22:30:46.278783,6.93,8.51456581752558,0.75,22.057,0,7.21043284752462
2022-08-02,2022-08-02 22:45:46.278783,6.76,8.53529894046138,0.75,21.931,0,7.0297917324996
2022-08-02,2022-08-02 23:00:46.278783,6.58,8.55225326192237,0.75,21.823,0,6.8583042949756
2022-08-02,2022-08-02 23:15:46.278783,6.42,8.57315257454593,0.75,21.697,0,6.6954938033604
2022-08-02,2022-08-02 23:30:46.278783,6.27,8.59219834701567,0.75,21.588,0,6.54095713967375
2022-08-02,2022-08-02 23:45:46.278783,6.15,8.61086807716008,0.75,21.471,0,6.39422106528044
2022-08-02,2022-08-03 00:00:46.278783,6.02,8.62451469825041,0.75,21.379,0,6.25478012381019
2022-08-02,2022-08-03 00:15:46.278783,5.92,8.64493810376921,0.75,21.279,0,6.12232225145399
2022-08-02,2022-08-03 00:30:46.278783,5.82,8.66624055354229,0.75,21.153,0,5.99661934577182
2022-08-02,2022-08-03 00:45:46.278783,5.71,8.68700699138376,0.75,21.036,0,5.8773066834939
2022-08-02,2022-08-03 01:00:46.278783,5.62,8.69770996648457,0.76,20.952,0,5.76547374055214
2022-08-02,2022-08-03 01:15:46.278783,5.53,8.71841617996767,0.75,20.852,0,5.65917871745435
2022-08-02,2022-08-03 01:30:46.278783,5.45,8.73732295372568,0.75,20.726,0,5.55666224953594
2022-08-02,2022-08-03 01:45:46.278783,5.38,8.7507093290512,0.75,20.643,0,5.45918353387662
2022-08-02,2022-08-03 02:00:46.278783,5.31,8.77409093403059,0.75,20.534,0,5.36661789645335
2022-08-02,2022-08-03 02:15:46.278783,5.25,8.78683967996092,0.75,20.45,0,5.27870460919058
2022-08-02,2022-08-03 02:30:46.278783,5.19,8.7980589786826,0.75,20.375,0,5.1950021327389
2022-08-02,2022-08-03 02:45:46.278783,5.14,8.81453360841686,0.75,20.291,0,5.11538686760655
2022-08-02,2022-08-03 03:00:46.278783,5.09,8.82928558410846,0.75,20.191,0,5.03968574020075
2022-08-02,2022-08-03 03:15:46.278783,5.05,8.84189546105191,0.75,20.14,0,4.96768905032506
2022-08-02,2022-08-03 03:30:46.278783,5.02,8.85440870672771,0.75,20.048,0,4.89918123338259
2022-08-02,2022-08-03 03:45:46.278783,4.99,8.86855542446219,0.75,19.973,0,4.83397570375499
2022-08-03,2022-08-03 04:00:46.278783,4.97,8.87923630128656,0.75,19.897,0,4.97
2022-08-03,2022-08-03 04:15:46.278783,4.95,8.89789523562594,0.75,19.797,0,4.90941768688089
2022-08-03,2022-08-03 04:30:46.278783,4.93,8.90788927394729,0.75,19.746,0,4.85185664752415
2022-08-03,2022-08-03 04:45:46.278783,4.94,8.92352860319823,0.75,19.679,0,4.79717585494936
2022-08-03,2022-08-03 05:00:46.278783,4.93,8.9365190733455,0.75,19.596,86.6283401692226,4.75857027284972
2022-08-03,2022-08-03 05:15:46.278783,4.95,8.95597886822973,0.75,19.503,182.507628390992,4.75010334010724
2022-08-03,2022-08-03 05:30:46.278783,4.95,8.96311597825752,0.75,19.453,279.793725974351,4.77201783578986
2022-08-03,2022-08-03 05:45:46.278783,4.98,8.97867182345792,0.75,19.377,378.069997655313,4.82328728518446
2022-08-03,2022-08-03 06:00:46.278783,5.01,8.98184306282547,0.75,19.344,476.915567561953,4.90280587368622
2022-08-03,2022-08-03 06:15:46.278783,5.07,8.99838642405426,0.75,19.268,575.907121649507,5.00946423798594
2022-08-03,2022-08-03 06:30:46.278783,5.15,9.00652390148698,0.75,19.218,674.620720420037,5.14212472663169
2022-08-03,2022-08-03 06:45:46.278783,5.29,9.01333984947638,0.75,19.201,772.633614659311,5.29941323806704
2022-08-03,2022-08-03 07:00:46.278783,5.46,9.01788481296226,0.75,19.176,869.526055793404,5.47994596415112
2022-08-03,2022-08-03 07:15:46.278783,5.66,9.02056769084455,0.75,19.151,964.88309352405,5.68219011828168
2022-08-03,2022-08-03 07:30:46.278783,5.86,9.02033953680055,0.75,19.142,1058.29635286691,5.90458615640792
2022-08-03,2022-08-03 07:45:46.278783,6.07,9.01940627871033,0.75,19.142,1149.36578315415,6.14555604432943
2022-08-03,2022-08-03 08:00:46.278783,6.31,9.02407256916142,0.74,19.142,1237.70137111885,6.4046032768164
2022-08-03,2022-08-03 08:15:46.278783,6.55,9.01840726688044,0.74,19.168,1322.92481131461,6.6801377332764
2022-08-03,2022-08-03 08:30:46.278783,6.81,9.01642997712409,0.74,19.184,1404.67112623949,6.96947641328235
2022-08-03,2022-08-03 08:45:46.278783,7.07,9.00681426120937,0.75,19.201,1482.59022928081,7.26927034577387
2022-08-03,2022-08-03 09:00:46.278783,7.36,9.00076762574217,0.74,19.26,1556.34842407214,7.57923360475636
2022-08-03,2022-08-03 09:15:46.278783,7.69,8.98543181252709,0.75,19.319,1625.62983362275,7.89715073275003
2022-08-03,2022-08-03 09:30:46.278783,8.06,8.971238501068,0.75,19.377,1690.13775303716,8.21937964889096
2022-08-03,2022-08-03 09:45:46.278783,8.44,8.94748939493871,0.75,19.478,1749.59592021262,8.54563799961238
2022-08-03,2022-08-03 10:00:46.278783,8.8,8.93030694658847,0.75,19.579,1803.74969895346,8.87403540719679
2022-08-03,2022-08-03 10:15:46.278783,9.15,8.90663921896665,0.75,19.696,1852.36716954161,9.2027283419483
2022-08-03,2022-08-03 10:30:46.278783,9.52,8.88239636566472,0.75,19.822,1895.24012186974,9.52971884345557
2022-08-03,2022-08-03 10:45:46.278783,9.85,8.85868950591972,0.75,19.956,1932.1849472266,9.85318278115775
2022-08-03,2022-08-03 11:00:46.278783,10.19,8.83191568041141,0.75,20.082,1963.04342457902,10.1712727651654
2022-08-03,2022-08-03 11:15:46.278783,10.52,8.80224250090797,0.75,20.241,1987.6833981949,10.4820773853832
2022-08-03,2022-08-03 11:30:46.278783,10.82,8.77273684643474,0.75,20.4,2005.99934362314,10.7837945913804
2022-08-03,2022-08-03 11:45:46.278783,11.12,8.7433973009003,0.74,20.559,2017.9128196437,11.0773685310089
2022-08-03,2022-08-03 12:00:46.278783,11.43,8.71130661650263,0.75,20.735,2023.37280418449,11.3583905814857
2022-08-03,2022-08-03 12:15:46.278783,11.72,8.68565407097634,0.74,20.885,2022.35591286913,11.6254390216094
2022-08-03,2022-08-03 12:30:46.278783,11.98,8.65194536119835,0.74,21.078,2014.8664991632,11.8795653244507
2022-08-03,2022-08-03 12:45:46.278783,12.22,8.62312049984186,0.74,21.254,2000.93663574878,12.1165123911976
2022-08-03,2022-08-03 13:00:46.278783,12.48,8.5823948431954,0.75,21.438,1980.62597718469,12.3322934489103
2022-08-03,2022-08-03 13:15:46.278783,12.69,8.55946471383521,0.75,21.597,1954.02150444452,12.5260465437923
2022-08-03,2022-08-03 13:30:46.278783,12.89,8.5280793876619,0.74,21.781,1921.23715243592,12.701969181923
2022-08-03,2022-08-03 13:45:46.278783,13.08,8.504679035669,0.74,21.923,1882.41332204048,12.8588911790051
2022-08-03,2022-08-03 14:00:46.278783,13.21,8.47772809938357,0.75,22.082,1837.71627891194,12.9912526930241
2022-08-03,2022-08-03 14:15:46.278783,13.38,8.45452648549203,0.75,22.208,1787.33744137155,13.0985103590704
2022-08-03,2022-08-03 14:30:46.278783,13.43,8.43059541743654,0.75,22.35,1731.49256067773,13.1825267212857
2022-08-03,2022-08-03 14:45:46.278783,13.51,8.40993131121735,0.75,22.467,1670.42079711189,13.2428141603071
2022-08-03,2022-08-03 15:00:46.278783,13.49,8.39120292066001,0.75,22.567,1604.38369567391,13.2791508067123
2022-08-03,2022-08-03 15:15:46.278783,13.47,8.37237835541944,0.75,22.668,1533.66406607709,13.2912710323327
2022-08-03,2022-08-03 15:30:46.278783,13.44,8.35895333447448,0.75,22.752,1458.56477150632,13.2791056304916
2022-08-03,2022-08-03 15:45:46.278783,13.38,8.34795888975421,0.75,22.81,1379.40743169744,13.2428295930027
2022-08-03,2022-08-03 16:00:46.278783,13.28,8.3411905086982,0.75,22.869,1296.53104550341,13.182639365553
2022-08-03,2022-08-03 16:15:46.278783,13.18,8.33063265436723,0.75,22.919,1210.2905391444,13.0986356852776
2022-08-03,2022-08-03 16:30:46.278783,13.02,8.32262702339796,0.75,22.953,1121.05524613912,12.9910350489835
2022-08-03,2022-08-03 16:45:46.278783,12.87,8.3192215830788,0.75,22.969,1029.20732564311,12.860384777793
2022-08-03,2022-08-03 17:00:46.278783,12.65,8.32135970872368,0.75,22.961,935.140125892484,12.7074131034835
2022-08-03,2022-08-03 17:15:46.278783,12.46,8.32484605095559,0.75,22.928,839.256499508704,12.5328646609902
2022-08-03,2022-08-03 17:30:46.278783,12.22,8.33111178199948,0.76,22.894,741.967078337344,12.3374890374341
2022-08-03,2022-08-03 17:45:46.278783,11.96,8.34128536917638,0.76,22.819,643.688514826507,12.1223571331741
2022-08-03,2022-08-03 18:00:46.278783,11.67,8.35682121459905,0.76,22.727,544.841697773135,11.8886467183471
2022-08-03,2022-08-03 18:15:46.278783,11.36,8.37034180889718,0.76,22.626,445.849949665505,11.6372261053794
2022-08-03,2022-08-03 18:30:46.278783,11.08,8.3907710687645,0.76,22.526,347.137213888057,11.3690373445138
2022-08-03,2022-08-03 18:45:46.278783,10.79,8.40253501348614,0.76,22.442,249.126239004771,11.0848978328996
2022-08-03,2022-08-03 19:00:46.278783,10.52,8.42542131630544,0.75,22.333,152.236768446544,10.784605592789
2022-08-03,2022-08-03 19:15:46.278783,10.23,8.44528111281279,0.76,22.216,56.8837428061091,10.4707421345099
2022-08-03,2022-08-03 19:30:46.278783,9.96,8.4652208149018,0.75,22.099,0,10.1495672981748
2022-08-03,2022-08-03 19:45:46.278783,9.68,8.48215773516699,0.75,21.99,0,9.83448726323071
2022-08-03,2022-08-03 20:00:46.278783,9.4,8.50136167639228,0.76,21.873,0,9.53684664671858
2022-08-03,2022-08-03 20:15:46.278783,9.14,8.52936493063877,0.76,21.714,0,9.25602461174832
2022-08-03,2022-08-03 20:30:46.278783,8.85,8.54877637295322,0.75,21.613,0,8.98803998995572
2022-08-03,2022-08-03 20:45:46.278783,8.61,8.56957550502499,0.76,21.488,0,8.73357746025413
2022-08-03,2022-08-03 21:00:46.278783,8.35,8.59181335266378,0.76,21.371,0,8.49355691942732
2022-08-03,2022-08-03 21:15:46.278783,8.11,8.61010366954112,0.75,21.262,0,8.26407293919237
2022-08-03,2022-08-03 21:30:46.278783,7.87,8.62784437699531,0.75,21.162,0,8.0444729801022
2022-08-03,2022-08-03 21:45:46.278783,7.65,8.64987472755753,0.75,21.053,0,7.83588143185811
2022-08-03,2022-08-03 22:00:46.278783,7.45,8.66701790505587,0.75,20.952,0,7.63772317096718
2022-08-03,2022-08-03 22:15:46.278783,7.27,8.68451210567536,0.75,20.844,0,7.44936143594136
2022-08-03,2022-08-03 22:30:46.278783,7.07,8.70021715068276,0.75,20.768,0,7.27028569253227
2022-08-03,2022-08-03 22:45:46.278783,6.89,8.71508323195411,0.75,20.676,0,7.09998057606752
2022-08-03,2022-08-03 23:00:46.278783,6.73,8.72774026002839,0.75,20.576,0,6.93791780597431
2022-08-03,2022-08-03 23:15:46.278783,6.58,8.74448825417101,0.74,20.5,0,6.78214891046133
2022-08-03,2022-08-03 23:30:46.278783,6.44,8.76591833898024,0.75,20.392,0,6.63413681480296
2022-08-03,2022-08-03 23:45:46.278783,6.31,8.772989886827,0.75,20.325,0,6.4948855164447
2022-08-03,2022-08-04 00:00:46.278783,6.18,8.78739122471426,0.75,20.258,0,6.36226429985725
2022-08-03,2022-08-04 00:15:46.278783,6.07,8.80846076434766,0.74,20.174,0,6.23464795713831
2022-08-03,2022-08-04 00:30:46.278783,5.95,8.81695810374482,0.74,20.115,0,6.1116663808749
2022-08-03,2022-08-04 00:45:46.278783,5.85,8.8282832465049,0.75,20.04,0,5.99607266307751
2022-08-03,2022-08-04 01:00:46.278783,5.74,8.84466254459241,0.74,19.973,0,5.88608457609632
2022-08-03,2022-08-04 01:15:46.278783,5.64,8.85948416390618,0.74,19.889,0,5.77989721683421
2022-08-03,2022-08-04 01:30:46.278783,5.55,8.87502420378536,0.74,19.822,0,5.67889791646439
2022-08-03,2022-08-04 01:45:46.278783,5.46,8.87711579666896,0.74,19.805,0,5.5826717663582
2022-08-03,2022-08-04 02:00:46.278783,5.38,8.88766159981028,0.74,19.73,0,5.4908653595332
2022-08-03,2022-08-04 02:15:46.278783,5.32,8.90118687882438,0.74,19.654,0,5.40341527306134
2022-08-03,2022-08-04 02:30:46.278783,5.25,8.91473147429295,0.74,19.604,0,5.32022727944124
2022-08-03,2022-08-04 02:45:46.278783,5.2,8.92554496896646,0.74,19.528,0,5.2410363268907
2022-08-03,2022-08-04 03:00:46.278783,5.15,8.9368682864281,0.74,19.47,0,5.16558702879293
2022-08-03,2022-08-04 03:15:46.278783,5.11,8.94932376094953,0.74,19.411,0,5.09377227180479
2022-08-03,2022-08-04 03:30:46.278783,5.07,8.95952935807674,0.74,19.344,0,5.02537580747056
2022-08-03,2022-08-04 03:45:46.278783,5.04,8.97152289298535,0.74,19.293,0,4.96024300718759
2022-08-04,2022-08-04 04:00:46.278783,5.01,8.9770720756899,0.75,19.252,0,5.01
2022-08-04,2022-08-04 04:15:46.278783,5,8.99550088792723,0.74,19.176,0,4.95391442740821
2022-08-04,2022-08-04 04:30:46.278783,4.99,9.01088703459195,0.74,19.117,0,4.89913957956801
2022-08-04,2022-08-04 04:45:46.278783,4.97,9.02174585039231,0.75,19.042,0,4.84848627941708
2022-08-04,2022-08-04 05:00:46.278783,4.98,9.0369716176837,0.74,18.974,79.2244182185096,4.81280894199082
2022-08-04,2022-08-04 05:15:46.278783,4.99,9.05570071084201,0.74,18.882,175.253869998075,4.80532304108369
2022-08-04,2022-08-04 05:30:46.278783,5.01,9.06435349610671,0.74,18.84,272.690098328259,4.82915761900599
2022-08-04,2022-08-04 05:45:46.278783,5.04,9.07834391287949,0.75,18.764,371.115819035337,4.88403456984412
2022-08-04,2022-08-04 06:00:46.278783,5.07,9.08241887939013,0.74,18.747,470.109510040254,4.96811667371857
2022-08-04,2022-08-04 06:15:46.278783,5.12,9.09595332185404,0.74,18.689,569.247216795136,5.07958721402986
2022-08-04,2022-08-04 06:30:46.278783,5.21,9.10372573438162,0.74,18.647,668.104367717643,5.21803208338356
2022-08-04,2022-08-04 06:45:46.278783,5.34,9.11546666619872,0.74,18.604,766.257592691146,5.38216281323766
2022-08-04,2022-08-04 07:00:46.278783,5.5,9.11473949654909,0.74,18.613,863.286536025238,5.57053706696394
2022-08-04,2022-08-04 07:15:46.278783,5.69,9.12032265065856,0.74,18.588,958.775656773207,5.78162361980363
2022-08-04,2022-08-04 07:30:46.278783,5.88,9.12315183514846,0.74,18.588,1052.31600842237,6.0139709905001
2022-08-04,2022-08-04 07:45:46.278783,6.12,9.12892742127793,0.74,18.562,1143.50699012198,6.26601232171182
2022-08-04,2022-08-04 08:00:46.278783,6.18,9.13324628761484,0.74,18.554,1231.95806241973,6.53613351285656
2022-08-04,2022-08-04 08:15:46.278783,6.44,9.13230261728777,0.75,18.554,1317.29041976465,6.82127448258089
2022-08-04,2022-08-04 08:30:46.278783,6.67,9.13458858326278,0.74,18.562,1399.13861289328,7.12100315638138
2022-08-04,2022-08-04 08:45:46.278783,6.93,9.126924081135,0.74,18.588,1477.15211379274,7.43469453996584
2022-08-04,2022-08-04 09:00:46.278783,7.28,9.12046748554292,0.74,18.638,1550.99681698987,7.75905622005573
2022-08-04,2022-08-04 09:15:46.278783,7.67,9.10670871167113,0.74,18.697,1620.35647039281,8.09213051491746
2022-08-04,2022-08-04 09:30:46.278783,8.04,9.09172134427385,0.74,18.773,1684.93402969985,8.43186859856571
2022-08-04,2022-08-04 09:45:46.278783,8.4,9.07695957144218,0.74,18.848,1744.45293054577,8.77635950642367
2022-08-04,2022-08-04 10:00:46.278783,8.81,9.05862839889874,0.74,18.958,1798.65827294333,9.12362447788136
2022-08-04,2022-08-04 10:15:46.278783,9.13,9.04459366828107,0.74,19.05,1847.31791294262,9.47176805327014
2022-08-04,2022-08-04 10:30:46.278783,9.53,9.02161546713477,0.74,19.176,1890.22345683558,9.81877007338244
2022-08-04,2022-08-04 10:45:46.278783,9.95,8.99478848825028,0.74,19.293,1927.19115364753,10.162455045204
2022-08-04,2022-08-04 11:00:46.278783,10.29,8.97676685021222,0.74,19.403,1958.06268209909,10.5010764280963
2022-08-04,2022-08-04 11:15:46.278783,10.65,8.94936367254719,0.74,19.545,1982.70582862509,10.8327673221996
2022-08-04,2022-08-04 11:30:46.278783,10.95,8.92865355493127,0.74,19.671,2001.01505366236,11.1556652388066
2022-08-04,2022-08-04 11:45:46.278783,11.33,8.89848413551614,0.74,19.83,2012.91194361963,11.4679393885934
2022-08-04,2022-08-04 12:00:46.278783,11.66,8.87749816367776,0.74,19.964,2018.34554672008,11.7678908754113
2022-08-04,2022-08-04 12:15:46.278783,11.99,8.84330066044159,0.74,20.132,2017.29259122097,12.0537882629498
2022-08-04,2022-08-04 12:30:46.278783,12.33,8.81404994229952,0.74,20.299,2009.75758510198,12.3238471077611
2022-08-04,2022-08-04 12:45:46.278783,12.57,8.78618757358825,0.74,20.459,1995.77279676165,12.5767550088173
2022-08-04,2022-08-04 13:00:46.278783,12.87,8.75795778779399,0.74,20.601,1975.39811685635,12.8112053021468
2022-08-04,2022-08-04 13:15:46.278783,13.1,8.73510296731371,0.73,20.76,1948.72080179334,13.028700242246
2022-08-04,2022-08-04 13:30:46.278783,13.36,8.70107343948011,0.74,20.927,1915.85510009854,13.2250642141173
2022-08-04,2022-08-04 13:45:46.278783,13.51,8.67156199546829,0.74,21.111,1876.94176308655,13.3963283130267
2022-08-04,2022-08-04 14:00:46.278783,13.71,8.64663993230643,0.74,21.237,1832.14744215357,13.5446348560978
2022-08-04,2022-08-04 14:15:46.278783,13.85,8.62647620446115,0.74,21.362,1781.66397499651,13.6694853506163
2022-08-04,2022-08-04 14:30:46.278783,13.97,8.5989184955653,0.74,21.505,1725.70756412953,13.7700156102301
2022-08-04,2022-08-04 14:45:46.278783,14.07,8.57999948563812,0.74,21.613,1664.51785094388,13.8456671365718
2022-08-04,2022-08-04 15:00:46.278783,14.1,8.56216276327724,0.74,21.731,1598.35688936166,13.896211492911
2022-08-04,2022-08-04 15:15:46.278783,14.09,8.53479168520754,0.75,21.848,1527.50802365495,13.919306870145
2022-08-04,2022-08-04 15:30:46.278783,14.09,8.52185460916583,0.74,21.948,1452.27467492424,13.9166305320571
2022-08-04,2022-08-04 15:45:46.278783,14.05,8.50260100506637,0.74,22.049,1372.97904169428,13.8899596617677
2022-08-04,2022-08-04 16:00:46.278783,13.97,8.48943253923364,0.74,22.124,1289.96071996877,13.8375149857577
2022-08-04,2022-08-04 16:15:46.278783,13.9,8.48080091445093,0.74,22.166,1203.57524898824,13.759776269877
2022-08-04,2022-08-04 16:30:46.278783,13.76,8.4744082694988,0.74,22.216,1114.19258849894,13.6571321418149
2022-08-04,2022-08-04 16:45:46.278783,13.55,8.46987247821366,0.74,22.233,1022.19553436385,13.5300103343068
2022-08-04,2022-08-04 17:00:46.278783,13.41,8.46449903868578,0.74,22.266,927.978079180354,13.378850542101
2022-08-04,2022-08-04 17:15:46.278783,13.2,8.46349648421177,0.74,22.283,831.943724946181,13.204206863949
2022-08-04,2022-08-04 17:30:46.278783,13.01,8.46349648421177,0.74,22.283,734.503754996581,13.0068668944924
2022-08-04,2022-08-04 17:45:46.278783,12.74,8.46567979572019,0.74,22.275,636.075472615529,12.7876346765448
2022-08-04,2022-08-04 18:00:46.278783,12.48,8.47310405164482,0.74,22.224,537.080413865344,12.5475560721278
2022-08-04,2022-08-04 18:15:46.278783,12.18,8.48668860693714,0.74,22.157,437.942542287767,12.2878532693737
