"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-03,2022-08-04 02:31:19.216993,5.91,8.52749330248201,2.05,21.903,0,7.13163710372037
2022-08-03,2022-08-04 02:46:19.216993,5.78,8.53720668952502,2.05,21.828,0,7.0788280969376
2022-08-03,2022-08-04 03:01:19.216993,5.83,8.545040587268,2.06,21.786,0,7.02826350945415
2022-08-03,2022-08-04 03:16:19.216993,5.66,8.5620708017613,2.05,21.694,0,6.97973071411454
2022-08-03,2022-08-04 03:31:19.216993,5.48,8.57275610851015,2.06,21.619,0,6.93318232611952
2022-08-03,2022-08-04 03:46:19.216993,5.58,8.58153707851761,2.06,21.577,0,6.88868233012179
2022-08-04,2022-08-04 04:01:19.216993,5.57,8.58765094068805,2.06,21.535,0,5.57
2022-08-04,2022-08-04 04:16:19.216993,5.6,8.60047599543386,2.05,21.485,0,5.5798595545402
2022-08-04,2022-08-04 04:31:19.216993,5.52,8.6161750451449,2.05,21.418,0,5.58950190670833
2022-08-04,2022-08-04 04:46:19.216993,5.51,8.61634182394126,2.06,21.401,0,5.59920646863435
2022-08-04,2022-08-04 05:01:19.216993,5.6,8.6287752936243,2.06,21.343,82.0135844019555,5.61500428502663
2022-08-04,2022-08-04 05:16:19.216993,5.52,8.64742295775802,2.06,21.243,178.177595604679,5.64380344474382
2022-08-04,2022-08-04 05:31:19.216993,5.64,8.65271328954219,2.06,21.217,275.734304522381,5.68624619510599
2022-08-04,2022-08-04 05:46:19.216993,5.81,8.66117130941707,2.06,21.167,374.26591094828,5.74195033495001
2022-08-04,2022-08-04 06:01:19.216993,5.93,8.66342531760718,2.06,21.159,473.350439379129,5.81056335736994
2022-08-04,2022-08-04 06:16:19.216993,6.13,8.66747892620794,2.06,21.151,572.563546184385,5.89168705924919
2022-08-04,2022-08-04 06:31:19.216993,6.29,8.67188709038674,2.06,21.125,671.480336917111,5.98491262306084
2022-08-04,2022-08-04 06:46:19.216993,6.41,8.67684437932044,2.06,21.117,769.677185986128,6.08978158110314
2022-08-04,2022-08-04 07:01:19.216993,6.55,8.66972078383909,2.06,21.159,866.733550920589,6.20565199784893
2022-08-04,2022-08-04 07:16:19.216993,6.81,8.66592865104549,2.06,21.192,962.233773303772,6.33185365329141
2022-08-04,2022-08-04 07:31:19.216993,7.24,8.6599949376358,2.06,21.243,1055.76885904911,6.4678031763428
2022-08-04,2022-08-04 07:46:19.216993,7.53,8.64115039888886,2.06,21.36,1146.93822987649,6.61266763262688
2022-08-04,2022-08-04 08:01:19.216993,7.5,8.62131991227748,2.06,21.494,1235.35143888035,6.7655862435034
2022-08-04,2022-08-04 08:16:19.216993,7.67,8.60563890206195,2.06,21.577,1320.62984270325,6.92585105998335
2022-08-04,2022-08-04 08:31:19.216993,7.71,8.60174823767882,2.06,21.627,1402.40822304988,7.0929065209908
2022-08-04,2022-08-04 08:46:19.216993,7.84,8.59251049925348,2.06,21.661,1480.33635093169,7.26604132479448
2022-08-04,2022-08-04 09:01:19.216993,7.9,8.58641474229605,2.06,21.719,1554.08048651197,7.44441051348153
2022-08-04,2022-08-04 09:16:19.216993,8.13,8.5675741784112,2.06,21.811,1623.32480835081,7.62704456074534
2022-08-04,2022-08-04 09:31:19.216993,8.33,8.55647768941693,2.06,21.878,1687.77276610305,7.81300990270393
2022-08-04,2022-08-04 09:46:19.216993,8.62,8.53950954414279,2.06,21.97,1747.14835040314,8.00146708275881
2022-08-04,2022-08-04 10:01:19.216993,8.8,8.52702041877393,2.06,22.062,1801.19727506581,8.19151805346084
2022-08-04,2022-08-04 10:16:19.216993,9.02,8.51221202436074,2.06,22.163,1849.6880659913,8.38230920417723
2022-08-04,2022-08-04 10:31:19.216993,9.28,8.491773598416,2.06,22.288,1892.41305261588,8.5728097199372
2022-08-04,2022-08-04 10:46:19.216993,9.56,8.46744404595569,2.07,22.405,1929.18925720276,8.76149089541726
2022-08-04,2022-08-04 11:01:19.216993,9.92,8.45282498070419,2.07,22.506,1959.85917857704,8.9475730337033
2022-08-04,2022-08-04 11:16:19.216993,10.17,8.43491085448839,2.07,22.606,1984.29146658996,9.130769298381
2022-08-04,2022-08-04 11:31:19.216993,10.46,8.41911143722657,2.06,22.715,2002.38148469762,9.31069269394537
2022-08-04,2022-08-04 11:46:19.216993,10.66,8.40532389710596,2.07,22.79,2014.05175810433,9.48606666446096
2022-08-04,2022-08-04 12:01:19.216993,10.71,8.40249697806449,2.06,22.824,2019.25230554643,9.65633412777515
2022-08-04,2022-08-04 12:16:19.216993,10.77,8.38557464296334,2.07,22.908,2017.96085338055,9.82063101469635
2022-08-04,2022-08-04 12:31:19.216993,10.89,8.37147218144112,2.07,22.991,2010.182930983,9.97746374909578
2022-08-04,2022-08-04 12:46:19.216993,11.06,8.36295993985458,2.07,23.05,1995.95184708409,10.1267792323211
2022-08-04,2022-08-04 13:01:19.216993,11.14,8.35194530873949,2.07,23.092,1975.3285471391,10.2679558552526
2022-08-04,2022-08-04 13:16:19.216993,11.36,8.3483659703566,2.06,23.142,1948.40135231092,10.400897004309
2022-08-04,2022-08-04 13:31:19.216993,11.31,8.33611435463209,2.07,23.192,1915.28558126691,10.5244506176124
2022-08-04,2022-08-04 13:46:19.216993,11.42,8.32853295215356,2.07,23.251,1876.12305630269,10.6374741284681
2022-08-04,2022-08-04 14:01:19.216993,11.57,8.32238507223011,2.07,23.268,1831.08149598332,10.7400603565081
2022-08-04,2022-08-04 14:16:19.216993,11.75,8.31537715937247,2.07,23.318,1780.35379686011,10.8317302950823
2022-08-04,2022-08-04 14:31:19.216993,11.68,8.30711695477563,2.07,23.343,1724.15720742858,10.9119922120128
2022-08-04,2022-08-04 14:46:19.216993,11.86,8.2918169117893,2.07,23.435,1662.73239765721,10.9802577038891
2022-08-04,2022-08-04 15:01:19.216993,11.62,8.29213539308537,2.07,23.444,1596.34242834332,11.0363561833635
2022-08-04,2022-08-04 15:16:19.216993,11.46,8.27919689921348,2.07,23.477,1525.2716245103,11.0801028671602
2022-08-04,2022-08-04 15:31:19.216993,11.65,8.27608750598771,2.07,23.519,1449.82435774933,11.1111620839139
2022-08-04,2022-08-04 15:46:19.216993,11.65,8.2681933096728,2.07,23.553,1370.32374268509,11.1294405668938
2022-08-04,2022-08-04 16:01:19.216993,11.75,8.26959705947087,2.07,23.544,1287.11025327914,11.1349506916069
2022-08-04,2022-08-04 16:16:19.216993,11.66,8.26522117222193,2.07,23.561,1200.54026457392,11.1276994086589
2022-08-04,2022-08-04 16:31:19.216993,11.7,8.2656987971867,2.07,23.569,1110.98452652415,11.107629704238
2022-08-04,2022-08-04 16:46:19.216993,11.72,8.25992434210113,2.07,23.595,1018.82657627908,11.0747438611291
2022-08-04,2022-08-04 17:01:19.216993,11.67,8.26397431772832,2.07,23.569,924.461095483634,11.0292380465163
2022-08-04,2022-08-04 17:16:19.216993,11.67,8.2621878487846,2.07,23.586,828.292220059402,10.971339267012
2022-08-04,2022-08-04 17:31:19.216993,11.59,8.26343411248015,2.07,23.578,730.731809508301,10.9011757440618
2022-08-04,2022-08-04 17:46:19.216993,11.56,8.26304983898406,2.07,23.586,632.197682875855,10.8190377255303
2022-08-04,2022-08-04 18:01:19.216993,11.44,8.26733083494094,2.07,23.553,533.111829579346,10.7253097848483
2022-08-04,2022-08-04 18:16:19.216993,11.33,8.27078073386838,2.07,23.553,433.898601956707,10.6204218689878
2022-08-04,2022-08-04 18:31:19.216993,11.24,8.28046960611947,2.07,23.502,334.982898114696,10.5048833489096
2022-08-04,2022-08-04 18:46:19.216993,11.09,8.28656265900897,2.07,23.452,236.788342017444,10.3792282742303
2022-08-04,2022-08-04 19:01:19.216993,11,8.30350692156415,2.07,23.377,139.735469451717,10.2440813714833
2022-08-04,2022-08-04 19:16:19.216993,10.7,8.31325262637969,2.06,23.326,44.2399267967479,10.099820136536
2022-08-04,2022-08-04 19:31:19.216993,10.48,8.33034843342275,2.06,23.234,0,9.95063283232148
2022-08-04,2022-08-04 19:46:19.216993,10.21,8.3492502791841,2.07,23.109,0,9.80433541068992
2022-08-04,2022-08-04 20:01:19.216993,9.86,8.3789702121135,2.07,22.933,0,9.66433833470824
2022-08-04,2022-08-04 20:16:19.216993,9.33,8.40583608084742,2.07,22.765,0,9.53032487163433
2022-08-04,2022-08-04 20:31:19.216993,8.89,8.43088000762951,2.07,22.631,0,9.40194583746384
2022-08-04,2022-08-04 20:46:19.216993,8.67,8.44573047029401,2.07,22.539,0,9.27873688247334
2022-08-04,2022-08-04 21:01:19.216993,8.5,8.4615066836987,2.07,22.447,0,9.16032206537136
2022-08-04,2022-08-04 21:16:19.216993,8.31,8.47850942324756,2.07,22.364,0,9.04655225766375
2022-08-04,2022-08-04 21:31:19.216993,7.98,8.5044521201083,2.07,22.205,0,8.93743460085149
2022-08-04,2022-08-04 21:46:19.216993,7.88,8.52408768991153,2.07,22.096,0,8.83283765447894
2022-08-04,2022-08-04 22:01:19.216993,7.9,8.54365248328001,2.06,22.004,0,8.73224605407615
2022-08-04,2022-08-04 22:16:19.216993,7.75,8.55427543642789,2.06,21.945,0,8.63535085406664
2022-08-04,2022-08-04 22:31:19.216993,7.65,8.56446887224454,2.07,21.878,0,8.54229297999127
2022-08-04,2022-08-04 22:46:19.216993,7.44,8.5776367746467,2.07,21.82,0,8.45297582773201
2022-08-04,2022-08-04 23:01:19.216993,7.33,8.56713259985375,2.07,21.878,0,8.3667071682464
2022-08-04,2022-08-04 23:16:19.216993,7.01,8.60292551315015,2.07,21.652,0,8.28373868209975
2022-08-04,2022-08-04 23:31:19.216993,7.22,8.59947952601656,2.07,21.678,0,8.20407233084011
2022-08-04,2022-08-04 23:46:19.216993,7.11,8.61919636677455,2.07,21.56,0,8.12732468089933
2022-08-04,2022-08-05 00:01:19.216993,6.69,8.6457164034185,2.07,21.418,0,8.05385753434096
2022-08-04,2022-08-05 00:16:19.216993,6.75,8.66168009741584,2.07,21.318,0,7.98348534585999
2022-08-04,2022-08-05 00:31:19.216993,6.68,8.66589109699725,2.06,21.309,0,7.91553748362359
2022-08-04,2022-08-05 00:46:19.216993,6.57,8.67461960063139,2.06,21.268,0,7.8498234038357
2022-08-04,2022-08-05 01:01:19.216993,6.46,8.68814800527475,2.07,21.167,0,7.78682650591232
2022-08-04,2022-08-05 01:16:19.216993,6.28,8.70676409299774,2.06,21.084,0,7.72637788313688
2022-08-04,2022-08-05 01:31:19.216993,6.41,8.7040389765399,2.06,21.1,0,7.6679436693151
2022-08-04,2022-08-05 01:46:19.216993,6.12,8.71546060728949,2.06,21.033,0,7.61155867360891
2022-08-04,2022-08-05 02:01:19.216993,6.32,8.71365782442449,2.07,21.033,0,7.55738195840273
2022-08-04,2022-08-05 02:16:19.216993,6.11,8.73436386258798,2.06,20.933,0,7.50525309856663
2022-08-04,2022-08-05 02:31:19.216993,6.03,8.74022515298582,2.06,20.883,0,7.45498367594938
2022-08-04,2022-08-05 02:46:19.216993,6.08,8.7465313754963,2.07,20.841,0,7.40673698952357
2022-08-04,2022-08-05 03:01:19.216993,6.21,8.74066028933203,2.06,20.891,0,7.36008636520311
2022-08-04,2022-08-05 03:16:19.216993,5.84,8.7657732382848,2.06,20.766,0,7.31501910483815
2022-08-04,2022-08-05 03:31:19.216993,5.8,8.77979745841029,2.06,20.69,0,7.27195358864162
2022-08-04,2022-08-05 03:46:19.216993,5.81,8.78433918953739,2.06,20.648,0,7.23052905895343
2022-08-05,2022-08-05 04:01:19.216993,5.58,8.80553757085903,2.07,20.531,0,5.58
2022-08-05,2022-08-05 04:16:19.216993,5.61,8.81901635819534,2.07,20.464,0,5.59810518779169
2022-08-05,2022-08-05 04:31:19.216993,5.58,8.82591244896458,2.07,20.414,0,5.61580192957577
2022-08-05,2022-08-05 04:46:19.216993,5.54,8.84078175925699,2.07,20.355,0,5.63313704133541
2022-08-05,2022-08-05 05:01:19.216993,5.63,8.85459361160829,2.06,20.297,74.5300385098122,5.65597387067285
2022-08-05,2022-08-05 05:16:19.216993,5.67,8.86428485758852,2.06,20.247,170.846197660301,5.69176545426857
2022-08-05,2022-08-05 05:31:19.216993,5.77,8.8693477260037,2.07,20.213,268.55471173829,5.74215602579875
2022-08-05,2022-08-05 05:46:19.216993,5.94,8.87599984390568,2.07,20.196,367.237124273646,5.80681844423429
2022-08-05,2022-08-05 06:01:19.216993,6.09,8.88555768236702,2.07,20.121,466.470807821148,5.88529300356085
2022-08-05,2022-08-05 06:16:19.216993,6.3,8.8988980345122,2.07,20.087,565.830773739014,5.97727896056051
2022-08-05,2022-08-05 06:31:19.216993,6.52,8.89455615258274,2.07,20.096,664.891492473453,6.08220520018602
2022-08-05,2022-08-05 06:46:19.216993,6.67,8.89314254904117,2.07,20.104,763.228715871259,6.19938361463721
2022-08-05,2022-08-05 07:01:19.216993,6.81,8.89981506645058,2.07,20.087,860.421294138003,6.32841954329899
2022-08-05,2022-08-05 07:16:19.216993,6.97,8.89589278593556,2.07,20.104,956.052979501617,6.46868286933186
2022-08-05,2022-08-05 07:31:19.216993,7.25,8.88223504974778,2.07,20.171,1049.71420888301,6.61927988514197
2022-08-05,2022-08-05 07:46:19.216993,7.87,8.8390994141632,2.07,20.422,1141.00385794056,6.77908221800396
2022-08-05,2022-08-05 08:01:19.216993,7.55,8.79068139067156,2.07,20.69,1229.53095897238,6.9469330087546
2022-08-05,2022-08-05 08:16:19.216993,7.87,8.76032058983852,2.07,20.866,1314.91637530313,7.12217513774504
2022-08-05,2022-08-05 08:31:19.216993,8.08,8.74563402878358,2.07,20.941,1396.79442511197,7.30439820010703
2022-08-05,2022-08-05 08:46:19.216993,8.29,8.73305356039192,2.07,21.025,1474.81444739449,7.49298453812002
2022-08-05,2022-08-05 09:01:19.216993,8.57,8.71444878213143,2.07,21.134,1548.64230390503,7.68700802549517
2022-08-05,2022-08-05 09:16:19.216993,8.74,8.70482148137667,2.07,21.217,1617.96181009615,7.88561527462505
2022-08-05,2022-08-05 09:31:19.216993,8.87,8.68877275389587,2.07,21.301,1682.4760892791,8.08791455533295
2022-08-05,2022-08-05 09:46:19.216993,8.99,8.67186061640431,2.07,21.401,1741.90884407177,8.29284954267592
2022-08-05,2022-08-05 10:01:19.216993,9.27,8.65108636465549,2.07,21.519,1796.00553971303,8.49939571271611
2022-08-05,2022-08-05 10:16:19.216993,9.48,8.62744231664821,2.07,21.644,1844.53449416238,8.70648066036345
2022-08-05,2022-08-05 10:31:19.216993,9.81,8.6157983313124,2.07,21.719,1887.28787039065,8.91329835807561
2022-08-05,2022-08-05 10:46:19.216993,10.12,8.59658857937006,2.07,21.845,1924.08256641391,9.11895745771958
2022-08-05,2022-08-05 11:01:19.216993,10.4,8.57407009320083,2.07,21.954,1954.76099956404,9.32231170963335
2022-08-05,2022-08-05 11:16:19.216993,10.57,8.55532467657607,2.08,22.046,1979.19178133752,9.52188522082755
2022-08-05,2022-08-05 11:31:19.216993,10.77,8.54239394886298,2.07,22.146,1997.27028012142,9.71747998124422
2022-08-05,2022-08-05 11:46:19.216993,10.9,8.52421426534303,2.07,22.246,2008.91906931366,9.90873387252969
2022-08-05,2022-08-05 12:01:19.216993,11.29,8.51135232692337,2.07,22.33,2014.08825894446,10.0941983675813
2022-08-05,2022-08-05 12:16:19.216993,11.38,8.49865838304036,2.07,22.397,2012.75570933838,10.2731237765262
2022-08-05,2022-08-05 12:31:19.216993,11.56,8.48063159545885,2.07,22.497,2004.92712596109,10.4445732493107
2022-08-05,2022-08-05 12:46:19.216993,11.7,8.46713181755305,2.07,22.564,1990.63603499201,10.6077349230515
2022-08-05,2022-08-05 13:01:19.216993,11.86,8.45488098747956,2.07,22.656,1969.94363975784,10.7619489254145
2022-08-05,2022-08-05 13:16:19.216993,12.07,8.43794771813674,2.07,22.723,1942.93855863038,10.9064318152676
2022-08-05,2022-08-05 13:31:19.216993,12.37,8.43696003297592,2.07,22.74,1909.73644552224,11.0407744817929
2022-08-05,2022-08-05 13:46:19.216993,12.25,8.42572438601166,2.08,22.799,1870.47949455096,11.1639396332738
2022-08-05,2022-08-05 14:01:19.216993,12.31,8.41461749570795,2.08,22.841,1825.33583113927,11.2751703526434
2022-08-05,2022-08-05 14:16:19.216993,12.75,8.41107501414079,2.08,22.874,1774.49879192583,11.3746350374296
2022-08-05,2022-08-05 14:31:19.216993,12.49,8.40220134635077,2.08,22.924,1718.18609682511,11.4618768614213
2022-08-05,2022-08-05 14:46:19.216993,12.5,8.39231206007674,2.08,22.975,1656.63891653518,11.5363316049669
2022-08-05,2022-08-05 15:01:19.216993,12.34,8.38484148646298,2.08,23,1590.12083978822,11.5976837100665
2022-08-05,2022-08-05 15:16:19.216993,12.49,8.37687894761875,2.08,23.05,1518.91674437393,11.645651559218
2022-08-05,2022-08-05 15:31:19.216993,12.55,8.37107011071923,2.07,23.092,1443.33157715846,11.680325884211
2022-08-05,2022-08-05 15:46:19.216993,12.24,8.36179475356463,2.07,23.134,1363.68904809722,11.7014538726579
2022-08-05,2022-08-05 16:01:19.216993,12.47,8.35974742987661,2.08,23.125,1280.33024379547,11.7083696868962
2022-08-05,2022-08-05 16:16:19.216993,12.17,8.36315515851999,2.07,23.109,1193.61216688468,11.7015826289307
2022-08-05,2022-08-05 16:31:19.216993,12.1,8.36324632809115,2.07,23.092,1103.90620693346,11.6813909830369
2022-08-05,2022-08-05 16:46:19.216993,12.08,8.36197633081949,2.08,23.1,1011.59655000404,11.6472437471148
2022-08-05,2022-08-05 17:01:19.216993,12.22,8.3549340477517,2.08,23.117,917.078533171855,11.5991087030315
2022-08-05,2022-08-05 17:16:19.216993,12.1,8.35754085390045,2.08,23.117,820.756951580592,11.5374442527432
2022-08-05,2022-08-05 17:31:19.216993,12.05,8.36063840054846,2.08,23.092,723.044324643077,11.4626973147904
2022-08-05,2022-08-05 17:46:19.216993,11.96,8.36237701891025,2.08,23.092,624.359129459571,11.3751185386689
2022-08-05,2022-08-05 18:01:19.216993,11.87,8.36594621118815,2.07,23.075,525.124008463248,11.2750192253036
2022-08-05,2022-08-05 18:16:19.216993,11.75,8.37088277331427,2.08,23.033,425.763959540677,11.16289131021
2022-08-05,2022-08-05 18:31:19.216993,11.48,8.37302572014969,2.07,23.025,326.70451569337,11.0390503795732
2022-08-05,2022-08-05 18:46:19.216993,11.29,8.37837504528388,2.08,22.975,228.369922723338,10.9040670809042
2022-08-05,2022-08-05 19:01:19.216993,11.08,8.39835032850774,2.07,22.899,131.181322193483,10.7587696665543
2022-08-05,2022-08-05 19:16:19.216993,10.87,8.40198659665789,2.08,22.849,35.5549478650897,10.6037594756311
2022-08-05,2022-08-05 19:31:19.216993,10.62,8.41359824146116,2.08,22.782,0,10.4442368525037
2022-08-05,2022-08-05 19:46:19.216993,10.13,8.42611136242111,2.07,22.715,0,10.2877059339322
2022-08-05,2022-08-05 20:01:19.216993,9.75,8.44321561858167,2.08,22.598,0,10.1371971406043
2022-08-05,2022-08-05 20:16:19.216993,9.18,8.47205565399645,2.08,22.447,0,9.99302329511319
2022-08-05,2022-08-05 20:31:19.216993,8.97,8.49441818226424,2.08,22.288,0,9.85483717824993
2022-08-05,2022-08-05 20:46:19.216993,8.81,8.50536538484887,2.08,22.221,0,9.72204851728276
2022-08-05,2022-08-05 21:01:19.216993,8.58,8.52030078930517,2.08,22.146,0,9.59427782346397
2022-08-05,2022-08-05 21:16:19.216993,8.45,8.53941087606345,2.08,22.062,0,9.47148369242293
2022-08-05,2022-08-05 21:31:19.216993,8.37,8.54365248328001,2.08,22.004,0,9.35329400503299
2022-08-05,2022-08-05 21:46:19.216993,8.2,8.55427543642789,2.08,21.945,0,9.23938627820249
2022-08-05,2022-08-05 22:01:19.216993,8.3,8.56046783872257,2.08,21.929,0,9.12962778640855
2022-08-05,2022-08-05 22:16:19.216993,8.28,8.56919336013932,2.08,21.887,0,9.0238341751958
2022-08-05,2022-08-05 22:31:19.216993,7.92,8.58550180490829,2.08,21.778,0,8.92205071127618
2022-08-05,2022-08-05 22:46:19.216993,7.66,8.59859387681291,2.08,21.694,0,8.82420893170204
2022-08-05,2022-08-05 23:01:19.216993,7.51,8.61573830522554,2.08,21.602,0,8.73017083803291
2022-08-05,2022-08-05 23:16:19.216993,7.61,8.60215270500361,2.08,21.678,0,8.63934611592338
2022-08-05,2022-08-05 23:31:19.216993,7.38,8.62366101750574,2.08,21.56,0,8.55169178007344
2022-08-05,2022-08-05 23:46:19.216993,7.36,8.63562359487836,2.08,21.494,0,8.46752420688251
2022-08-05,2022-08-06 00:01:19.216993,7.23,8.64419483324193,2.08,21.443,0,8.38650114870383
2022-08-05,2022-08-06 00:16:19.216993,7.12,8.65726997200339,2.08,21.376,0,8.3085268398885
2022-08-05,2022-08-06 00:31:19.216993,7.08,8.67487596281038,2.08,21.293,0,8.23363643070737
2022-08-05,2022-08-06 00:46:19.216993,6.88,8.68154690314057,2.08,21.243,0,8.16161457345424
2022-08-05,2022-08-06 01:01:19.216993,6.88,8.69425188148365,2.08,21.184,0,8.09228030816086
2022-08-05,2022-08-06 01:16:19.216993,6.64,8.70428354624432,2.08,21.125,0,8.02559116843053
2022-08-05,2022-08-06 01:31:19.216993,6.55,8.72540534072663,2.08,21.017,0,7.96157609867869
2022-08-05,2022-08-06 01:46:19.216993,6.54,8.72967966729935,2.08,20.992,0,7.90005450327941
2022-08-05,2022-08-06 02:01:19.216993,6.46,8.73844393848954,2.09,20.925,0,7.84095249226707
2022-08-05,2022-08-06 02:16:19.216993,6.34,8.73754079110606,2.09,20.925,0,7.78411107569017
2022-08-05,2022-08-06 02:31:19.216993,6.16,8.77189654876253,2.08,20.741,0,7.72940720237296
2022-08-05,2022-08-06 02:46:19.216993,6.19,8.77461501802777,2.08,20.741,0,7.67682603147267
2022-08-05,2022-08-06 03:01:19.216993,5.98,8.79346441759749,2.08,20.632,0,7.62627091165557
2022-08-05,2022-08-06 03:16:19.216993,6.18,8.80574091830621,2.09,20.556,0,7.57799972501588
2022-08-05,2022-08-06 03:31:19.216993,6.27,8.78731967424178,2.09,20.657,0,7.53142645812758
2022-08-05,2022-08-06 03:46:19.216993,6.14,8.80985882656423,2.09,20.548,0,7.48643597292284
2022-08-06,2022-08-06 04:01:19.216993,6.24,8.81741772431852,2.08,20.515,0,6.24
2022-08-06,2022-08-06 04:16:19.216993,6.06,8.83089658286063,2.09,20.422,0,6.23215895375598
2022-08-06,2022-08-06 04:31:19.216993,6.05,8.83799835176295,2.09,20.397,0,6.22500519207749
2022-08-06,2022-08-06 04:46:19.216993,5.99,8.84625700499136,2.09,20.355,0,6.21826289246277
2022-08-06,2022-08-06 05:01:19.216993,6.05,8.85982693953478,2.09,20.288,66.9590034557107,6.21734032181752
2022-08-06,2022-08-06 05:16:19.216993,6.03,8.87874544263872,2.09,20.196,163.428997533564,6.22989283555726
2022-08-06,2022-08-06 05:31:19.216993,6.12,8.88781131082448,2.09,20.129,261.290713663737,6.25788668286313
2022-08-06,2022-08-06 05:46:19.216993,6.29,8.89756139954777,2.09,20.079,360.125033219662,6.30091053469868
2022-08-06,2022-08-06 06:01:19.216993,6.49,8.90615348947723,2.09,20.046,459.508672007304,6.35863220279728
2022-08-06,2022-08-06 06:16:19.216993,6.67,8.91167817602478,2.09,20.02,559.015993040386,6.43059174962129
2022-08-06,2022-08-06 06:31:19.216993,6.87,8.91401486123188,2.09,20.012,658.220829416378,6.5162433688586
2022-08-06,2022-08-06 06:46:19.216993,7,8.91952464553556,2.09,20.012,756.698309674946,6.61509066461028
2022-08-06,2022-08-06 07:01:19.216993,7.14,8.92002595251888,2.09,20.004,854.026677137611,6.72653049645399
2022-08-06,2022-08-06 07:16:19.216993,7.32,8.91818908734071,2.1,20.004,949.789096509091,6.84967884382108
2022-08-06,2022-08-06 07:31:19.216993,7.7,8.90814927992082,2.1,20.071,1043.57543878151,6.98372907241308
2022-08-06,2022-08-06 07:46:19.216993,7.91,8.86622461496019,2.1,20.314,1134.98403800659,7.12761017984598
2022-08-06,2022-08-06 08:01:19.216993,7.74,8.83699560458876,2.09,20.481,1223.62341134341,7.28056587396656
2022-08-06,2022-08-06 08:16:19.216993,7.98,8.81185068194487,2.1,20.615,1309.113935818,7.44172866818426
2022-08-06,2022-08-06 08:31:19.216993,8.21,8.80000643137031,2.09,20.699,1391.0894740765,7.61056160293226
2022-08-06,2022-08-06 08:46:19.216993,8.42,8.78591012441594,2.09,20.791,1469.19894256476,7.78663173813333
2022-08-06,2022-08-06 09:01:19.216993,8.7,8.76777134166264,2.1,20.891,1543.10781504428,7.96828128168861
2022-08-06,2022-08-06 09:16:19.216993,8.74,8.74952492474192,2.1,20.992,1612.49955546139,8.15450715148175
2022-08-06,2022-08-06 09:31:19.216993,9.1,8.73421527468709,2.09,21.092,1677.07697339713,8.34519241230727
2022-08-06,2022-08-06 09:46:19.216993,9.4,8.7198859991958,2.1,21.176,1736.56349708401,8.53900973799427
2022-08-06,2022-08-06 10:01:19.216993,9.63,8.70693307568008,2.09,21.268,1790.70435776823,8.73507451547351
2022-08-06,2022-08-06 10:16:19.216993,9.83,8.68198058139551,2.1,21.41,1839.26768092224,8.93218761030642
2022-08-06,2022-08-06 10:31:19.216993,9.94,8.67353886084551,2.1,21.46,1882.045479267,9.12899176180247
2022-08-06,2022-08-06 10:46:19.216993,10.28,8.64697566080663,2.1,21.586,1918.85454359003,9.32496123107953
2022-08-06,2022-08-06 11:01:19.216993,10.53,8.63707692930721,2.1,21.661,1949.53722738912,9.51910405891003
2022-08-06,2022-08-06 11:16:19.216993,10.68,8.61307572588627,2.1,21.778,1973.96212205654,9.71050232132237
2022-08-06,2022-08-06 11:31:19.216993,10.92,8.60236534415701,2.1,21.853,1992.02461966718,9.89820088822867
2022-08-06,2022-08-06 11:46:19.216993,11.02,8.58294649200936,2.1,21.97,2003.64736103146,10.0813456552123
2022-08-06,2022-08-06 12:01:19.216993,11.18,8.56920527702977,2.1,22.037,2008.78056700299,10.258987328701
2022-08-06,2022-08-06 12:16:19.216993,11.37,8.55491406257397,2.1,22.129,2007.40225170352,10.4303487003628
2022-08-06,2022-08-06 12:31:19.216993,11.56,8.53654310544556,2.1,22.23,1999.51831668469,10.5944764465735
2022-08-06,2022-08-06 12:46:19.216993,11.75,8.52425135737478,2.1,22.305,1985.1625256702,10.7506038857754
2022-08-06,2022-08-06 13:01:19.216993,11.89,8.51343291492644,2.11,22.355,1964.39635998246,10.8976026508479
2022-08-06,2022-08-06 13:16:19.216993,12.08,8.50556399260173,2.1,22.414,1937.30875521488,11.0353685130983
2022-08-06,2022-08-06 13:31:19.216993,12.13,8.48938051262709,2.11,22.481,1904.01572038852,11.1631184014392
2022-08-06,2022-08-06 13:46:19.216993,12.22,8.48314003879035,2.11,22.514,1864.6598410928,11.2797499783572
2022-08-06,2022-08-06 14:01:19.216993,12.39,8.47356862571446,2.11,22.573,1819.40966888363,11.3853202254821
2022-08-06,2022-08-06 14:16:19.216993,12.32,8.46680699673961,2.1,22.631,1768.45899934932,11.4796926459843
2022-08-06,2022-08-06 14:31:19.216993,12.76,8.46634871145785,2.1,22.623,1712.02604221827,11.5625735934356
2022-08-06,2022-08-06 14:46:19.216993,12.49,8.45880131188964,2.11,22.648,1650.3524867789,11.6326484532956
2022-08-06,2022-08-06 15:01:19.216993,12.48,8.45617328437917,2.11,22.648,1583.70246679873,11.6895195586241
2022-08-06,2022-08-06 15:16:19.216993,12.49,8.45213602490589,2.1,22.673,1512.36142928604,11.7337159934665
2022-08-06,2022-08-06 15:31:19.216993,12.51,8.44665086161246,2.1,22.707,1436.63491204835,11.7648286109223
2022-08-06,2022-08-06 15:46:19.216993,12.5,8.43684725127353,2.11,22.757,1356.84723511445,11.7818209557163
