"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-01,2022-08-01 08:45:31.540226,6.48,8.5304273460745,0.56,21.826,1491.59387939135,5.93695623254199
2022-08-01,2022-08-01 09:00:31.540226,6.72,8.52217887334098,0.57,21.876,1565.18958100741,6.24699365880756
2022-08-01,2022-08-01 09:15:31.540226,7.04,8.51835285257647,0.57,21.91,1634.3324522783,6.5628360301111
2022-08-01,2022-08-01 09:30:31.540226,7.3,8.51601202824963,0.56,21.935,1698.72639021142,6.88684391713463
2022-08-01,2022-08-01 09:45:31.540226,7.2,8.50499958785,0.57,22.002,1758.09562886582,7.21487402936757
2022-08-01,2022-08-01 10:00:31.540226,7.84,8.49869943022525,0.57,22.035,1812.18592027418,7.54293090997589
2022-08-01,2022-08-01 10:15:31.540226,8.27,8.48805784691164,0.57,22.127,1860.76562331286,7.87162064463723
2022-08-01,2022-08-01 10:30:31.540226,8.6,8.47446478713077,0.57,22.194,1903.62669570258,8.19908822333611
2022-08-01,2022-08-01 10:45:31.540226,8.85,8.46120270773184,0.57,22.27,1940.58558492111,8.52357038867447
2022-08-01,2022-08-01 11:00:31.540226,9.11,8.44860072896823,0.57,22.353,1971.48401431128,8.84341579858322
2022-08-01,2022-08-01 11:15:31.540226,9.44,8.43282040414667,0.57,22.445,1996.18966090259,9.15691838738021
2022-08-01,2022-08-01 11:30:31.540226,9.78,8.4120235701488,0.57,22.563,2014.59672207271,9.46227105255267
2022-08-01,2022-08-01 11:45:31.540226,10.12,8.39965560339609,0.57,22.629,2026.62636868258,9.75800017665422
2022-08-01,2022-08-01 12:00:31.540226,10.51,8.38043029510305,0.57,22.738,2032.22708266555,10.0426247646156
2022-08-01,2022-08-01 12:15:31.540226,10.56,8.36479174443184,0.57,22.814,2031.37487766018,10.3146154942399
2022-08-01,2022-08-01 12:30:31.540226,10.76,8.35729327540101,0.57,22.872,2024.07340175705,10.5728918013038
2022-08-01,2022-08-01 12:45:31.540226,10.95,8.34933762498133,0.57,22.922,2010.35392187607,10.8163329430313
2022-08-01,2022-08-01 13:00:31.540226,11.04,8.34170919896354,0.56,22.981,1990.27518990675,11.04665710744
2022-08-01,2022-08-01 13:15:31.540226,11.13,8.32673904958227,0.57,23.048,1963.92319108343,11.2594154906788
2022-08-01,2022-08-01 13:30:31.540226,11.16,8.31828020636804,0.57,23.107,1931.41077579457,11.4505440147977
2022-08-01,2022-08-01 13:45:31.540226,11.37,8.30770894838509,0.57,23.174,1892.87717632323,11.6222519081703
2022-08-01,2022-08-01 14:00:31.540226,11.38,8.29896813735189,0.57,23.224,1848.48741057208,11.7736445529692
2022-08-01,2022-08-01 14:15:31.540226,11.56,8.29017210786542,0.57,23.291,1798.4315754318,11.9039508432969
2022-08-01,2022-08-01 14:30:31.540226,11.6,8.27886639295239,0.57,23.341,1742.92403266186,12.0124035897273
2022-08-01,2022-08-01 14:45:31.540226,11.64,8.2596736776798,0.57,23.425,1682.2024909562,12.0981294911803
2022-08-01,2022-08-01 15:00:31.540226,11.85,8.24884178744832,0.57,23.5,1616.52698791441,12.1605953671165
2022-08-01,2022-08-01 15:15:31.540226,11.67,8.24527465742124,0.56,23.534,1546.17877651103,12.2016732776645
2022-08-01,2022-08-01 15:30:31.540226,11.79,8.23141358662354,0.57,23.601,1471.45912057756,12.2191228138055
2022-08-01,2022-08-01 15:45:31.540226,11.95,8.22403859151499,0.57,23.643,1392.68800470811,12.2108491676192
2022-08-01,2022-08-01 16:00:31.540226,11.84,8.21404416673235,0.57,23.702,1310.20276394676,12.1787749251083
2022-08-01,2022-08-01 16:15:31.540226,11.88,8.19988236811479,0.57,23.777,1224.35663910086,12.1227094769308
2022-08-01,2022-08-01 16:30:31.540226,11.86,8.19770259793967,0.57,23.819,1135.51726408605,12.0430098624095
2022-08-01,2022-08-01 16:45:31.540226,11.85,8.19598542437316,0.57,23.819,1044.06509145928,11.9403488072168
2022-08-01,2022-08-01 17:00:31.540226,11.88,8.18646028507109,0.57,23.853,950.391763234874,11.8149040600077
2022-08-01,2022-08-01 17:15:31.540226,11.8,8.18433230309438,0.57,23.878,854.898433568344,11.6670514974368
2022-08-01,2022-08-01 17:30:31.540226,11.73,8.18138761565512,0.57,23.886,757.994051023126,11.4975241011734
2022-08-01,2022-08-01 17:45:31.540226,11.57,8.18142653347712,0.57,23.869,660.093606981218,11.3070655786027
2022-08-01,2022-08-01 18:00:31.540226,11.48,8.17571770799333,0.58,23.895,561.616358729543,11.0970277672035
2022-08-01,2022-08-01 18:15:31.540226,11.29,8.18400011483484,0.57,23.869,462.984033793515,10.8676418570285
2022-08-01,2022-08-01 18:30:31.540226,11.06,8.18179813026768,0.57,23.861,364.619023996855,10.6191859081102
2022-08-01,2022-08-01 18:45:31.540226,10.83,8.1912070507418,0.57,23.811,266.942576575087,10.3534276080889
2022-08-01,2022-08-01 19:00:31.540226,10.57,8.19558637814211,0.57,23.777,170.372990108303,10.0715658693201
2022-08-01,2022-08-01 19:15:31.540226,10.26,8.20850626390789,0.57,23.71,75.3238232378283,9.77476871919448
2022-08-01,2022-08-01 19:30:31.540226,9.94,8.2193548611767,0.57,23.651,0,9.46694213909977
2022-08-01,2022-08-01 19:45:31.540226,9.62,8.22801860158346,0.58,23.584,0,9.16448266054339
2022-08-01,2022-08-01 20:00:31.540226,9.32,8.24139835707698,0.58,23.509,0,8.87818412304288
2022-08-01,2022-08-01 20:15:31.540226,9.05,8.25669631194992,0.57,23.433,0,8.60313613368818
2022-08-01,2022-08-01 20:30:31.540226,8.77,8.26098440372269,0.58,23.4,0,8.3407402338072
2022-08-01,2022-08-01 20:45:31.540226,8.51,8.27358131409525,0.58,23.325,0,8.09248787200135
2022-08-01,2022-08-01 21:00:31.540226,8.24,8.28536302120148,0.58,23.283,0,7.85574438732146
2022-08-01,2022-08-01 21:15:31.540226,8.03,8.29557022903586,0.58,23.207,0,7.6299134050068
2022-08-01,2022-08-01 21:30:31.540226,7.79,8.3056458028668,0.58,23.132,0,7.41443541478725
2022-08-01,2022-08-01 21:45:31.540226,7.56,8.31440569643162,0.58,23.082,0,7.20880186623345
2022-08-01,2022-08-01 22:00:31.540226,7.34,8.32587123103317,0.58,23.015,0,7.01258483835004
2022-08-01,2022-08-01 22:15:31.540226,7.13,8.34259159576063,0.57,22.948,0,6.82335899319866
2022-08-01,2022-08-01 22:30:31.540226,6.92,8.36040316320376,0.57,22.847,0,6.6408980480015
2022-08-01,2022-08-01 22:45:31.540226,6.71,8.36934491520061,0.58,22.78,0,6.46900431687999
2022-08-01,2022-08-01 23:00:31.540226,6.52,8.38668646184214,0.57,22.688,0,6.30502986543198
2022-08-01,2022-08-01 23:15:31.540226,6.33,8.40104296971288,0.57,22.604,0,6.14655081805102
2022-08-01,2022-08-01 23:30:31.540226,6.15,8.41714225980939,0.57,22.504,0,5.99540857473502
2022-08-01,2022-08-01 23:45:31.540226,5.96,8.43018306951392,0.57,22.445,0,5.85125929776918
2022-08-01,2022-08-02 00:00:31.540226,5.79,8.44901805432857,0.57,22.345,0,5.71382954903924
2022-08-01,2022-08-02 00:15:31.540226,5.6,8.46472993150908,0.56,22.27,0,5.58061369145519
2022-08-01,2022-08-02 00:30:31.540226,5.43,8.47619204543676,0.57,22.178,0,5.45348175514003
2022-08-01,2022-08-02 00:45:31.540226,5.25,8.49126351797376,0.57,22.102,0,5.3343604337652
2022-08-01,2022-08-02 01:00:31.540226,5.08,8.50575223873932,0.57,22.019,0,5.22073424494581
2022-08-01,2022-08-02 01:15:31.540226,4.92,8.52590853354996,0.57,21.918,0,5.11241178996546
2022-08-01,2022-08-02 01:30:31.540226,4.75,8.53281056101182,0.57,21.86,0,5.00902705835845
2022-08-01,2022-08-02 01:45:31.540226,4.62,8.54979946901868,0.57,21.768,0,4.9102962637949
2022-08-01,2022-08-02 02:00:31.540226,4.49,8.56744724820651,0.57,21.667,0,4.81615210587987
2022-08-01,2022-08-02 02:15:31.540226,4.38,8.58588298716257,0.57,21.567,0,4.72639289710903
2022-08-01,2022-08-02 02:30:31.540226,4.26,8.59841683410394,0.56,21.508,0,4.63855943559475
2022-08-01,2022-08-02 02:45:31.540226,4.16,8.61427176711641,0.56,21.408,0,4.55249655884281
2022-08-01,2022-08-02 03:00:31.540226,4.08,8.63242262569847,0.56,21.316,0,4.4703918550736
2022-08-01,2022-08-02 03:15:31.540226,4.01,8.64416853278681,0.56,21.241,0,4.39202667642688
2022-08-01,2022-08-02 03:30:31.540226,3.95,8.66124649693959,0.57,21.14,0,4.31941259525558
2022-08-01,2022-08-02 03:45:31.540226,3.89,8.67712810788217,0.56,21.057,0,4.25013388537743
2022-08-02,2022-08-02 04:00:31.540226,3.85,8.68735199794998,0.57,20.981,0,3.85
2022-08-02,2022-08-02 04:15:31.540226,3.8,8.70622141259007,0.56,20.881,0,3.79806194067067
2022-08-02,2022-08-02 04:30:31.540226,3.77,8.72060238816126,0.57,20.797,0,3.74874958374136
2022-08-02,2022-08-02 04:45:31.540226,3.76,8.73529146370952,0.56,20.722,0,3.70190446247867
2022-08-02,2022-08-02 05:00:31.540226,3.76,8.74884812581065,0.57,20.638,93.031405016356,3.67516858106825
2022-08-02,2022-08-02 05:15:31.540226,3.78,8.76041497778452,0.56,20.571,188.667338173325,3.68650046655467
2022-08-02,2022-08-02 05:30:31.540226,3.8,8.77018912330944,0.57,20.504,285.715583518129,3.73426080830055
2022-08-02,2022-08-02 05:45:31.540226,3.84,8.78823336909855,0.57,20.421,383.760530492912,3.8191448135981
2022-08-02,2022-08-02 06:00:31.540226,3.9,8.79210053729145,0.57,20.404,482.38229998924,3.93801466879967
2022-08-02,2022-08-02 06:15:31.540226,4.01,8.8046797798186,0.57,20.337,581.158542486306,4.08941160749719
2022-08-02,2022-08-02 06:30:31.540226,4.12,8.81360673324009,0.56,20.312,679.666246796763,4.27185242109221
2022-08-02,2022-08-02 06:45:31.540226,4.26,8.82046011575502,0.56,20.278,777.483551515656,4.48406245720224
2022-08-02,2022-08-02 07:00:31.540226,4.4,8.82166050446563,0.57,20.245,874.191551833587,4.72404298123011
2022-08-02,2022-08-02 07:15:31.540226,4.55,8.81983174755905,0.57,20.245,969.376093325963,4.98960323214229
2022-08-02,2022-08-02 07:30:31.540226,4.8,8.82208970050567,0.56,20.253,1062.62954568475,5.28049582300832
2022-08-02,2022-08-02 07:45:31.540226,5.09,8.81705967988698,0.56,20.287,1153.552548383,5.59506560627694
2022-08-02,2022-08-02 08:00:31.540226,5.43,8.81172711972692,0.56,20.328,1241.75572097247,5.93024707583527
2022-08-02,2022-08-02 08:15:31.540226,5.83,8.8057975309836,0.56,20.362,1326.86133055002,6.28393358290755
2022-08-02,2022-08-02 08:30:31.540226,6.22,8.79208960453954,0.56,20.446,1408.50490948621,6.65384621605987
2022-08-02,2022-08-02 08:45:31.540226,6.65,8.77495702380397,0.56,20.529,1486.3368162507,7.03759313560671
2022-08-02,2022-08-02 09:00:31.540226,7.11,8.76180896855976,0.56,20.605,1560.02373276851,7.43293394075785
2022-08-02,2022-08-02 09:15:31.540226,7.56,8.74052503464124,0.56,20.739,1629.25009189035,7.83752660068871
2022-08-02,2022-08-02 09:30:31.540226,8.04,8.72673812126119,0.56,20.814,1693.71942877152,8.24905878975212
2022-08-02,2022-08-02 09:45:31.540226,8.49,8.70671194628813,0.56,20.931,1753.15565055893,8.66522435881778
2022-08-02,2022-08-02 10:00:31.540226,8.94,8.68586675029604,0.56,21.048,1807.30421875808,9.08355138233886
2022-08-02,2022-08-02 10:15:31.540226,9.38,8.67050249257478,0.56,21.165,1855.93323932468,9.50183148139002
2022-08-02,2022-08-02 10:30:31.540226,9.85,8.64094536920118,0.56,21.308,1898.83445572007,9.91754560160376
2022-08-02,2022-08-02 10:45:31.540226,10.34,8.62081856696357,0.56,21.433,1935.82414088445,10.3283103301757
2022-08-02,2022-08-02 11:00:31.540226,10.77,8.59047955745652,0.56,21.609,1966.7438839453,10.7318302793895
2022-08-02,2022-08-02 11:15:31.540226,11.23,8.56225441327515,0.56,21.768,1991.46126874258,11.1256852956241
2022-08-02,2022-08-02 11:30:31.540226,11.67,8.53507146931765,0.56,21.927,2009.87044084533,11.5078304932533
2022-08-02,2022-08-02 11:45:31.540226,12.15,8.50803730999004,0.56,22.086,2021.89256092527,11.8762248171337
2022-08-02,2022-08-02 12:00:31.540226,12.51,8.47942392581349,0.55,22.261,2027.47614239498,12.2334704940007
2022-08-02,2022-08-02 12:15:31.540226,12.9,8.45181604872847,0.55,22.42,2026.59727190993,12.5774250041063
2022-08-02,2022-08-02 12:30:31.540226,13.27,8.4162510254339,0.56,22.613,2019.25971179893,12.8965307436925
2022-08-02,2022-08-02 12:45:31.540226,13.57,8.39334996910424,0.55,22.772,2005.49488397178,13.194025554915
2022-08-02,2022-08-02 13:00:31.540226,13.85,8.36406786544653,0.55,22.939,1985.36173535062,13.4731230941664
2022-08-02,2022-08-02 13:15:31.540226,14.11,8.33479281867452,0.55,23.107,1958.94648545537,13.7272761937493
2022-08-02,2022-08-02 13:30:31.540226,14.28,8.30709942984731,0.56,23.266,1926.36225718717,13.9508711466077
2022-08-02,2022-08-02 13:45:31.540226,14.46,8.28512828357686,0.55,23.417,1887.74859237524,14.1474039600303
2022-08-02,2022-08-02 14:00:31.540226,14.56,8.26068113865671,0.55,23.568,1843.27085420196,14.3201555628208
2022-08-02,2022-08-02 14:15:31.540226,14.69,8.23641175698767,0.56,23.702,1793.11951902818,14.4598023071242
2022-08-02,2022-08-02 14:30:31.540226,14.72,8.21740085809675,0.56,23.836,1737.5093607068,14.5660874305218
2022-08-02,2022-08-02 14:45:31.540226,14.76,8.19590512500169,0.56,23.97,1676.67853084284,14.6425978956323
2022-08-02,2022-08-02 15:00:31.540226,14.72,8.1795556324194,0.56,24.071,1610.88753881532,14.688971874371
2022-08-02,2022-08-02 15:15:31.540226,14.65,8.15688752071658,0.56,24.197,1540.41813623625,14.7047973498013
2022-08-02,2022-08-02 15:30:31.540226,14.59,8.14373546427455,0.56,24.289,1465.57211034185,14.6899228267824
2022-08-02,2022-08-02 15:45:31.540226,14.5,8.127582665681,0.57,24.373,1386.66999154695,14.6422326009075
2022-08-02,2022-08-02 16:00:31.540226,14.4,8.11659212546999,0.57,24.44,1304.04968076508,14.5622737723702
2022-08-02,2022-08-02 16:15:31.540226,14.29,8.10803967546047,0.57,24.491,1218.06500238252,14.4531926248105
2022-08-02,2022-08-02 16:30:31.540226,14.1,8.10085752678076,0.57,24.533,1129.08418902592,14.3154185587727
2022-08-02,2022-08-02 16:45:31.540226,13.92,8.0992790717816,0.57,24.566,1037.48830443276,14.1495564060043
2022-08-02,2022-08-02 17:00:31.540226,13.71,8.09466857079901,0.57,24.591,943.66961179292,13.956215145059
2022-08-02,2022-08-02 17:15:31.540226,13.45,8.09793989189566,0.58,24.558,848.029893606546,13.7358811750488
2022-08-02,2022-08-02 17:30:31.540226,13.16,8.09709189788732,0.58,24.558,750.978731202625,13.4897759085489
2022-08-02,2022-08-02 17:45:31.540226,12.88,8.10221390852095,0.58,24.524,652.931750671685,13.2195362465488
2022-08-02,2022-08-02 18:00:31.540226,12.59,8.1093980539198,0.58,24.482,554.308842850675,12.9263775789676
2022-08-02,2022-08-02 18:15:31.540226,12.3,8.12037306846448,0.58,24.415,455.532365224358,12.6115063690914
2022-08-02,2022-08-02 18:30:31.540226,11.96,8.12637064068341,0.58,24.381,357.025333081821,12.2759358211051
2022-08-02,2022-08-02 18:45:31.540226,11.64,8.13601638111056,0.58,24.323,259.209607931726,11.9207712607262
2022-08-02,2022-08-02 19:00:31.540226,11.33,8.14878412074362,0.58,24.239,162.504090910095,11.5475512152999
2022-08-02,2022-08-02 19:15:31.540226,10.99,8.15691972465581,0.58,24.18,67.3229288114227,11.1575683825833
2022-08-02,2022-08-02 19:30:31.540226,10.66,8.17491136842881,0.58,24.079,0,10.7572396658408
2022-08-02,2022-08-02 19:45:31.540226,10.32,8.18986889337395,0.58,23.987,0,10.3650637712911
2022-08-02,2022-08-02 20:00:31.540226,10.01,8.20454318884751,0.58,23.886,0,9.99309008284318
2022-08-02,2022-08-02 20:15:31.540226,9.69,8.21873513699318,0.58,23.794,0,9.64022602698105
2022-08-02,2022-08-02 20:30:31.540226,9.41,8.23727204892056,0.58,23.702,0,9.30554244170683
2022-08-02,2022-08-02 20:45:31.540226,9.13,8.26154339306927,0.57,23.568,0,8.98600924482042
2022-08-02,2022-08-02 21:00:31.540226,8.85,8.27769241519473,0.57,23.459,0,8.68075549064432
2022-08-02,2022-08-02 21:15:31.540226,8.58,8.29130403454212,0.58,23.35,0,8.39339764494284
2022-08-02,2022-08-02 21:30:31.540226,8.33,8.31639245461966,0.57,23.207,0,8.12087365483968
2022-08-02,2022-08-02 21:45:31.540226,8.08,8.33788108409902,0.57,23.082,0,7.86024281542817
2022-08-02,2022-08-02 22:00:31.540226,7.85,8.35128990490874,0.58,22.981,0,7.61524621624077
2022-08-02,2022-08-02 22:15:31.540226,7.63,8.37564807930912,0.57,22.839,0,7.38278850950612
2022-08-02,2022-08-02 22:30:31.540226,7.41,8.39658146708519,0.57,22.73,0,7.1600479378026
2022-08-02,2022-08-02 22:45:31.540226,7.2,8.42084974742176,0.57,22.579,0,6.94880978205865
2022-08-02,2022-08-02 23:00:31.540226,6.99,8.44073240804493,0.57,22.445,0,6.74841525935635
2022-08-02,2022-08-02 23:15:31.540226,6.78,8.46058627662578,0.57,22.328,0,6.55820884847811
2022-08-02,2022-08-02 23:30:31.540226,6.58,8.48460091066961,0.57,22.186,0,6.37773540820704
2022-08-02,2022-08-02 23:45:31.540226,6.4,8.50607703154975,0.57,22.044,0,6.20648627478792
2022-08-02,2022-08-03 00:00:31.540226,6.21,8.52442577579029,0.57,21.927,0,6.0438688489946
2022-08-02,2022-08-03 00:15:31.540226,6.02,8.54878283438162,0.57,21.801,0,5.88951443066689
2022-08-02,2022-08-03 00:30:31.540226,5.85,8.57427925011249,0.56,21.642,0,5.74067272624243
2022-08-02,2022-08-03 00:45:31.540226,5.67,8.59557507352343,0.56,21.525,0,5.59697966751559
2022-08-02,2022-08-03 01:00:31.540226,5.51,8.61578079830623,0.56,21.383,0,5.46046708017314
2022-08-02,2022-08-03 01:15:31.540226,5.36,8.63967309181031,0.56,21.257,0,5.33080303461609
2022-08-02,2022-08-03 01:30:31.540226,5.22,8.65900263300181,0.56,21.132,0,5.20763857171165
2022-08-02,2022-08-03 01:45:31.540226,5.08,8.67994766493035,0.56,20.998,0,5.09055109841724
2022-08-02,2022-08-03 02:00:31.540226,4.96,8.70395027573134,0.56,20.889,0,4.97936367127192
2022-08-02,2022-08-03 02:15:31.540226,4.84,8.72126806377859,0.56,20.772,0,4.87372340527442
2022-08-02,2022-08-03 02:30:31.540226,4.74,8.73956461037017,0.56,20.655,0,4.77319929193924
2022-08-02,2022-08-03 02:45:31.540226,4.65,8.75880802271976,0.55,20.554,0,4.67510146184556
2022-08-02,2022-08-03 03:00:31.540226,4.58,8.77773009478229,0.56,20.429,0,4.58179393322201
2022-08-02,2022-08-03 03:15:31.540226,4.5,8.79598352367637,0.55,20.345,0,4.49305223563377
2022-08-02,2022-08-03 03:30:31.540226,4.43,8.8083760323345,0.56,20.253,0,4.40857755408157
2022-08-02,2022-08-03 03:45:31.540226,4.37,8.82836799318357,0.56,20.144,0,4.33064332981103
2022-08-03,2022-08-03 04:00:31.540226,4.33,8.83829704889762,0.56,20.077,0,4.33
2022-08-03,2022-08-03 04:15:31.540226,4.3,8.85590342183808,0.56,19.977,0,4.26878839503255
2022-08-03,2022-08-03 04:30:31.540226,4.24,8.87325432927154,0.55,19.884,0,4.2082182525042
2022-08-03,2022-08-03 04:45:31.540226,4.23,8.89115453016696,0.55,19.809,0,4.14831661788134
2022-08-03,2022-08-03 05:00:31.540226,4.22,8.90332108925917,0.56,19.725,85.7138200746085,4.11030207901335
2022-08-03,2022-08-03 05:15:31.540226,4.23,8.91946447897914,0.56,19.65,181.497771002607,4.11163334994326
2022-08-03,2022-08-03 05:30:31.540226,4.24,8.92959107780767,0.56,19.583,278.694293297929,4.15036018209602
2022-08-03,2022-08-03 05:45:31.540226,4.26,8.94057909667936,0.55,19.532,376.887135337013,4.22414803934152
2022-08-03,2022-08-03 06:00:31.540226,4.29,8.95126272570858,0.56,19.457,475.655778571349,4.33282406945417
2022-08-03,2022-08-03 06:15:31.540226,4.33,8.96322441389358,0.55,19.406,574.577238350963,4.47570557655943
2022-08-03,2022-08-03 06:30:31.540226,4.4,8.96680067497322,0.56,19.381,673.227875417116,4.65053977478676
2022-08-03,2022-08-03 06:45:31.540226,4.54,8.9764720724469,0.55,19.348,771.185210145357,4.85642006485947
2022-08-03,2022-08-03 07:00:31.540226,4.71,8.97288928205053,0.55,19.373,868.029731928699,5.09153229553274
2022-08-03,2022-08-03 07:15:31.540226,4.91,8.97461273589554,0.55,19.348,963.346695690106,5.35395556837438
2022-08-03,2022-08-03 07:30:31.540226,5.14,8.97368306761986,0.56,19.348,1056.72789809298,5.64050236171269
2022-08-03,2022-08-03 07:45:31.540226,5.46,8.96517843436839,0.55,19.39,1147.77342570977,5.95046351478614
2022-08-03,2022-08-03 08:00:31.540226,5.79,8.95775719139872,0.55,19.457,1236.09336766642,6.28305637680234
2022-08-03,2022-08-03 08:15:31.540226,6.19,8.9462292879901,0.55,19.516,1321.30948554668,6.63474721860245
2022-08-03,2022-08-03 08:30:31.540226,6.59,8.93371247951647,0.55,19.591,1403.0568331653,7.00323874772693
2022-08-03,2022-08-03 08:45:31.540226,7.02,8.91669110197479,0.55,19.65,1480.98531951255,7.38617520888812
2022-08-03,2022-08-03 09:00:31.540226,7.47,8.90348614601335,0.55,19.75,1554.76120803976,7.78128379383996
2022-08-03,2022-08-03 09:15:31.540226,7.9,8.88001921787033,0.56,19.851,1624.06854600184,8.18284301204751
2022-08-03,2022-08-03 09:30:31.540226,8.31,8.85798358246491,0.55,19.96,1688.61051742872,8.59175165050803
2022-08-03,2022-08-03 09:45:31.540226,8.73,8.83394580687768,0.56,20.06,1748.11071440814,9.00520600705304
2022-08-03,2022-08-03 10:00:31.540226,9.16,8.80931298123197,0.56,20.211,1802.31432076406,9.4173120422332
2022-08-03,2022-08-03 10:15:31.540226,9.63,8.7832056163289,0.56,20.345,1850.98920336065,9.82938336279495
2022-08-03,2022-08-03 10:30:31.540226,10.08,8.75428133619484,0.56,20.496,1893.9269062358,10.2390070885761
2022-08-03,2022-08-03 10:45:31.540226,10.59,8.72776619526531,0.55,20.655,1930.94354338925,10.6482413973127
2022-08-03,2022-08-03 11:00:31.540226,11.05,8.69033107907294,0.56,20.847,1961.8805862293,11.0500228904267
2022-08-03,2022-08-03 11:15:31.540226,11.5,8.65568298495304,0.56,21.04,1986.60554257237,11.4375535104314
2022-08-03,2022-08-03 11:30:31.540226,11.99,8.62278460580721,0.55,21.224,2005.01252402636,11.8179993130173
2022-08-03,2022-08-03 11:45:31.540226,12.44,8.58725319421182,0.55,21.425,2017.0226994926,12.1890624897065
2022-08-03,2022-08-03 12:00:31.540226,12.85,8.55628905225621,0.55,21.6,2022.58463278142,12.5439901809703
2022-08-03,2022-08-03 12:15:31.540226,13.21,8.52240213634659,0.55,21.81,2021.67450291117,12.880843220157
2022-08-03,2022-08-03 12:30:31.540226,13.58,8.49315127426253,0.55,21.977,2014.29620613267,13.1978362544072
2022-08-03,2022-08-03 12:45:31.540226,13.88,8.45987394655151,0.54,22.186,2000.4813392558,13.4980069255246
2022-08-03,2022-08-03 13:00:31.540226,14.19,8.42435988428651,0.55,22.345,1980.2890643634,13.7745997847698
2022-08-03,2022-08-03 13:15:31.540226,14.39,8.39690248522851,0.55,22.537,1953.8058554368,14.0215252331259
2022-08-03,2022-08-03 13:30:31.540226,14.6,8.37180464865154,0.55,22.688,1921.14512805011,14.2426962131331
2022-08-03,2022-08-03 13:45:31.540226,14.75,8.34770847378315,0.55,22.839,1882.44675367861,14.4370683786823
2022-08-03,2022-08-03 14:00:31.540226,14.91,8.32302277627672,0.55,22.989,1837.8764606567,14.6035295937451
2022-08-03,2022-08-03 14:15:31.540226,14.98,8.29869611263046,0.55,23.132,1787.62512450439,14.741116177272
2022-08-03,2022-08-03 14:30:31.540226,15.05,8.278564349901,0.55,23.249,1731.90795047277,14.8492174648255
2022-08-03,2022-08-03 14:45:31.540226,15.07,8.25585603445635,0.55,23.383,1670.96355186658,14.9271986310434
2022-08-03,2022-08-03 15:00:31.540226,15.06,8.237518686369,0.56,23.484,1605.05292827784,14.9713849952408
2022-08-03,2022-08-03 15:15:31.540226,14.95,8.22327599510317,0.56,23.559,1534.45834772911,14.982197723983
2022-08-03,2022-08-03 15:30:31.540226,14.92,8.21026011556485,0.56,23.643,1459.48213790599,14.9631622274144
2022-08-03,2022-08-03 15:45:31.540226,14.81,8.1955607926918,0.56,23.727,1380.44539140163,14.9140693426627
2022-08-03,2022-08-03 16:00:31.540226,14.7,8.19305094147514,0.56,23.76,1297.68659061334,14.8353565419921
2022-08-03,2022-08-03 16:15:31.540226,14.56,8.18262001946769,0.56,23.811,1211.56015816453,14.7273552953188
2022-08-03,2022-08-03 16:30:31.540226,14.39,8.17497135384836,0.56,23.844,1122.43493906014,14.590163028178
2022-08-03,2022-08-03 16:45:31.540226,14.14,8.17411313040714,0.56,23.844,1030.69262109925,14.4245700741756
2022-08-03,2022-08-03 17:00:31.540226,13.91,8.1762005538308,0.56,23.836,936.726100165085,14.2314362502488
2022-08-03,2022-08-03 17:15:31.540226,13.68,8.17709651514147,0.57,23.819,840.937797781957,14.0109148098942
2022-08-03,2022-08-03 17:30:31.540226,13.42,8.18441680421314,0.57,23.777,743.737937507336,13.7642935400087
2022-08-03,2022-08-03 17:45:31.540226,13.12,8.19178910095026,0.57,23.718,645.542788310191,13.4935238503733
2022-08-03,2022-08-03 18:00:31.540226,12.82,8.20160404322862,0.57,23.66,546.772881649534,13.1995733369135
2022-08-03,2022-08-03 18:15:31.540226,12.5,8.21465212921644,0.57,23.559,447.851210712307,12.8836534961036
2022-08-03,2022-08-03 18:30:31.540226,12.2,8.22936706037308,0.57,23.492,349.201418714173,12.5469537272111
2022-08-03,2022-08-03 18:45:31.540226,11.88,8.23806467659901,0.57,23.425,251.245984704958,12.1904146462814
2022-08-03,2022-08-03 19:00:31.540226,11.55,8.25495433225191,0.57,23.35,154.404414226683,11.8153593165868
2022-08-03,2022-08-03 19:15:31.540226,11.23,8.27429477327433,0.57,23.232,59.0914427063778,11.4234801341199
2022-08-03,2022-08-03 19:30:31.540226,10.89,8.28961850600066,0.57,23.14,0,11.0226471698689
2022-08-03,2022-08-03 19:45:31.540226,10.57,8.30593419077275,0.57,23.031,0,10.6311407508086
2022-08-03,2022-08-03 20:00:31.540226,10.24,8.32048762492141,0.57,22.939,0,10.2595845531698
2022-08-03,2022-08-03 20:15:31.540226,9.95,8.34080806150829,0.57,22.822,0,9.90702508724273
2022-08-03,2022-08-03 20:30:31.540226,9.67,8.36208452042607,0.57,22.705,0,9.57264252206741
2022-08-03,2022-08-03 20:45:31.540226,9.38,8.37824930250495,0.57,22.604,0,9.25536064509487
2022-08-03,2022-08-03 21:00:31.540226,9.1,8.39694349151055,0.56,22.504,0,8.95188709220894
2022-08-03,2022-08-03 21:15:31.540226,8.84,8.4149282192131,0.57,22.387,0,8.66385188785468
2022-08-03,2022-08-03 21:30:31.540226,8.58,8.43563033534686,0.57,22.27,0,8.39281160069472
2022-08-03,2022-08-03 21:45:31.540226,8.36,8.45818297360793,0.57,22.153,0,8.13566990787619
2022-08-03,2022-08-03 22:00:31.540226,8.14,8.477871940633,0.57,22.027,0,7.8916664534737
