Date,solar_time,DOpointobs,DOpointsat,Depth,temppointwater,light,DOpointmod
  2022-08-05,  2022-08-05 22:26:10,10.643,11.3783337433385,0.3,5.38,0,10.6390075861638
  2022-08-05,  2022-08-05 22:41:10,10.643,11.3829397151167,0.3,5.37,0,10.6462198357207
  2022-08-05,  2022-08-05 22:56:10,10.667,11.3887980757883,0.3,5.35,0,10.6531401547012
  2022-08-05,  2022-08-05 23:11:10,10.675,11.3992765443375,0.3,5.32,0,10.6601540550691
  2022-08-05,  2022-08-05 23:26:10,10.671,11.4068307532126,0.3,5.3,0,10.667357651424
  2022-08-05,  2022-08-05 23:41:10,10.668,11.4068307532126,0.29,5.3,0,10.6725911505298
  2022-08-05,  2022-08-05 23:56:10,10.68,11.411451688027,0.3,5.29,0,10.6774393660152
  2022-08-05,  2022-08-06 00:11:10,10.68,11.4156499017087,0.3,5.27,0,10.6837002465968
  2022-08-05,  2022-08-06 00:26:10,10.687,11.4190166177771,0.3,5.27,0,10.6896196997032
  2022-08-05,  2022-08-06 00:41:10,10.688,11.4223833338455,0.29,5.27,0,10.6937067466436
  2022-08-05,  2022-08-06 00:56:10,10.694,11.4261653444046,0.3,5.24,0,10.6976898167155
  2022-08-05,  2022-08-06 01:11:10,10.717,11.4383809094142,0.3,5.21,0,10.7036133562325
  2022-08-05,  2022-08-06 01:26:10,10.685,11.4341671152178,0.29,5.23,0,10.7077719132189
  2022-08-05,  2022-08-06 01:41:10,10.703,11.4337453659324,0.3,5.22,0,10.7111204143565
  2022-08-05,  2022-08-06 01:56:10,10.708,11.4459717005753,0.29,5.19,0,10.71474177704
  2022-08-05,  2022-08-06 02:11:10,10.688,11.4354308376273,0.29,5.22,0,10.7165023156185
  2022-08-05,  2022-08-06 02:26:10,10.711,11.4459717005753,0.29,5.19,0,10.7180392854492
  2022-08-05,  2022-08-06 02:41:10,10.705,11.4573619336118,0.29,5.18,0,10.720722367926
  2022-08-05,  2022-08-06 02:56:10,10.716,11.4539876014169,0.3,5.18,0,10.7250685711958
  2022-08-05,  2022-08-06 03:11:10,10.708,11.4556747675143,0.29,5.18,0,10.7287559015088
  2022-08-05,  2022-08-06 03:26:10,10.716,11.4599028642764,0.3,5.16,0,10.7323248586782
  2022-08-05,  2022-08-06 03:41:10,10.705,11.4603197605574,0.3,5.17,0,10.7372305811531
  2022-08-05,  2022-08-06 03:56:10,10.718,11.468342936571,0.29,5.16,0,10.7405414440485
  2022-08-06,  2022-08-06 04:11:10,10.719,11.4628624544102,0.29,5.15,0,10.719
  2022-08-06,  2022-08-06 04:26:10,10.722,11.4692010785346,0.29,5.14,0,10.7240040389968
  2022-08-06,  2022-08-06 04:41:10,10.728,11.4734387821164,0.3,5.12,0,10.7305067502309
  2022-08-06,  2022-08-06 04:56:10,10.737,11.4747138904397,0.3,5.11,40.9619147208128,10.7382052785154
  2022-08-06,  2022-08-06 05:11:10,10.741,11.4780941679474,0.3,5.11,136.143737641772,10.7459051462499
  2022-08-06,  2022-08-06 05:26:10,10.765,11.4891024133994,0.3,5.09,232.848349672668,10.75449816318
  2022-08-06,  2022-08-06 05:41:10,10.759,11.4852667766644,0.29,5.12,330.661587870967,10.7620203467938
  2022-08-06,  2022-08-06 05:56:10,10.789,11.495456127349,0.29,5.08,429.164541097808,10.7685570424396
  2022-08-06,  2022-08-06 06:11:10,10.802,11.4950454916821,0.3,5.07,527.935344192634,10.7772752816176
  2022-08-06,  2022-08-06 06:26:10,10.793,11.4941753828909,0.29,5.09,626.550984722442,10.7858630151425
  2022-08-06,  2022-08-06 06:41:10,10.797,11.4907934032299,0.29,5.09,724.589114567754,10.7927477204233
  2022-08-06,  2022-08-06 06:56:10,10.812,11.4941753828909,0.29,5.09,821.629858846925,10.7997913804641
  2022-08-06,  2022-08-06 07:11:10,10.819,11.4920732960281,0.3,5.08,917.257614041652,10.8083703221564
  2022-08-06,  2022-08-06 07:26:10,10.812,11.4844422788486,0.3,5.1,1011.06282803727,10.8175793314569
  2022-08-06,  2022-08-06 07:41:10,10.821,11.481474445455,0.3,5.11,1102.64375404265,10.8259290760687
  2022-08-06,  2022-08-06 07:56:10,10.814,11.47003095103,0.29,5.16,1191.60817126061,10.8320020901341
  2022-08-06,  2022-08-06 08:11:10,10.803,11.4501821744547,0.29,5.21,1277.57506468253,10.8350414138844
  2022-08-06,  2022-08-06 08:26:10,10.822,11.4476475038355,0.29,5.23,1360.17625682647,10.8372374877743
  2022-08-06,  2022-08-06 08:41:10,10.811,11.4114698771876,0.3,5.33,1439.05798465658,10.8389104263258
  2022-08-06,  2022-08-06 08:56:10,10.805,11.3875849177489,0.3,5.4,1513.88241459046,10.8387526527072
  2022-08-06,  2022-08-06 09:11:10,10.798,11.3733944980378,0.29,5.46,1584.32908943854,10.8358265964178
  2022-08-06,  2022-08-06 09:26:10,10.769,11.3401109947726,0.29,5.58,1650.09630085432,10.829885232278
  2022-08-06,  2022-08-06 09:41:10,10.772,11.3102390499448,0.29,5.66,1710.9023814407699,10.8214985143581
  2022-08-06,  2022-08-06 09:56:10,10.77,11.2756054437664,0.29,5.78,1766.48691113578,10.8108219663553
  2022-08-06,  2022-08-06 10:11:10,10.751,11.2444675780655,0.29,5.9,1816.61183253761,10.7980323882197
  2022-08-06,  2022-08-06 10:26:10,10.726,11.1950394580008,0.3,6.05,1861.06247042356,10.7835572367701
  2022-08-06,  2022-08-06 10:41:10,10.709,11.1581723663016,0.3,6.18,1899.64845121245,10.7671616853992
  2022-08-06,  2022-08-06 10:56:10,10.691,11.122215941198,0.3,6.29,1932.20451829842,10.7486838810696
  2022-08-06,  2022-08-06 11:11:10,10.659,11.0829508190405,0.3,6.43,1958.59123979505,10.7281668502715
  2022-08-06,  2022-08-06 11:26:10,10.636,11.0494843950255,0.3,6.55,1978.69560573536,10.7059721561132
  2022-08-06,  2022-08-06 11:41:10,10.617,11.0277530928573,0.29,6.64,1992.43151207187,10.6822251568858
  2022-08-06,  2022-08-06 11:56:10,10.604,10.9919804735395,0.3,6.74,1999.74012945683,10.6580417085114
  2022-08-06,  2022-08-06 12:11:10,10.593,10.9727060509178,0.3,6.81,2000.59015520342,10.6347107730863
  2022-08-06,  2022-08-06 12:26:10,10.565,10.9458971444069,0.3,6.89,1994.97794737293,10.6114868399765
  2022-08-06,  2022-08-06 12:41:10,10.559,10.9415420475621,0.3,6.9,1982.92754037852,10.5892477167702
  2022-08-06,  2022-08-06 12:56:10,10.546,10.9317202165856,0.3,6.93,1964.49054207438,10.5688987851392
  2022-08-06,  2022-08-06 13:11:10,10.522,10.9262562308107,0.3,6.95,1939.7459127394,10.550057852453
  2022-08-06,  2022-08-06 13:26:10,10.533,10.9312215187689,0.3,6.92,1908.79962692252,10.5334051491997
  2022-08-06,  2022-08-06 13:41:10,10.519,10.9366910083076,0.3,6.9,1871.78421957966,10.519285495329
  2022-08-06,  2022-08-06 13:56:10,10.51,10.9476441525864,0.3,6.86,1828.85821850916,10.5076866369449
  2022-08-06,  2022-08-06 14:11:10,10.525,10.9652363747458,0.3,6.79,1780.20546535274,10.4989734160478
  2022-08-06,  2022-08-06 14:26:10,10.531,10.9752542434132,0.3,6.73,1726.03432832851,10.4926171592761
  2022-08-06,  2022-08-06 14:41:10,10.522,11.0017167526004,0.3,6.64,1666.5768097867399,10.4888073648949
  2022-08-06,  2022-08-06 14:56:10,10.527,11.0243629214232,0.3,6.57,1602.08755267957,10.4879699833059
  2022-08-06,  2022-08-06 15:11:10,10.535,11.0333539862439,0.3,6.52,1532.84274987696,10.4885338696598
  2022-08-06,  2022-08-06 15:26:10,10.543,11.0456312866887,0.31,6.47,1459.13896141759,10.4907567366443
  2022-08-06,  2022-08-06 15:41:10,10.559,11.0779767257896,0.31,6.36,1381.29184434695,10.4958591307489
  2022-08-06,  2022-08-06 15:56:10,10.549,11.0819371356532,0.3,6.34,1299.63480085037,10.5005665571613
  2022-08-06,  2022-08-06 16:11:10,10.542,11.0919850245258,0.3,6.31,1214.51755036966,10.5034949419253
  2022-08-06,  2022-08-06 16:26:10,10.559,11.1137638791015,0.3,6.25,1126.30463183435,10.5071428889315
  2022-08-06,  2022-08-06 16:41:10,10.571,11.1330168095382,0.3,6.17,1035.3738424002,10.5119300569968
  2022-08-06,  2022-08-06 16:56:10,10.578,11.1511537235,0.3,6.1,942.114619524708,10.5174246022755
  2022-08-06,  2022-08-06 17:11:10,10.588,11.1731129428076,0.3,6.04,846.926372922073,10.5237049307659
  2022-08-06,  2022-08-06 17:26:10,10.579,11.1799831859564,0.3,6.01,750.216774148834,10.5299590781908
  2022-08-06,  2022-08-06 17:41:10,10.592,11.198254993594,0.3,5.94,652.400010534408,10.5359210774207
  2022-08-06,  2022-08-06 17:56:10,10.594,11.2208118008953,0.3,5.89,553.895011328787,10.542613304023
  2022-08-06,  2022-08-06 18:11:10,10.595,11.2161241813771,0.31,5.86,455.123653514891,10.549818938864
  2022-08-06,  2022-08-06 18:26:10,10.608,11.2458366499211,0.29,5.82,356.508954995688,10.5551788025801
  2022-08-06,  2022-08-06 18:41:10,10.6,11.2458366499211,0.3,5.82,258.47326289268,10.5593863087206
  2022-08-06,  2022-08-06 18:56:10,10.618,11.2704925239213,0.3,5.74,161.436444692076,10.5649831168313
  2022-08-06,  2022-08-06 19:11:10,10.603,11.2767008962119,0.3,5.73,65.8140901363366,10.570753756615
  2022-08-06,  2022-08-06 19:26:10,10.6,11.2886820073352,0.3,5.7,0,10.5760764486711
  2022-08-06,  2022-08-06 19:41:10,10.599,11.2973462292788,0.3,5.67,0,10.5816313499
  2022-08-06,  2022-08-06 19:56:10,10.602,11.3097985132224,0.29,5.65,0,10.5862670261766
  2022-08-06,  2022-08-06 20:11:10,10.62,11.3172576714924,0.3,5.63,0,10.5915372941026
  2022-08-06,  2022-08-06 20:26:10,10.625,11.3350999140802,0.3,5.58,0,10.5991679755961
  2022-08-06,  2022-08-06 20:41:10,10.62,11.3329925419509,0.3,5.57,0,10.6067509417636
  2022-08-06,  2022-08-06 20:56:10,10.632,11.3488334454113,0.29,5.55,0,10.6127011782499
  2022-08-06,  2022-08-06 21:11:10,10.636,11.3546547994086,0.29,5.53,0,10.6177261114686
  2022-08-06,  2022-08-06 21:26:10,10.646,11.3592402563148,0.29,5.52,0,10.6227344027798
  2022-08-06,  2022-08-06 21:41:10,10.636,11.3571347113149,0.3,5.51,0,10.6287328923293
  2022-08-06,  2022-08-06 21:56:10,10.638,11.363396425361,0.29,5.5,0,10.634201127676
  2022-08-06,  2022-08-06 22:11:10,10.661,11.3767452378319,0.3,5.46,0,10.6401609832321
  2022-08-06,  2022-08-06 22:26:10,10.657,11.3876191215528,0.29,5.44,0,10.6468319086372
  2022-08-06,  2022-08-06 22:41:10,10.666,11.3796672258712,0.3,5.45,0,10.6528209311054
  2022-08-06,  2022-08-06 22:56:10,10.66,11.3859429140498,0.3,5.44,0,10.6594351242896
  2022-08-06,  2022-08-06 23:11:10,10.655,11.3830188030807,0.3,5.45,0,10.6654154438625
  2022-08-06,  2022-08-06 23:26:10,10.663,11.3905449378599,0.29,5.43,0,10.6694094872974
  2022-08-06,  2022-08-06 23:41:10,10.672,11.4026858827847,0.29,5.4,0,10.6725865964207
  2022-08-06,  2022-08-06 23:56:10,10.669,11.3993301127768,0.3,5.4,0,10.67738220553
  2022-08-06,  2022-08-07 00:11:10,10.676,11.4068720666496,0.3,5.38,0,10.6833068909152
  2022-08-06,  2022-08-07 00:26:10,10.692,11.4173578408617,0.29,5.35,0,10.6880611294409
  2022-08-06,  2022-08-07 00:41:10,10.682,11.4223977994041,0.29,5.35,0,10.6916603102616
  2022-08-06,  2022-08-07 00:56:10,10.692,11.4215548451408,0.3,5.33,0,10.6965429968558
  2022-08-06,  2022-08-07 01:11:10,10.689,11.4253373308697,0.29,5.34,0,10.7009758353121
  2022-08-06,  2022-08-07 01:26:10,10.692,11.4261765313076,0.29,5.32,0,10.7036227333823
  2022-08-06,  2022-08-07 01:41:10,10.683,11.4219765168885,0.29,5.34,0,10.7057157875184
  2022-08-06,  2022-08-07 01:56:10,10.696,11.4274370145916,0.3,5.31,0,10.7091104799605
  2022-08-06,  2022-08-07 02:11:10,10.695,11.4337442275878,0.29,5.3,0,10.712772350777
  2022-08-06,  2022-08-07 02:26:10,10.693,11.4430017358661,0.29,5.28,0,10.7154207084616
  2022-08-06,  2022-08-07 02:41:10,10.708,11.4430017358661,0.29,5.28,0,10.7182964536739
  2022-08-06,  2022-08-07 02:56:10,10.711,11.4489002567523,0.29,5.26,0,10.7211556833169
  2022-08-06,  2022-08-07 03:11:10,10.705,11.4442669882902,0.3,5.27,0,10.7252192509023
  2022-08-06,  2022-08-07 03:26:10,10.715,11.4518514678942,0.29,5.25,0,10.7289394165646
  2022-08-06,  2022-08-07 03:41:10,10.706,11.4501672649739,0.3,5.25,0,10.7325356645612
  2022-08-06,  2022-08-07 03:56:10,10.718,11.4548039804946,0.29,5.24,0,10.7358484248848
  2022-08-07,  2022-08-07 04:11:10,10.719,11.4640838564421,0.29,5.22,0,10.719
  2022-08-07,  2022-08-07 04:26:10,10.727,11.4640838564421,0.29,5.22,0,10.7247889392389
  2022-08-07,  2022-08-07 04:41:10,10.727,11.463669334501,0.29,5.21,0,10.7297991143306
  2022-08-07,  2022-08-07 04:56:10,10.729,11.463669334501,0.29,5.21,33.2001955916607,10.734315748946
  2022-08-07,  2022-08-07 05:11:10,10.744,11.4733723344307,0.29,5.2,128.536371983231,10.7395810280492
  2022-08-07,  2022-08-07 05:26:10,10.744,11.4704129145242,0.29,5.21,225.394646484467,10.745679579018
  2022-08-07,  2022-08-07 05:41:10,10.756,11.4763330602994,0.29,5.19,323.360191962722,10.7522655567712
  2022-08-07,  2022-08-07 05:56:10,10.756,11.4750586529405,0.29,5.2,422.013438952322,10.7593943054196
  2022-08-07,  2022-08-07 06:11:10,10.773,11.4704129145242,0.29,5.21,520.931872469635,10.7663658942275
  2022-08-07,  2022-08-07 06:26:10,10.785,11.4797065447132,0.29,5.19,619.691841673662,10.7738374409021
  2022-08-07,  2022-08-07 06:41:10,10.805,11.491975138996,0.29,5.16,717.870374215127,10.7827700106133
  2022-08-07,  2022-08-07 06:56:10,10.792,11.4729595758856,0.3,5.19,815.046987753965,10.7925624672772
  2022-08-07,  2022-08-07 07:11:10,10.807,11.4767449714502,0.29,5.2,910.805490896029,10.8012627491885
  2022-08-07,  2022-08-07 07:26:10,10.822,11.4767449714502,0.29,5.2,1004.73576556892,10.8088298916038
  2022-08-07,  2022-08-07 07:41:10,10.808,11.467868086762,0.29,5.23,1096.43552359676,10.8159378378906
  2022-08-07,  2022-08-07 07:56:10,10.818,11.4569040766551,0.3,5.25,1185.51202953619,10.8232082659331
  2022-08-07,  2022-08-07 08:11:10,10.829,11.4421546883301,0.3,5.3,1271.58378280145,10.8302159470461
  2022-08-07,  2022-08-07 08:26:10,10.821,11.4244982586602,0.29,5.36,1354.28215147982,10.8340489069052
  2022-08-07,  2022-08-07 08:41:10,10.832,11.4077195377967,0.29,5.4,1433.25295121951,10.8349424874413
  2022-08-07,  2022-08-07 08:56:10,10.808,11.3767860011196,0.3,5.5,1508.15796208399,10.8348680182127
  2022-08-07,  2022-08-07 09:11:10,10.807,11.3563834151889,0.3,5.57,1578.67637708796,10.8336768506918
  2022-08-07,  2022-08-07 09:26:10,10.803,11.3314753699717,0.3,5.65,1644.5061763013,10.8305964490942
  2022-08-07,  2022-08-07 09:41:10,10.798,11.3124358853451,0.3,5.71,1705.36542016075,10.8258883866463
  2022-08-07,  2022-08-07 09:56:10,10.779,11.2692050342444,0.3,5.86,1760.99345717546,10.818567705692
  2022-08-07,  2022-08-07 10:11:10,10.754,11.2360279401571,0.29,5.97,1811.15204014619,10.8068752576505
  2022-08-07,  2022-08-07 10:26:10,10.725,11.1895378212184,0.3,6.11,1855.62634657547,10.7922201837223
  2022-08-07,  2022-08-07 10:41:10,10.712,11.1506229909263,0.3,6.23,1894.22589875864,10.7756889293898
  2022-08-07,  2022-08-07 10:56:10,10.698,11.1140227030488,0.3,6.36,1926.78537957449,10.756930753417
  2022-08-07,  2022-08-07 11:11:10,10.67,11.0699389554178,0.3,6.5,1953.16534049928,10.7358263274688
  2022-08-07,  2022-08-07 11:26:10,10.647,11.0381828747043,0.3,6.62,1973.2527988909,10.712916110802
  2022-08-07,  2022-08-07 11:41:10,10.626,11.0072427816987,0.3,6.72,1986.96172186224,10.6892032401137
  2022-08-07,  2022-08-07 11:56:10,10.607,10.9769283470899,0.3,6.83,1994.233394781,10.6648090352861
  2022-08-07,  2022-08-07 12:11:10,10.57,10.9473838081899,0.3,6.92,1995.03667274116,10.6398374332248
  2022-08-07,  2022-08-07 12:26:10,10.571,10.9364433058925,0.3,6.96,1989.36811396504,10.6155468815925
  2022-08-07,  2022-08-07 12:41:10,10.554,10.9227941724237,0.3,7.01,1977.25199456335,10.5928169445879
  2022-08-07,  2022-08-07 12:56:10,10.546,10.9097841743465,0.31,7.04,1958.74020457615,10.5722765583163
  2022-08-07,  2022-08-07 13:11:10,10.545,10.9200678716738,0.3,7.02,1933.91202574273,10.5540752137121
  2022-08-07,  2022-08-07 13:26:10,10.52,10.9152309153986,0.31,7.02,1902.87379198326,10.5383702470869
  2022-08-07,  2022-08-07 13:41:10,10.507,10.9229107202616,0.31,6.98,1865.75843398545,10.5256246903377
  2022-08-07,  2022-08-07 13:56:10,10.509,10.9311013929485,0.3,6.95,1822.72490988785,10.5141026832115
  2022-08-07,  2022-08-07 14:11:10,10.512,10.9458971444069,0.3,6.89,1773.95752453327,10.5040244719627
  2022-08-07,  2022-08-07 14:26:10,10.533,10.963476689517,0.31,6.82,1719.66514010162,10.4978769438098
  2022-08-07,  2022-08-07 14:41:10,10.529,10.9789939805173,0.31,6.74,1660.08028160557,10.4951084458559
  2022-08-07,  2022-08-07 14:56:10,10.527,10.9971680877421,0.3,6.68,1595.45814101525,10.4930609279986
  2022-08-07,  2022-08-07 15:11:10,10.536,11.011646333247,0.31,6.61,1526.07548439012,10.4926306114044
  2022-08-07,  2022-08-07 15:26:10,10.536,11.0326916327861,0.3,6.54,1452.22946641841,10.4937019456098
  2022-08-07,  2022-08-07 15:41:10,10.55,11.055435548661,0.3,6.47,1374.23635788321,10.4954430208715
  2022-08-07,  2022-08-07 15:56:10,10.555,11.0733393634138,0.3,6.4,1292.43019103601,10.4986303312398
  2022-08-07,  2022-08-07 16:11:10,10.557,11.0884941662722,0.3,6.34,1207.16132909949,10.5025367456068
  2022-08-07,  2022-08-07 16:26:10,10.569,11.100404628266,0.3,6.28,1118.79496559008,10.50664347681
  2022-08-07,  2022-08-07 16:41:10,10.564,11.1177491222293,0.3,6.23,1027.70956031615,10.5110431109792
  2022-08-07,  2022-08-07 16:56:10,10.565,11.1285494604501,0.3,6.18,934.295218545024,10.515604937357
  2022-08-07,  2022-08-07 17:11:10,10.565,11.1459633808722,0.3,6.13,838.952020200256,10.5202853404305
  2022-08-07,  2022-08-07 17:26:10,10.578,11.1617664467842,0.3,6.08,742.088306299677,10.5253741653874
  2022-08-07,  2022-08-07 17:41:10,10.59,11.1709972159729,0.3,6.03,644.118930246539,10.5302660278124
  2022-08-07,  2022-08-07 17:56:10,10.586,11.1901698580497,0.3,5.98,545.463480971124,10.5351932024102
  2022-08-07,  2022-08-07 18:11:10,10.582,11.2011063174269,0.3,5.93,446.544485918125,10.5402545965699
  2022-08-07,  2022-08-07 18:26:10,10.579,11.2236714147659,0.29,5.88,347.785601421508,10.54422557425
  2022-08-07,  2022-08-07 18:41:10,10.601,11.2301435844154,0.3,5.84,249.609798242459,10.5483941214494
  2022-08-07,  2022-08-07 18:56:10,10.592,11.2444793195015,0.3,5.79,152.437550018664,10.5536281200807
  2022-08-07,  2022-08-07 19:11:10,10.602,11.2671650778687,0.3,5.74,56.6850325328368,10.5594154050911
  2022-08-07,  2022-08-07 19:26:10,10.592,11.2717084868899,0.29,5.73,0,10.563829416928
  2022-08-07,  2022-08-07 19:41:10,10.594,11.2882372315478,0.29,5.69,0,10.5671767890381
  2022-08-07,  2022-08-07 19:56:10,10.591,11.2899030235233,0.29,5.69,0,10.571216430506
  2022-08-07,  2022-08-07 20:11:10,10.609,11.3134806456729,0.29,5.62,0,10.576272627811
  2022-08-07,  2022-08-07 20:26:10,10.603,11.3163780143692,0.29,5.61,0,10.5822807663414
  2022-08-07,  2022-08-07 20:41:10,10.624,11.3296509886312,0.29,5.57,0,10.588490326243
  2022-08-07,  2022-08-07 20:56:10,10.611,11.3292127524311,0.3,5.56,0,10.5961490960237
  2022-08-07,  2022-08-07 21:11:10,10.611,11.3263094353115,0.29,5.57,0,10.6026055677035
  2022-08-07,  2022-08-07 21:26:10,10.633,11.3475302247865,0.29,5.52,0,10.6078687121453
  2022-08-07,  2022-08-07 21:41:10,10.637,11.3533542435421,0.29,5.5,0,10.6141033826769
  2022-08-07,  2022-08-07 21:56:10,10.64,11.3558343167404,0.29,5.48,0,10.620017255127
  2022-08-07,  2022-08-07 22:11:10,10.639,11.3575088497933,0.29,5.48,0,10.6254113705852
  2022-08-07,  2022-08-07 22:26:10,10.651,11.3704254187562,0.3,5.43,0,10.6324724860918
  2022-08-07,  2022-08-07 22:41:10,10.648,11.3750245367534,0.3,5.42,0,10.64116152086
  2022-08-07,  2022-08-07 22:56:10,10.643,11.3754552985321,0.29,5.43,0,10.6475690678498
  2022-08-07,  2022-08-07 23:11:10,10.657,11.3888346433483,0.29,5.39,0,10.6525122210611
  2022-08-07,  2022-08-07 23:26:10,10.661,11.3825512627369,0.3,5.4,0,10.6587261279998
  2022-08-07,  2022-08-07 23:41:10,10.668,11.3913354407962,0.29,5.37,0,10.6642773997801
  2022-08-07,  2022-08-07 23:56:10,10.679,11.3959456440962,0.29,5.36,0,10.6684348815854
  2022-08-07,  2022-08-08 00:11:10,10.674,11.3955180205114,0.3,5.35,0,10.6737905908982
  2022-08-07,  2022-08-08 00:26:10,10.659,11.3971980066922,0.29,5.35,0,10.6785273015618
  2022-08-07,  2022-08-08 00:41:10,10.677,11.4001312260103,0.29,5.34,0,10.6814508605614
  2022-08-07,  2022-08-08 00:56:10,10.679,11.4072569677394,0.29,5.31,0,10.6845926726892
  2022-08-07,  2022-08-08 01:11:10,10.67,11.4047465652187,0.29,5.33,0,10.6876148324536
  2022-08-07,  2022-08-08 01:26:10,10.677,11.40600154108,0.29,5.32,0,10.6901825814096
  2022-08-07,  2022-08-08 01:41:10,10.684,11.408512845361,0.29,5.3,0,10.6926243449395
  2022-08-07,  2022-08-08 01:56:10,10.686,11.4160747617871,0.29,5.28,0,10.6953469280659
  2022-08-07,  2022-08-08 02:11:10,10.676,11.4164992297811,0.29,5.29,0,10.6982192992717
  2022-08-07,  2022-08-08 02:26:10,10.687,11.423643551038,0.29,5.26,0,10.7011825731173
  2022-08-07,  2022-08-08 02:41:10,10.683,11.4185922098951,0.29,5.26,0,10.7038624207725
  2022-08-07,  2022-08-08 02:56:10,10.691,11.4219597706571,0.29,5.26,0,10.7060920770264
  2022-08-07,  2022-08-08 03:11:10,10.696,11.4215358153288,0.29,5.25,0,10.708212150913
  2022-08-07,  2022-08-08 03:26:10,10.674,11.4185922098951,0.29,5.26,0,10.709845969843
  2022-08-07,  2022-08-08 03:41:10,10.684,11.4198516124085,0.29,5.25,0,10.7111633690466
  2022-08-07,  2022-08-08 03:56:10,10.686,11.4215358153288,0.29,5.25,0,10.7124878778344
  2022-08-08,  2022-08-08 04:11:10,10.694,11.4303744225424,0.29,5.22,0,10.694
  2022-08-08,  2022-08-08 04:26:10,10.704,11.4337453659324,0.29,5.22,0,10.6993054983901
  2022-08-08,  2022-08-08 04:41:10,10.695,11.4274269209089,0.29,5.23,0,10.7037584777165
  2022-08-08,  2022-08-08 04:56:10,10.702,11.4350091194026,0.29,5.21,25.3544125385779,10.7078719493942
  2022-08-08,  2022-08-08 05:11:10,10.707,11.441332282746,0.29,5.2,120.846372629217,10.7130774079711
  2022-08-08,  2022-08-08 05:26:10,10.714,11.44006680442,0.29,5.21,217.859447290356,10.7191652222157
  2022-08-08,  2022-08-08 05:41:10,10.735,11.4396459642363,0.29,5.2,315.978140481798,10.7256094049582
  2022-08-08,  2022-08-08 05:56:10,10.743,11.4459717005753,0.29,5.19,414.782220710389,10.7328346505429
  2022-08-08,  2022-08-08 06:11:10,10.746,11.4430186012558,0.29,5.2,513.848520939861,10.7406112835047
  2022-08-08,  2022-08-08 06:26:10,10.761,11.4459717005753,0.29,5.19,612.75275086223,10.7486547204815
  2022-08-08,  2022-08-08 06:41:10,10.768,11.4442849583684,0.29,5.19,711.071314166497,10.7569944538752
  2022-08-08,  2022-08-08 06:56:10,10.769,11.4354308376273,0.29,5.22,808.383122756375,10.7648777939736
  2022-08-08,  2022-08-08 07:11:10,10.777,11.4362733272169,0.29,5.2,904.271400150874,10.7724848397309
  2022-08-08,  2022-08-08 07:26:10,10.785,11.4371163093223,0.28,5.22,998.325466573593,10.7790750341273
  2022-08-08,  2022-08-08 07:41:10,10.794,11.4181674094882,0.29,5.25,1090.14249785357,10.7849074887473
  2022-08-08,  2022-08-08 07:56:10,10.782,11.4127088900272,0.29,5.28,1179.32925060938,10.7910157702911
  2022-08-08,  2022-08-08 08:11:10,10.795,11.3946615972655,0.29,5.33,1265.5037465506,10.7960424417143
  2022-08-08,  2022-08-08 08:26:10,10.798,11.3871180896075,0.29,5.35,1348.29690843192,10.7999379653662
  2022-08-08,  2022-08-08 08:41:10,10.781,11.3603656592043,0.29,5.43,1427.35414080066,10.8022680257207
  2022-08-08,  2022-08-08 08:56:10,10.791,11.3445493683459,0.29,5.49,1502.33684863831,10.8026882004403
  2022-08-08,  2022-08-08 09:11:10,10.783,11.3179555520122,0.29,5.57,1572.9238876021,10.8013874618256
  2022-08-08,  2022-08-08 09:26:10,10.753,11.2823466414416,0.29,5.67,1638.81293944111,10.7972797891651
  2022-08-08,  2022-08-08 09:41:10,10.745,11.2530958307342,0.29,5.76,1699.7218068213,10.790487423444
  2022-08-08,  2022-08-08 09:56:10,10.736,11.2182404507566,0.3,5.87,1755.38962190971,10.7824392141931
  2022-08-08,  2022-08-08 10:11:10,10.72,11.1880542248125,0.29,5.97,1805.57796369697,10.7720531459681
  2022-08-08,  2022-08-08 10:26:10,10.693,11.1433782066914,0.29,6.11,1850.07187917614,10.7578164187454
  2022-08-08,  2022-08-08 10:41:10,10.673,11.1062432681854,0.3,6.23,1888.68080390828,10.7418883445447
  2022-08-08,  2022-08-08 10:56:10,10.653,11.0709428183909,0.3,6.35,1921.23937821945,10.7249858058779
  2022-08-08,  2022-08-08 11:11:10,10.63,11.0204649982159,0.31,6.49,1947.60815548106,10.706187051774
  2022-08-08,  2022-08-08 11:26:10,10.609,10.9833229075529,0.31,6.63,1967.67419932242,10.685532333648
  2022-08-08,  2022-08-08 11:41:10,10.59,10.942659456491,0.31,6.76,1981.35156733175,10.6628094561671
  2022-08-08,  2022-08-08 11:56:10,10.554,10.898992387225,0.31,6.89,1988.58167918677,10.6377615915324
  2022-08-08,  2022-08-08 12:11:10,10.543,10.8777220598508,0.32,6.98,1989.33356753419,10.6128104379091
  2022-08-08,  2022-08-08 12:26:10,10.522,10.8668613526466,0.31,7.02,1983.60401064979,10.5890816573578
  2022-08-08,  2022-08-08 12:41:10,10.501,10.8419775536637,0.31,7.1,1971.41754624982,10.5651643812078
  2022-08-08,  2022-08-08 12:56:10,10.504,10.8419775536637,0.31,7.1,1952.82636640048,10.5426444890222
  2022-08-08,  2022-08-08 13:11:10,10.484,10.8322665278599,0.32,7.13,1927.91009402453,10.5231901388503
  2022-08-08,  2022-08-08 13:26:10,10.478,10.8327835409049,0.31,7.14,1896.77544185805,10.5054197708423
