"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-07-31,2022-07-31 16:00:46.278783,14.11,8.09368868727283,0.73,24.513,1314.98187132507,14.0083805206222
2022-07-31,2022-07-31 16:15:46.278783,14.05,8.08276081145942,0.73,24.58,1229.15734652007,13.9193416323276
2022-07-31,2022-07-31 16:30:46.278783,13.89,8.06881452613438,0.73,24.656,1140.34665873907,13.8026140332219
2022-07-31,2022-07-31 16:45:46.278783,13.74,8.05744417635468,0.73,24.715,1048.93013222058,13.6585652957764
2022-07-31,2022-07-31 17:00:46.278783,13.59,8.05335780621395,0.73,24.748,955.299250675467,13.4880420901761
2022-07-31,2022-07-31 17:15:46.278783,13.41,8.04659205838825,0.74,24.782,859.854980720382,13.2914802489073
2022-07-31,2022-07-31 17:30:46.278783,13.19,8.04201980962429,0.74,24.79,763.006054896969,13.0698665400399
2022-07-31,2022-07-31 17:45:46.278783,12.95,8.04370927094341,0.73,24.79,665.167221106609,12.8247108434887
2022-07-31,2022-07-31 18:00:46.278783,12.64,8.04947801575921,0.73,24.757,566.757466742312,12.5569932910718
2022-07-31,2022-07-31 18:15:46.278783,12.31,8.04948040303131,0.74,24.74,468.198224228055,12.2681809640602
2022-07-31,2022-07-31 18:30:46.278783,11.98,8.0537146515178,0.74,24.706,369.911566292149,11.9594904769702
2022-07-31,2022-07-31 18:45:46.278783,11.66,8.06253683687168,0.74,24.664,272.318398524033,11.6319174048431
2022-07-31,2022-07-31 19:00:46.278783,11.33,8.06918238483394,0.74,24.614,175.836656874094,11.2867423765443
2022-07-31,2022-07-31 19:15:46.278783,11.01,8.08107652149066,0.73,24.563,80.8795178200903,10.9237862008856
2022-07-31,2022-07-31 19:30:46.278783,10.7,8.09032136119531,0.74,24.479,0,10.5482256854951
2022-07-31,2022-07-31 19:45:46.278783,10.39,8.1063939715524,0.74,24.395,0,10.1788570448593
2022-07-31,2022-07-31 20:00:46.278783,10.06,8.11738108546577,0.74,24.328,0,9.82791810915273
2022-07-31,2022-07-31 20:15:46.278783,9.74,8.13097399155184,0.74,24.244,0,9.49440704554396
2022-07-31,2022-07-31 20:30:46.278783,9.4,8.14372253972228,0.74,24.177,0,9.17748214178913
2022-07-31,2022-07-31 20:45:46.278783,9.08,8.15775316545666,0.74,24.085,0,8.87631100685084
2022-07-31,2022-07-31 21:00:46.278783,8.79,8.17149319251627,0.74,23.984,0,8.59012736696095
2022-07-31,2022-07-31 21:15:46.278783,8.48,8.18572457593603,0.74,23.908,0,8.3181634322197
2022-07-31,2022-07-31 21:30:46.278783,8.21,8.20459574870262,0.74,23.791,0,8.05980767041771
2022-07-31,2022-07-31 21:45:46.278783,7.92,8.21322304671934,0.74,23.724,0,7.81423774218675
2022-07-31,2022-07-31 22:00:46.278783,7.66,8.23268755159197,0.74,23.615,0,7.58080941269785
2022-07-31,2022-07-31 22:15:46.278783,7.41,8.24714231315591,0.74,23.522,0,7.35903519829695
2022-07-31,2022-07-31 22:30:46.278783,7.18,8.25889308729593,0.74,23.43,0,7.14814520419237
2022-07-31,2022-07-31 22:45:46.278783,6.94,8.27626131154076,0.74,23.33,0,6.94764830982203
2022-07-31,2022-07-31 23:00:46.278783,6.74,8.29651879238791,0.74,23.212,0,6.75719193701913
2022-07-31,2022-07-31 23:15:46.278783,6.53,8.30833203691621,0.74,23.137,0,6.57615717719168
2022-07-31,2022-07-31 23:30:46.278783,6.34,8.32199376983906,0.74,23.045,0,6.40393573876052
2022-07-31,2022-07-31 23:45:46.278783,6.16,8.33617136456191,0.74,22.961,0,6.24013221225497
2022-07-31,2022-08-01 00:00:46.278783,5.99,8.35602572348715,0.74,22.869,0,6.08446565728252
2022-07-31,2022-08-01 00:15:46.278783,5.84,8.36798344280548,0.74,22.794,0,5.93649012181782
2022-07-31,2022-08-01 00:30:46.278783,5.69,8.38072954589847,0.74,22.676,0,5.79562076137542
2022-07-31,2022-08-01 00:45:46.278783,5.55,8.39322661771984,0.74,22.609,0,5.66152734586085
2022-07-31,2022-08-01 01:00:46.278783,5.41,8.40931094503636,0.74,22.509,0,5.53397061529437
2022-07-31,2022-08-01 01:15:46.278783,5.27,8.41748069231098,0.74,22.442,0,5.41253037330072
2022-07-31,2022-08-01 01:30:46.278783,5.15,8.43194159831205,0.74,22.358,0,5.29689128108867
2022-07-31,2022-08-01 01:45:46.278783,5.04,8.4467459863529,0.74,22.283,0,5.18690645558883
2022-07-31,2022-08-01 02:00:46.278783,4.94,8.45629201547456,0.74,22.208,0,5.08220221359949
2022-07-31,2022-08-01 02:15:46.278783,4.85,8.46986046332032,0.74,22.141,0,4.9825071552106
2022-07-31,2022-08-01 02:30:46.278783,4.78,8.48581789935974,0.73,22.065,0,4.88598848080694
2022-07-31,2022-08-01 02:45:46.278783,4.7,8.49456391609487,0.74,21.99,0,4.7940929696789
2022-07-31,2022-08-01 03:00:46.278783,4.63,8.50365913725467,0.73,21.94,0,4.706493826508
2022-07-31,2022-08-01 03:15:46.278783,4.58,8.51659400833119,0.73,21.856,0,4.62132674223118
2022-07-31,2022-08-01 03:30:46.278783,4.53,8.52160403181012,0.73,21.831,0,4.54016430002591
2022-07-31,2022-08-01 03:45:46.278783,4.49,8.53312468320725,0.73,21.772,0,4.46283631373936
2022-08-01,2022-08-01 04:00:46.278783,4.45,8.54183180101565,0.73,21.714,0,4.45
2022-08-01,2022-08-01 04:15:46.278783,4.41,8.55057547548016,0.73,21.672,0,4.42099160008877
2022-08-01,2022-08-01 04:30:46.278783,4.37,8.56126561802718,0.74,21.613,0,4.39498755084514
2022-08-01,2022-08-01 04:45:46.278783,4.35,8.56869267093892,0.74,21.563,7.38370276632424,4.37269036790758
2022-08-01,2022-08-01 05:00:46.278783,4.33,8.58238832862524,0.73,21.513,101.153542178718,4.36258527901206
2022-08-01,2022-08-01 05:15:46.278783,4.35,8.58850940910475,0.73,21.471,196.73875510911,4.37491668403963
2022-08-01,2022-08-01 05:30:46.278783,4.35,8.59597853512815,0.74,21.421,293.730002563373,4.4113435297543
2022-08-01,2022-08-01 05:45:46.278783,4.38,8.60285236424452,0.73,21.396,391.711924059744,4.47014427611515
2022-08-01,2022-08-01 06:00:46.278783,4.43,8.61303279059336,0.73,21.346,490.26491644198,4.54958218228596
2022-08-01,2022-08-01 06:15:46.278783,4.5,8.61633619829341,0.73,21.321,588.966930886207,4.64970900324422
2022-08-01,2022-08-01 06:30:46.278783,4.61,8.62205373986092,0.73,21.287,687.395280151773,4.76951204839545
2022-08-01,2022-08-01 06:45:46.278783,4.74,8.62519486903692,0.73,21.279,785.128448850465,4.90801819925171
2022-08-01,2022-08-01 07:00:46.278783,4.92,8.62940525117368,0.73,21.254,881.747898440491,5.06414956814611
2022-08-01,2022-08-01 07:15:46.278783,5.15,8.63164830108145,0.73,21.262,976.839859783508,5.23679755182386
2022-08-01,2022-08-01 07:30:46.278783,5.37,8.63075060810061,0.73,21.262,1069.99710491671,5.42472438416704
2022-08-01,2022-08-01 07:45:46.278783,5.61,8.63344368704315,0.73,21.262,1160.82069109792,5.62670943680533
2022-08-01,2022-08-01 08:00:46.278783,5.83,8.63810561949232,0.73,21.245,1248.92166924061,5.8415962044115
2022-08-01,2022-08-01 08:15:46.278783,6.26,8.63237422712139,0.73,21.279,1333.9227496014,6.06794618545664
2022-08-01,2022-08-01 08:30:46.278783,6.34,8.63838346736201,0.72,21.254,1415.45991742639,6.30536220370361
2022-08-01,2022-08-01 08:45:46.278783,6.76,8.62861393358758,0.73,21.296,1493.18399199388,6.55145526857624
2022-08-01,2022-08-01 09:00:46.278783,6.96,8.62637026798597,0.73,21.304,1566.76212184131,6.803804141095
2022-08-01,2022-08-01 09:15:46.278783,7.38,8.61975546348538,0.73,21.354,1635.87921020927,7.06203405728075
2022-08-01,2022-08-01 09:30:46.278783,7.55,8.61734816782326,0.72,21.379,1700.23926455387,7.32613502613885
2022-08-01,2022-08-01 09:45:46.278783,7.85,8.60895967294155,0.72,21.429,1759.56666401769,7.59467607311216
2022-08-01,2022-08-01 10:00:46.278783,7.99,8.60103026321574,0.72,21.471,1813.60733979264,7.86475792572011
2022-08-01,2022-08-01 10:15:46.278783,8.31,8.59279312840273,0.72,21.547,1862.12986325837,8.13494950457107
2022-08-01,2022-08-01 10:30:46.278783,8.5,8.58460740582346,0.72,21.58,1904.92643697775,8.40381207312161
2022-08-01,2022-08-01 10:45:46.278783,8.86,8.56839856670545,0.72,21.672,1941.81378466231,8.66973868014281
2022-08-01,2022-08-01 11:00:46.278783,9.1,8.565135740868,0.72,21.697,1972.6339360157,8.93146195841285
2022-08-01,2022-08-01 11:15:46.278783,9.39,8.5531310869868,0.72,21.764,1997.2549032828,9.18771117354035
2022-08-01,2022-08-01 11:30:46.278783,9.62,8.54307607566039,0.72,21.814,2015.57124648952,9.43699622400218
2022-08-01,2022-08-01 11:45:46.278783,9.74,8.54129824637262,0.72,21.814,2027.50452498504,9.67830268261875
2022-08-01,2022-08-01 12:00:46.278783,10,8.53258258999475,0.72,21.856,2033.00363339498,9.91042198974033
2022-08-01,2022-08-01 12:15:46.278783,10.15,8.52622533091966,0.73,21.873,2032.04502048093,10.1300980427497
2022-08-01,2022-08-01 12:30:46.278783,10.36,8.51696320127272,0.73,21.94,2024.632790021,10.3362568636426
2022-08-01,2022-08-01 12:45:46.278783,10.5,8.51416654231002,0.73,21.957,2010.79868324157,10.5299656035314
2022-08-01,2022-08-01 13:00:46.278783,10.72,8.50509571786488,0.73,22.023,1990.60194290479,10.7102137970014
2022-08-01,2022-08-01 13:15:46.278783,10.83,8.493782772785,0.73,22.065,1964.1290596337,10.8758331907045
2022-08-01,2022-08-01 13:30:46.278783,10.79,8.4877923013531,0.73,22.107,1931.49340148277,11.0260578620662
2022-08-01,2022-08-01 13:45:46.278783,10.81,8.48223371954705,0.73,22.141,1892.83472852574,11.160237386111
2022-08-01,2022-08-01 14:00:46.278783,10.81,8.4787366061629,0.73,22.157,1848.31859430209,11.2777450439609
2022-08-01,2022-08-01 14:15:46.278783,10.88,8.4681077222194,0.73,22.233,1798.13563684965,11.3777482253771
2022-08-01,2022-08-01 14:30:46.278783,10.98,8.45920783219957,0.73,22.266,1742.50076235318,11.4595358766542
2022-08-01,2022-08-01 14:45:46.278783,11.14,8.44215715894246,0.74,22.333,1681.65222477331,11.5211808740211
2022-08-01,2022-08-01 15:00:46.278783,11.42,8.42539311051237,0.74,22.442,1615.85060559953,11.562160753554
2022-08-01,2022-08-01 15:15:46.278783,11.5,8.41504624765737,0.74,22.517,1545.37769786281,11.5838267232898
2022-08-01,2022-08-01 15:30:46.278783,11.43,8.40477139664594,0.74,22.559,1470.53529942185,11.5862498504339
2022-08-01,2022-08-01 15:45:46.278783,11.6,8.39184275386273,0.74,22.634,1391.64392053621,11.5692497897393
2022-08-01,2022-08-01 16:00:46.278783,11.44,8.38679632654094,0.75,22.66,1309.04141123444,11.5322650471335
2022-08-01,2022-08-01 16:15:46.278783,11.5,8.36944648642332,0.75,22.752,1223.08151456868,11.475386543242
2022-08-01,2022-08-01 16:30:46.278783,11.44,8.36854648420798,0.75,22.785,1134.13235163757,11.3996978787477
2022-08-01,2022-08-01 16:45:46.278783,11.38,8.36009841886633,0.75,22.827,1042.57484518681,11.3057178163754
2022-08-01,2022-08-01 17:00:46.278783,11.34,8.35445740487963,0.76,22.835,948.801088323858,11.1935651310954
2022-08-01,2022-08-01 17:15:46.278783,11.24,8.35620375109997,0.76,22.835,853.212665315572,11.0640751029858
2022-08-01,2022-08-01 17:30:46.278783,11.13,8.35971712701788,0.76,22.802,756.218931887827,10.91820821724
2022-08-01,2022-08-01 17:45:46.278783,10.98,8.35980719041913,0.76,22.785,658.235262170855,10.7564337768959
2022-08-01,2022-08-01 18:00:46.278783,10.8,8.35933543258013,0.76,22.777,559.681269790247,10.5791804696504
2022-08-01,2022-08-01 18:15:46.278783,10.61,8.36514239438865,0.75,22.768,460.979010981213,10.3865467654316
2022-08-01,2022-08-01 18:30:46.278783,10.42,8.36563729330374,0.76,22.743,362.551177009501,10.17996918632
2022-08-01,2022-08-01 18:45:46.278783,10.19,8.36866470993839,0.76,22.735,264.819284183108,9.96080724512679
2022-08-01,2022-08-01 19:00:46.278783,9.97,8.37050727377017,0.76,22.718,168.201868554426,9.7292161830228
2022-08-01,2022-08-01 19:15:46.278783,9.74,8.37713205674972,0.76,22.693,73.1126935449626,9.48617905590058
2022-08-01,2022-08-01 19:30:46.278783,9.51,8.38833786452717,0.76,22.634,0,9.23522412470611
2022-08-01,2022-08-01 19:45:46.278783,9.27,8.39059680789509,0.76,22.609,0,8.98777894734546
2022-08-01,2022-08-01 20:00:46.278783,9.02,8.3990981175439,0.76,22.567,0,8.7521789714906
2022-08-01,2022-08-01 20:15:46.278783,8.78,8.41065620584442,0.76,22.517,0,8.52807359670645
2022-08-01,2022-08-01 20:30:46.278783,8.53,8.42058452080513,0.76,22.45,0,8.31493493549711
2022-08-01,2022-08-01 20:45:46.278783,8.31,8.43042466670276,0.76,22.4,0,8.11218444967574
2022-08-01,2022-08-01 21:00:46.278783,8.08,8.44568049423446,0.76,22.333,0,7.91943242319333
2022-08-01,2022-08-01 21:15:46.278783,7.86,8.45333559386767,0.76,22.275,0,7.73613534485089
2022-08-01,2022-08-01 21:30:46.278783,7.65,8.46393735502926,0.76,22.199,0,7.56171350493648
2022-08-01,2022-08-01 21:45:46.278783,7.46,8.47705558603233,0.76,22.124,0,7.39584619919559
2022-08-01,2022-08-01 22:00:46.278783,7.26,8.48480586939871,0.76,22.082,0,7.2380654190713
2022-08-01,2022-08-01 22:15:46.278783,7.1,8.50329289234605,0.76,22.007,0,7.08809614300073
2022-08-01,2022-08-01 22:30:46.278783,6.93,8.51755737060631,0.76,21.931,0,6.94568047382457
2022-08-01,2022-08-01 22:45:46.278783,6.77,8.52814131731043,0.76,21.856,0,6.81026219288331
2022-08-01,2022-08-01 23:00:46.278783,6.61,8.53995400925696,0.76,21.806,0,6.68146506948359
2022-08-01,2022-08-01 23:15:46.278783,6.47,8.5491177966612,0.76,21.756,0,6.55895878991473
2022-08-01,2022-08-01 23:30:46.278783,6.35,8.5621604847766,0.76,21.672,0,6.44242838760413
2022-08-01,2022-08-01 23:45:46.278783,6.21,8.57553904096885,0.76,21.613,0,6.33166902805932
2022-08-01,2022-08-02 00:00:46.278783,6.1,8.5892205813994,0.76,21.547,0,6.22643371024311
2022-08-01,2022-08-02 00:15:46.278783,5.96,8.60399524610639,0.75,21.48,0,6.12508855880469
2022-08-01,2022-08-02 00:30:46.278783,5.86,8.61030085102295,0.76,21.421,0,6.02866848470905
2022-08-01,2022-08-02 00:45:46.278783,5.76,8.62799175884029,0.76,21.337,0,5.93836164105266
2022-08-01,2022-08-02 01:00:46.278783,5.66,8.63641039986097,0.76,21.287,0,5.85255090632399
2022-08-01,2022-08-02 01:15:46.278783,5.58,8.65553422549331,0.76,21.195,0,5.77103541043245
2022-08-01,2022-08-02 01:30:46.278783,5.49,8.66265439374678,0.76,21.137,0,5.69356605437446
2022-08-01,2022-08-02 01:45:46.278783,5.42,8.67582053477792,0.76,21.07,0,5.61985064268276
2022-08-01,2022-08-02 02:00:46.278783,5.35,8.69055052289655,0.76,20.994,0,5.5498492908102
2022-08-01,2022-08-02 02:15:46.278783,5.28,8.70134311934852,0.76,20.936,0,5.48334459167359
2022-08-01,2022-08-02 02:30:46.278783,5.24,8.71841617996767,0.76,20.852,0,5.42020491279453
2022-08-01,2022-08-02 02:45:46.278783,5.2,8.7312772276778,0.76,20.777,0,5.36028353368008
2022-08-01,2022-08-02 03:00:46.278783,5.16,8.74844282635503,0.76,20.693,0,5.30342485859764
2022-08-01,2022-08-02 03:15:46.278783,5.12,8.75909022377328,0.76,20.626,0,5.24944603307235
2022-08-01,2022-08-02 03:30:46.278783,5.1,8.77114737416165,0.76,20.551,0,5.19811032883262
2022-08-01,2022-08-02 03:45:46.278783,5.09,8.78457952310377,0.76,20.484,0,5.14935258325043
2022-08-02,2022-08-02 04:00:46.278783,5.07,8.7916157029831,0.76,20.433,0,5.07
2022-08-02,2022-08-02 04:15:46.278783,5.06,8.80854630478196,0.76,20.341,0,5.00115936249111
2022-08-02,2022-08-02 04:30:46.278783,5.05,8.81958611807742,0.76,20.283,0,4.93574147723716
2022-08-02,2022-08-02 04:45:46.278783,5.04,8.82784697276901,0.76,20.241,0.0243581586853744,4.87349597873007
2022-08-02,2022-08-02 05:00:46.278783,5.05,8.84025395191665,0.76,20.165,93.9389823921912,4.82948330709698
2022-08-02,2022-08-02 05:15:46.278783,5.06,8.85136127095396,0.76,20.107,189.670137015395,4.81841777039093
2022-08-02,2022-08-02 05:30:46.278783,5.08,8.86132492874583,0.76,20.04,286.807852137846,4.83930395605814
2022-08-02,2022-08-02 05:45:46.278783,5.12,8.87099587785708,0.76,20.006,384.936134018488,4.89111983166442
2022-08-02,2022-08-02 06:00:46.278783,5.18,8.88124740093879,0.76,19.948,483.634746636387,4.97276460939107
2022-08-02,2022-08-02 06:15:46.278783,5.24,8.8876894535761,0.76,19.922,582.481011438744,5.08297132483666
2022-08-02,2022-08-02 06:30:46.278783,5.32,8.89863925878007,0.75,19.881,681.051617311011,5.22039323370343
2022-08-02,2022-08-02 06:45:46.278783,5.42,8.89955977560826,0.75,19.881,778.92443354669,5.38380473612251
2022-08-02,2022-08-02 07:00:46.278783,5.57,8.90333448419271,0.76,19.839,875.680317500485,5.57161072873214
2022-08-02,2022-08-02 07:15:46.278783,5.73,8.89772960972691,0.76,19.855,970.904909759713,5.7819685379106
2022-08-02,2022-08-02 07:30:46.278783,5.94,8.90375547110432,0.76,19.847,1064.19040846965,6.01352774767907
2022-08-02,2022-08-02 07:45:46.278783,6.12,8.90233440330246,0.75,19.855,1155.13731586072,6.26563963816879
2022-08-02,2022-08-02 08:00:46.278783,6.33,8.90417632073268,0.75,19.855,1243.35614908692,6.53667627355477
2022-08-02,2022-08-02 08:15:46.278783,6.61,8.90349860545172,0.75,19.864,1328.46910819931,6.82413213233913
2022-08-02,2022-08-02 08:30:46.278783,6.9,8.89320837922162,0.75,19.922,1410.1116941128,7.12597914198228
2022-08-02,2022-08-02 08:45:46.278783,7.16,8.88743772283016,0.75,19.939,1487.93426950341,7.44025564355103
2022-08-02,2022-08-02 09:00:46.278783,7.46,8.87558787177577,0.75,20.006,1561.60355631578,7.76503310254846
2022-08-02,2022-08-02 09:15:46.278783,7.79,8.86401474682833,0.74,20.082,1630.8040628194,8.10029318806969
2022-08-02,2022-08-02 09:30:46.278783,8.13,8.8528891407711,0.75,20.14,1695.23943492196,8.44201662168956
2022-08-02,2022-08-02 09:45:46.278783,8.49,8.83376116911359,0.75,20.249,1754.63372523829,8.78608382131132
2022-08-02,2022-08-02 10:00:46.278783,8.91,8.81815793505333,0.75,20.333,1808.73257482612,9.1325242517052
2022-08-02,2022-08-02 10:15:46.278783,9.26,8.80076055102093,0.74,20.459,1857.30430254828,9.48189959288949
2022-08-02,2022-08-02 10:30:46.278783,9.65,8.7765597811858,0.75,20.567,1900.14089725861,9.82944592576314
2022-08-02,2022-08-02 10:45:46.278783,10.04,8.75431940424289,0.74,20.701,1937.058908594,10.1732938694
2022-08-02,2022-08-02 11:00:46.278783,10.42,8.73174689747084,0.74,20.827,1967.90023265728,10.5141317305212
2022-08-02,2022-08-02 11:15:46.278783,10.75,8.70700564619376,0.75,20.961,1992.53278910197,10.8445018943824
2022-08-02,2022-08-02 11:30:46.278783,11.15,8.68328112851406,0.74,21.095,2010.85108678875,11.1654560479376
2022-08-02,2022-08-02 11:45:46.278783,11.47,8.65696291358459,0.74,21.245,2022.77667555319,11.4779418890853
2022-08-02,2022-08-02 12:00:46.278783,11.79,8.63016500705688,0.74,21.404,2028.25848220505,11.7771991667941
2022-08-02,2022-08-02 12:15:46.278783,12.11,8.60306642870762,0.74,21.555,2027.27302925394,12.0615595746196
2022-08-02,2022-08-02 12:30:46.278783,12.37,8.56795620234082,0.75,21.739,2019.82453547309,12.3263511699302
2022-08-02,2022-08-02 12:45:46.278783,12.65,8.54710281081643,0.74,21.881,2005.94489783986,12.5732557454997
2022-08-02,2022-08-02 13:00:46.278783,12.91,8.51413744931621,0.74,22.065,1985.69355496127,12.8037751024975
2022-08-02,2022-08-02 13:15:46.278783,13.14,8.4854592934408,0.74,22.224,1959.1572325331,13.013402731777
2022-08-02,2022-08-02 13:30:46.278783,13.36,8.45417933743827,0.74,22.4,1926.44957194942,13.2010146233555
2022-08-02,2022-08-02 13:45:46.278783,13.56,8.43150597260888,0.74,22.551,1887.71064363172,13.365706873706
2022-08-02,2022-08-02 14:00:46.278783,13.73,8.40503905255194,0.74,22.71,1843.10634721637,13.5066778712001
2022-08-02,2022-08-02 14:15:46.278783,13.86,8.37881055184343,0.74,22.852,1792.82770105491,13.6230227523357
2022-08-02,2022-08-02 14:30:46.278783,13.96,8.35650278255715,0.74,23.003,1737.09002423103,13.7141410572895
2022-08-02,2022-08-02 14:45:46.278783,14,8.33043887753388,0.74,23.162,1676.13201442359,13.779379596115
2022-08-02,2022-08-02 15:00:46.278783,14.04,8.30844511657765,0.74,23.296,1610.2147256801,13.8183213222345
2022-08-02,2022-08-02 15:15:46.278783,14.04,8.2891258390737,0.74,23.397,1539.62045050411,13.8309590860177
2022-08-02,2022-08-02 15:30:46.278783,14.03,8.27293916626069,0.74,23.506,1464.65151086755,13.8172727530782
2022-08-02,2022-08-02 15:45:46.278783,13.98,8.252503544583,0.75,23.615,1385.62896358878,13.7756385979308
2022-08-02,2022-08-02 16:00:46.278783,13.89,8.24123453547002,0.75,23.682,1302.89122532227,13.7065667456592
2022-08-02,2022-08-02 16:15:46.278783,13.79,8.23138412769817,0.75,23.74,1216.79262336807,13.6122850829974
2022-08-02,2022-08-02 16:30:46.278783,13.67,8.22263462577652,0.75,23.791,1127.70187819228,13.4931059102793
2022-08-02,2022-08-02 16:45:46.278783,13.51,8.22344266572416,0.74,23.808,1036.00052436883,13.3503970301757
2022-08-02,2022-08-02 17:00:46.278783,13.31,8.21609834646876,0.75,23.85,942.081276718929,13.1839196061586
2022-08-02,2022-08-02 17:15:46.278783,13.06,8.20929357245381,0.75,23.883,846.346348399158,12.993282368257
2022-08-02,2022-08-02 17:30:46.278783,12.84,8.21352393759356,0.75,23.85,749.205728509984,12.7803120109581
2022-08-02,2022-08-02 17:45:46.278783,12.54,8.21491254865128,0.75,23.841,651.075426198534,12.5460243239378
2022-08-02,2022-08-02 18:00:46.278783,12.16,8.21963061257668,0.75,23.816,552.375689185357,12.2911866674979
2022-08-02,2022-08-02 18:15:46.278783,11.82,8.22961195911254,0.75,23.757,453.529203931036,12.0169996528607
2022-08-02,2022-08-02 18:30:46.278783,11.5,8.23821733422159,0.75,23.707,354.959285564103,11.724554793761
2022-08-02,2022-08-02 18:45:46.278783,11.2,8.24947828070257,0.75,23.64,257.088064909991,11.4149104228912
2022-08-02,2022-08-02 19:00:46.278783,10.83,8.2599022914916,0.75,23.573,160.33468079507,11.089235766023
2022-08-02,2022-08-02 19:15:46.278783,10.51,8.27089153387242,0.75,23.497,65.1134849585948,10.7487006357558
2022-08-02,2022-08-02 19:30:46.278783,10.2,8.28395738771578,0.75,23.43,0,10.3992231270387
2022-08-02,2022-08-02 19:45:46.278783,9.88,8.30136850814661,0.75,23.33,0,10.056966947148
2022-08-02,2022-08-02 20:00:46.278783,9.56,8.31426632164034,0.76,23.237,0,9.73379289270919
2022-08-02,2022-08-02 20:15:46.278783,9.25,8.33542583028846,0.76,23.103,0,9.4288130181518
2022-08-02,2022-08-02 20:30:46.278783,8.95,8.35523184345885,0.75,23.011,0,9.13807928161492
2022-08-02,2022-08-02 20:45:46.278783,8.66,8.37519448211526,0.75,22.902,0,8.86078263567657
2022-08-02,2022-08-02 21:00:46.278783,8.38,8.39429745336109,0.75,22.777,0,8.59778007072418
2022-08-02,2022-08-02 21:15:46.278783,8.11,8.40956781688233,0.76,22.66,0,8.34978273856621
2022-08-02,2022-08-02 21:30:46.278783,7.86,8.4320810905613,0.75,22.542,0,8.11450157973734
2022-08-02,2022-08-02 21:45:46.278783,7.61,8.45276445929806,0.75,22.425,0,7.88981166983184
2022-08-02,2022-08-02 22:00:46.278783,7.41,8.46824352901813,0.76,22.308,0,7.67813995925656
2022-08-02,2022-08-02 22:15:46.278783,7.2,8.48908259833332,0.75,22.191,0,7.47723167955419
2022-08-02,2022-08-02 22:30:46.278783,7,8.51456581752558,0.75,22.057,0,7.28516352357778
2022-08-02,2022-08-02 22:45:46.278783,6.83,8.53529894046138,0.75,21.931,0,7.10303214078646
2022-08-02,2022-08-02 23:00:46.278783,6.64,8.55225326192237,0.75,21.823,0,6.93013435026922
2022-08-02,2022-08-02 23:15:46.278783,6.49,8.57315257454593,0.75,21.697,0,6.76598926075348
2022-08-02,2022-08-02 23:30:46.278783,6.34,8.59219834701567,0.75,21.588,0,6.61018989129689
2022-08-02,2022-08-02 23:45:46.278783,6.21,8.61086807716008,0.75,21.471,0,6.46225893530426
2022-08-02,2022-08-03 00:00:46.278783,6.08,8.62451469825041,0.75,21.379,0,6.32168682079062
2022-08-02,2022-08-03 00:15:46.278783,5.98,8.64493810376921,0.75,21.279,0,6.18815760276366
2022-08-02,2022-08-03 00:30:46.278783,5.88,8.66624055354229,0.75,21.153,0,6.06144140548941
2022-08-02,2022-08-03 00:45:46.278783,5.77,8.68700699138376,0.75,21.036,0,5.94117117170833
2022-08-02,2022-08-03 01:00:46.278783,5.67,8.69770996648457,0.76,20.952,0,5.82841877879054
2022-08-02,2022-08-03 01:15:46.278783,5.59,8.71841617996767,0.75,20.852,0,5.72125310949048
2022-08-02,2022-08-03 01:30:46.278783,5.51,8.73732295372568,0.75,20.726,0,5.61792708314191
2022-08-02,2022-08-03 01:45:46.278783,5.43,8.7507093290512,0.75,20.643,0,5.51968305647302
2022-08-02,2022-08-03 02:00:46.278783,5.37,8.77409093403059,0.75,20.534,0,5.42639356595254
2022-08-02,2022-08-03 02:15:46.278783,5.3,8.78683967996092,0.75,20.45,0,5.33779587355148
2022-08-02,2022-08-03 02:30:46.278783,5.25,8.7980589786826,0.75,20.375,0,5.25344536735883
2022-08-02,2022-08-03 02:45:46.278783,5.19,8.81453360841686,0.75,20.291,0,5.17321667603285
2022-08-02,2022-08-03 03:00:46.278783,5.15,8.82928558410846,0.75,20.191,0,5.09693584200305
2022-08-02,2022-08-03 03:15:46.278783,5.1,8.84189546105191,0.75,20.14,0,5.02439048279175
2022-08-02,2022-08-03 03:30:46.278783,5.07,8.85440870672771,0.75,20.048,0,4.95536326936408
2022-08-02,2022-08-03 03:45:46.278783,5.04,8.86855542446219,0.75,19.973,0,4.88966696197722
2022-08-03,2022-08-03 04:00:46.278783,5.02,8.87923630128656,0.75,19.897,0,5.02
2022-08-03,2022-08-03 04:15:46.278783,5,8.89789523562594,0.75,19.797,0,4.95881236095528
2022-08-03,2022-08-03 04:30:46.278783,4.98,8.90788927394729,0.75,19.746,0,4.90068497143465
2022-08-03,2022-08-03 04:45:46.278783,4.99,8.92352860319823,0.75,19.679,0,4.84547369865657
2022-08-03,2022-08-03 05:00:46.278783,4.98,8.9365190733455,0.75,19.596,86.6283401692226,4.80651382992965
2022-08-03,2022-08-03 05:15:46.278783,5,8.95597886822973,0.75,19.503,182.507628390992,4.79801641833583
2022-08-03,2022-08-03 05:30:46.278783,5,8.96311597825752,0.75,19.453,279.793725974351,4.82022278028485
2022-08-03,2022-08-03 05:45:46.278783,5.03,8.97867182345792,0.75,19.377,378.069997655313,4.87209206212799
2022-08-03,2022-08-03 06:00:46.278783,5.06,8.98184306282547,0.75,19.344,476.915567561953,4.95250350464895
