"date","solar.time","DO.obs","DO.sat","depth","temp.water","light","DO.mod"
2022-08-01,2022-08-01 13:43:50.660809,8.87,8.08536322483901,0.21,23.388,1892.45363809881,9.29886222655153
2022-08-01,2022-08-01 13:58:50.660809,8.741,8.10153417103058,0.21,23.271,1848.95738168847,9.27335804697081
2022-08-01,2022-08-01 14:13:50.660809,8.751,8.10384479633356,0.2,23.229,1799.80453037094,9.25143492561902
2022-08-01,2022-08-01 14:28:50.660809,8.876,8.09576812047461,0.2,23.304,1745.20557889542,9.22813556087333
2022-08-01,2022-08-01 14:43:50.660809,8.786,8.08370766374324,0.21,23.355,1685.39434492938,9.19129011167636
2022-08-01,2022-08-01 14:58:50.660809,8.73,8.07976430797118,0.2,23.38,1620.62696769391,9.14760095806361
2022-08-01,2022-08-01 15:13:50.660809,8.784,8.07466060557856,0.2,23.413,1551.1808111079,9.10268958590838
2022-08-01,2022-08-01 15:28:50.660809,8.889,8.06829653423515,0.2,23.438,1477.35327600022,9.0511996353607
2022-08-01,2022-08-01 15:43:50.660809,8.771,8.0557615941681,0.2,23.522,1399.46052646974,8.9927621168775
2022-08-01,2022-08-01 15:58:50.660809,8.932,8.02699877172224,0.21,23.656,1317.83613589967,8.92281212943153
2022-08-01,2022-08-01 16:13:50.660809,8.874,8.01566471592958,0.21,23.732,1232.82965859664,8.84352756006843
2022-08-01,2022-08-01 16:28:50.660809,8.805,8.00319611809337,0.21,23.807,1144.80513259888,8.76108743123236
2022-08-01,2022-08-01 16:43:50.660809,8.537,8.00554053647807,0.21,23.807,1054.1395209416,8.67713398423974
2022-08-01,2022-08-01 16:58:50.660809,8.336,8.01383418051621,0.2,23.749,961.221097167282,8.59485896856809
2022-08-01,2022-08-01 17:13:50.660809,8.324,8.02157120319871,0.2,23.707,866.447782550004,8.51366695434315
2022-08-01,2022-08-01 17:28:50.660809,8.28,8.03159229602378,0.2,23.673,770.22544215827,8.43163520755429
2022-08-01,2022-08-01 17:43:50.660809,8.217,8.03266391790121,0.2,23.656,672.96614659824,8.34796630985206
2022-08-01,2022-08-01 17:58:50.660809,8.128,8.04000490577378,0.2,23.598,575.086407327166,8.26254242225896
2022-08-01,2022-08-01 18:13:50.660809,8.032,8.05306408231096,0.2,23.497,477.005393105469,8.17683128230384
2022-08-01,2022-08-01 18:28:50.660809,7.934,8.06990734080447,0.2,23.388,379.143134757954,8.09177924700171
2022-08-01,2022-08-01 18:43:50.660809,7.871,8.09302754745457,0.2,23.254,281.918726395803,8.00823579077421
2022-08-01,2022-08-01 18:58:50.660809,7.801,8.11150677172655,0.2,23.128,185.74853080517,7.92611373007914
2022-08-01,2022-08-01 19:13:50.660809,7.735,8.13426248255497,0.19,23.003,91.0443961953163,7.84182459605821
2022-08-01,2022-08-01 19:28:50.660809,7.681,8.15415878246206,0.2,22.86,0,7.75970797704244
2022-08-01,2022-08-01 19:43:50.660809,7.623,8.18575979708904,0.19,22.693,0,7.68897395003965
2022-08-01,2022-08-01 19:58:50.660809,7.585,8.20860107017476,0.19,22.559,0,7.63321697456061
2022-08-01,2022-08-01 20:13:50.660809,7.55,8.22907884587319,0.19,22.459,0,7.59227832997217
2022-08-01,2022-08-01 20:28:50.660809,7.525,8.24537291920714,0.19,22.367,0,7.56262252306966
2022-08-01,2022-08-01 20:43:50.660809,7.501,8.25735247099776,0.19,22.325,0,7.54127916752172
2022-08-01,2022-08-01 20:58:50.660809,7.472,8.26558077914156,0.18,22.291,0,7.52160912741689
2022-08-01,2022-08-01 21:13:50.660809,7.47,8.28315006233183,0.19,22.182,0,7.50801126159394
2022-08-01,2022-08-01 21:28:50.660809,7.471,8.29712995023467,0.19,22.082,0,7.50404610555458
2022-08-01,2022-08-01 21:43:50.660809,7.467,8.31629808230418,0.18,21.982,0,7.4993670525906
2022-08-01,2022-08-01 21:58:50.660809,7.47,8.32753100559162,0.19,21.906,0,7.49819294228016
2022-08-01,2022-08-01 22:13:50.660809,7.478,8.34687483546246,0.18,21.814,0,7.49986500115942
2022-08-01,2022-08-01 22:28:50.660809,7.497,8.36153345018566,0.19,21.706,0,7.50409241187958
2022-08-01,2022-08-01 22:43:50.660809,7.51,8.37879046190237,0.19,21.605,0,7.51447471383928
2022-08-01,2022-08-01 22:58:50.660809,7.509,8.39628215443908,0.18,21.522,0,7.5215066917574
2022-08-01,2022-08-01 23:13:50.660809,7.534,8.41095211666218,0.19,21.421,0,7.52989563015786
2022-08-01,2022-08-01 23:28:50.660809,7.563,8.43285649116353,0.18,21.312,0,7.5397421892198
2022-08-01,2022-08-01 23:43:50.660809,7.589,8.45221938642424,0.18,21.179,0,7.54681729061774
2022-08-01,2022-08-01 23:58:50.660809,7.599,8.47410064139268,0.19,21.078,0,7.56029821087506
2022-08-01,2022-08-02 00:13:50.660809,7.624,8.49721431410442,0.18,20.961,0,7.57502554968145
2022-08-01,2022-08-02 00:28:50.660809,7.637,8.51058225181101,0.18,20.869,0,7.58564744958466
2022-08-01,2022-08-02 00:43:50.660809,7.676,8.52975638813459,0.18,20.744,0,7.59686986836675
2022-08-01,2022-08-02 00:58:50.660809,7.672,8.54219131212345,0.18,20.685,0,7.60856039187049
2022-08-01,2022-08-02 01:13:50.660809,7.685,8.55603422511297,0.18,20.601,0,7.62021572890731
2022-08-01,2022-08-02 01:28:50.660809,7.708,8.5711290215613,0.18,20.509,0,7.63201950260915
2022-08-01,2022-08-02 01:43:50.660809,7.735,8.58819613376934,0.18,20.417,0,7.64422562778885
2022-08-01,2022-08-02 01:58:50.660809,7.758,8.60750115278074,0.18,20.325,0,7.65714806130309
2022-08-01,2022-08-02 02:13:50.660809,7.804,8.62253986473138,0.19,20.224,0,7.67477577095644
2022-08-01,2022-08-02 02:28:50.660809,7.833,8.64845313693183,0.18,20.099,0,7.69243916428964
2022-08-01,2022-08-02 02:43:50.660809,7.862,8.66442752425168,0.19,19.973,0,7.71016407551581
2022-08-01,2022-08-02 02:58:50.660809,7.877,8.70282858437809,0.17,19.839,0,7.72421430525562
2022-08-01,2022-08-02 03:13:50.660809,7.906,8.70793311032876,0.18,19.755,0,7.73486577892406
2022-08-01,2022-08-02 03:28:50.660809,7.913,8.73339212286491,0.18,19.638,0,7.75076704230209
2022-08-01,2022-08-02 03:43:50.660809,7.923,8.74154502565993,0.18,19.562,0,7.76640583654699
2022-08-01,2022-08-02 03:58:50.660809,7.958,8.76640251428465,0.18,19.453,0,7.78178884181314
2022-08-02,2022-08-02 04:13:50.660809,7.992,8.7816240495905,0.18,19.344,0,7.992
2022-08-02,2022-08-02 04:28:50.660809,8.011,8.8021127037522,0.18,19.235,0,7.9534979420074
2022-08-02,2022-08-02 04:43:50.660809,8.055,8.82602379788927,0.18,19.109,0,7.92848248
2022-08-02,2022-08-02 04:58:50.660809,8.089,8.84942898832266,0.18,18.975,87.5178496748911,7.9296412575964
2022-08-02,2022-08-02 05:13:50.660809,8.14,8.86463626500636,0.18,18.882,182.432786947063,7.96691187290682
2022-08-02,2022-08-02 05:28:50.660809,8.19,8.88631726354005,0.18,18.773,278.798070908163,8.03344612520329
2022-08-02,2022-08-02 05:43:50.660809,8.241,8.9045148845548,0.18,18.672,376.201015809715,8.12334658488799
2022-08-02,2022-08-02 05:58:50.660809,8.291,8.92823635441335,0.18,18.563,474.22449194587,8.23187328272312
2022-08-02,2022-08-02 06:13:50.660809,8.385,8.94093656150085,0.18,18.496,572.448712041795,8.35445213892712
2022-08-02,2022-08-02 06:28:50.660809,8.484,8.934724829092,0.18,18.504,670.453028896829,8.48473872043138
2022-08-02,2022-08-02 06:43:50.660809,8.614,8.93621724525109,0.18,18.504,767.817736995404,8.61967726333875
2022-08-02,2022-08-02 06:58:50.660809,8.787,8.93005229317497,0.19,18.529,864.125869723139,8.75569950817798
2022-08-02,2022-08-02 07:13:50.660809,8.969,8.91529398123842,0.19,18.605,958.964985142164,8.88935942982862
2022-08-02,2022-08-02 07:28:50.660809,9.123,8.90810980349881,0.19,18.639,1051.92893225943,9.02175407644208
2022-08-02,2022-08-02 07:43:50.660809,9.256,8.89167330430743,0.19,18.714,1142.61959037959,9.1521704535673
2022-08-02,2022-08-02 07:58:50.660809,9.368,8.87964213908594,0.2,18.765,1230.64857409538,9.27449705439964
2022-08-02,2022-08-02 08:13:50.660809,9.45,8.86424316788274,0.2,18.849,1315.63889646936,9.38890190219504
2022-08-02,2022-08-02 08:28:50.660809,9.547,8.85383331088593,0.2,18.924,1397.22658365695,9.50056163043213
2022-08-02,2022-08-02 08:43:50.660809,9.634,8.82950748878397,0.2,19.042,1475.06223350239,9.60773477027726
2022-08-02,2022-08-02 08:58:50.660809,9.728,8.81072792607236,0.2,19.168,1548.81251187839,9.70897802229246
2022-08-02,2022-08-02 09:13:50.660809,9.795,8.77921460069281,0.21,19.311,1618.16158032684,9.79566914484122
2022-08-02,2022-08-02 09:28:50.660809,9.873,8.75366313472544,0.21,19.453,1682.81244851571,9.86822235256375
2022-08-02,2022-08-02 09:43:50.660809,9.943,8.73304495997162,0.21,19.579,1742.4882461969,9.93662195222179
2022-08-02,2022-08-02 09:58:50.660809,9.994,8.70117031745996,0.21,19.747,1796.93340890228,9.99929132605911
2022-08-02,2022-08-02 10:13:50.660809,10.043,8.67555399466249,0.21,19.906,1845.91477242986,10.0550826908572
2022-08-02,2022-08-02 10:28:50.660809,10.089,8.65150951650306,0.21,20.049,1889.2225713482,10.1047747158069
2022-08-02,2022-08-02 10:43:50.660809,10.132,8.61719328786806,0.21,20.233,1926.67133737888,10.1467686407885
2022-08-02,2022-08-02 10:58:50.660809,10.147,8.58640669681922,0.21,20.425,1958.10069366729,10.1799217291087
2022-08-02,2022-08-02 11:13:50.660809,10.16,8.54632521065026,0.21,20.66,1983.3760416215,10.2033957704854
2022-08-02,2022-08-02 11:28:50.660809,10.157,8.50044669400569,0.21,20.919,2002.38913732751,10.2153238899908
2022-08-02,2022-08-02 11:43:50.660809,10.134,8.44959276295344,0.21,21.204,2015.05855514816,10.214839837059
2022-08-02,2022-08-02 11:58:50.660809,10.119,8.39639303135053,0.22,21.488,2021.33003642453,10.1922247487652
2022-08-02,2022-08-02 12:13:50.660809,10.1,8.35677331824614,0.22,21.747,2021.17672187415,10.1523053873088
2022-08-02,2022-08-02 12:28:50.660809,10.059,8.31082030935185,0.22,22.024,2014.59926661282,10.1078707827229
2022-08-02,2022-08-02 12:43:50.660809,10.029,8.26155354289378,0.22,22.308,2001.62583737638,10.0568520343971
2022-08-02,2022-08-02 12:58:50.660809,9.974,8.2136078596828,0.22,22.601,1982.31199190669,9.99870663934245
2022-08-02,2022-08-02 13:13:50.660809,9.932,8.16475666133338,0.23,22.877,1956.74044103696,9.92517730006692
2022-08-02,2022-08-02 13:28:50.660809,9.902,8.12978935439117,0.22,23.12,1925.02069448502,9.84860017877802
2022-08-02,2022-08-02 13:43:50.660809,9.853,8.09013595878583,0.22,23.38,1887.28859191179,9.77763672940057
2022-08-02,2022-08-02 13:58:50.660809,9.775,8.0583990385871,0.22,23.581,1843.70572116345,9.7015718608161
2022-08-02,2022-08-02 14:13:50.660809,9.738,8.04329073605679,0.21,23.715,1794.45872631789,9.63186377178985
2022-08-02,2022-08-02 14:28:50.660809,9.649,8.01566010761161,0.22,23.866,1739.75850835714,9.55816652171674
2022-08-02,2022-08-02 14:43:50.660809,9.576,8.00079382134254,0.21,23.975,1679.83932197961,9.47941155002714
2022-08-02,2022-08-02 14:58:50.660809,9.513,7.98320464439326,0.22,24.076,1614.95777245513,9.39780684537664
2022-08-02,2022-08-02 15:13:50.660809,9.426,7.97007793896102,0.22,24.151,1545.39171666773,9.30595404805029
2022-08-02,2022-08-02 15:28:50.660809,9.329,7.96082830914512,0.22,24.218,1471.43907318806,9.21365630154429
2022-08-02,2022-08-02 15:43:50.660809,9.245,7.95237828054005,0.22,24.269,1393.41654647102,9.12057129175488
2022-08-02,2022-08-02 15:58:50.660809,9.141,7.94825271846397,0.21,24.302,1311.65827056982,9.03128412769937
2022-08-02,2022-08-02 16:13:50.660809,9.082,7.95426148553765,0.22,24.252,1226.5143781601,8.94133938391754
2022-08-02,2022-08-02 16:28:50.660809,8.951,7.96374690763528,0.21,24.193,1138.34950108417,8.85081602702862
2022-08-02,2022-08-02 16:43:50.660809,8.812,7.97802593305052,0.21,24.126,1047.5412088758,8.76414004974287
2022-08-02,2022-08-02 16:58:50.660809,8.648,7.99253488781508,0.21,24.009,954.478391713911,8.67618818666701
2022-08-02,2022-08-02 17:13:50.660809,8.456,8.01570018980318,0.21,23.841,859.559595084037,8.58788204167812
2022-08-02,2022-08-02 17:28:50.660809,8.28,8.04998160837866,0.21,23.64,763.191312921584,8.50128373498486
2022-08-02,2022-08-02 17:43:50.660809,8.115,8.07486747006471,0.2,23.489,665.786246780971,8.41582210372254
2022-08-02,2022-08-02 17:58:50.660809,7.987,8.10030096054976,0.2,23.329,567.761538477863,8.32880734381937
2022-08-02,2022-08-02 18:13:50.660809,7.882,8.11922634836643,0.2,23.204,469.536983660689,8.23852394416407
2022-08-02,2022-08-02 18:28:50.660809,7.798,8.13665244546235,0.2,23.103,371.533233937103,8.1445871715773
2022-08-02,2022-08-02 18:43:50.660809,7.747,8.15437993441734,0.2,22.994,274.169995516557,8.04774945681279
2022-08-02,2022-08-02 18:58:50.660809,7.699,8.17792762731486,0.19,22.844,177.864231717876,7.94583698519402
2022-08-02,2022-08-02 19:13:50.660809,7.644,8.20525821977891,0.19,22.685,83.0283772754719,7.84070518787566
2022-08-02,2022-08-02 19:28:50.660809,7.583,8.22694585359991,0.19,22.551,0,7.73790052317788
2022-08-02,2022-08-02 19:43:50.660809,7.523,8.24507789127859,0.19,22.442,0,7.6514139691641
2022-08-02,2022-08-02 19:58:50.660809,7.461,8.26833981666248,0.19,22.291,0,7.59107248265143
2022-08-02,2022-08-02 20:13:50.660809,7.442,8.29848202653995,0.19,22.141,0,7.55167245449834
2022-08-02,2022-08-02 20:28:50.660809,7.419,8.32465240672976,0.19,21.99,0,7.52828027297614
2022-08-02,2022-08-02 20:43:50.660809,7.422,8.34894874287219,0.19,21.831,0,7.5161200364472
2022-08-02,2022-08-02 20:58:50.660809,7.405,8.36957481175986,0.18,21.722,0,7.50594057823831
2022-08-02,2022-08-02 21:13:50.660809,7.426,8.39353477398403,0.18,21.58,0,7.49720380224806
2022-08-02,2022-08-02 21:28:50.660809,7.424,8.42216644696439,0.18,21.43,0,7.4962362759753
2022-08-02,2022-08-02 21:43:50.660809,7.44,8.44041265932875,0.18,21.321,0,7.50050191394924
2022-08-02,2022-08-02 21:58:50.660809,7.451,8.45820160512458,0.18,21.204,0,7.50747749811067
2022-08-02,2022-08-02 22:13:50.660809,7.466,8.48217057297102,0.18,21.078,0,7.51713483241229
2022-08-02,2022-08-02 22:28:50.660809,7.488,8.49622704346078,0.18,20.986,0,7.52843524041869
2022-08-02,2022-08-02 22:43:50.660809,7.512,8.51682276235281,0.18,20.861,0,7.54056760144854
2022-08-02,2022-08-02 22:58:50.660809,7.542,8.54038693974608,0.18,20.735,0,7.5543690740624
2022-08-02,2022-08-02 23:13:50.660809,7.549,8.55773959603898,0.18,20.626,0,7.56908827124467
2022-08-02,2022-08-02 23:28:50.660809,7.565,8.57527897290571,0.18,20.526,0,7.58385401286565
2022-08-02,2022-08-02 23:43:50.660809,7.586,8.5948683783712,0.18,20.417,0,7.59891844117052
2022-08-02,2022-08-02 23:58:50.660809,7.596,8.61679918543286,0.18,20.283,0,7.61462887997232
2022-08-02,2022-08-03 00:13:50.660809,7.609,8.63090704778604,0.18,20.191,0,7.63022808326772
2022-08-02,2022-08-03 00:28:50.660809,7.639,8.64915516298596,0.18,20.074,0,7.64535256857914
2022-08-02,2022-08-03 00:43:50.660809,7.684,8.68034241185626,0.18,19.915,0,7.66192768256327
2022-08-02,2022-08-03 00:58:50.660809,7.694,8.69498583216063,0.18,19.806,0,7.67920638025172
2022-08-02,2022-08-03 01:13:50.660809,7.739,8.7235290041739,0.18,19.655,0,7.69672324472006
2022-08-02,2022-08-03 01:28:50.660809,7.785,8.74880688759319,0.18,19.504,0,7.71553725496314
2022-08-02,2022-08-03 01:43:50.660809,7.767,8.77545196048488,0.18,19.336,0,7.73505934472158
2022-08-02,2022-08-03 01:58:50.660809,7.797,8.80228207321132,0.18,19.218,0,7.75539488606774
2022-08-02,2022-08-03 02:13:50.660809,7.832,8.82135461823946,0.18,19.109,0,7.77565011305717
2022-08-02,2022-08-03 02:28:50.660809,7.905,8.84605870352081,0.18,18.975,0,7.79554469416062
2022-08-02,2022-08-03 02:43:50.660809,7.922,8.86165805076952,0.18,18.874,0,7.81478716648355
2022-08-02,2022-08-03 02:58:50.660809,7.972,8.88936758258887,0.18,18.723,0,7.83381677190506
2022-08-02,2022-08-03 03:13:50.660809,8.01,8.90677049002615,0.18,18.613,0,7.85286289232587
2022-08-02,2022-08-03 03:28:50.660809,8.024,8.92678193241976,0.18,18.487,0,7.8711129395998
2022-08-02,2022-08-03 03:43:50.660809,8.035,8.94848849773518,0.18,18.369,0,7.88921448877434
2022-08-02,2022-08-03 03:58:50.660809,8.087,8.97843585780437,0.17,18.235,0,7.90169085843311
2022-08-03,2022-08-03 04:13:50.660809,8.129,9.00269635102217,0.18,18.083,0,8.129
2022-08-03,2022-08-03 04:28:50.660809,8.143,9.03228326941654,0.17,17.956,0,8.09230031576935
2022-08-03,2022-08-03 04:43:50.660809,8.19,9.05657843273391,0.18,17.821,0,8.06871604414598
2022-08-03,2022-08-03 04:58:50.660809,8.218,9.07703381050715,0.18,17.703,80.1486396061225,8.07529647546632
2022-08-03,2022-08-03 05:13:50.660809,8.292,9.09990492496429,0.18,17.585,175.210693276307,8.11587020609735
2022-08-03,2022-08-03 05:28:50.660809,8.354,9.11997360706431,0.18,17.475,271.723422755709,8.18605847268095
2022-08-03,2022-08-03 05:43:50.660809,8.416,9.1460234772886,0.18,17.348,369.273504911532,8.2803297958723
2022-08-03,2022-08-03 05:58:50.660809,8.482,9.16199768705573,0.18,17.272,467.443173804964,8.39355240977119
2022-08-03,2022-08-03 06:13:50.660809,8.576,9.1761000091745,0.17,17.213,565.81200998613,8.52018879271314
2022-08-03,2022-08-03 06:28:50.660809,8.683,9.17726151130564,0.18,17.179,663.958740844095,8.65654878920879
2022-08-03,2022-08-03 06:43:50.660809,8.804,9.18020586359251,0.18,17.187,761.463044869927,8.79996469110031
2022-08-03,2022-08-03 06:58:50.660809,8.992,9.17194571782233,0.18,17.213,857.907351539383,8.94709859835862
2022-08-03,2022-08-03 07:13:50.660809,9.196,9.15553861288158,0.18,17.28,952.87862977606,9.09463258060355
2022-08-03,2022-08-03 07:28:50.660809,9.362,9.14589774227657,0.18,17.331,1045.9701566651,9.24166360817015
2022-08-03,2022-08-03 07:43:50.660809,9.509,9.13600490314435,0.19,17.382,1136.78325940814,9.38329985084528
2022-08-03,2022-08-03 07:58:50.660809,9.64,9.11846101465266,0.18,17.475,1224.92902250539,9.52367899849457
2022-08-03,2022-08-03 08:13:50.660809,9.751,9.10123706375498,0.18,17.56,1310.02995349649,9.66595219771801
2022-08-03,2022-08-03 08:28:50.660809,9.85,9.07835138130043,0.19,17.661,1391.72159951322,9.79571003773225
2022-08-03,2022-08-03 08:43:50.660809,9.954,9.05424797543365,0.19,17.779,1469.65410811235,9.91265804368097
2022-08-03,2022-08-03 08:58:50.660809,10.046,9.02895607370882,0.19,17.906,1543.49372555832,10.0242049646023
2022-08-03,2022-08-03 09:13:50.660809,10.132,8.99485426628971,0.19,18.049,1612.92422614279,10.1287316009501
2022-08-03,2022-08-03 09:28:50.660809,10.227,8.96905373116099,0.19,18.201,1677.64826651614,10.2258798329794
2022-08-03,2022-08-03 09:43:50.660809,10.293,8.9334545148362,0.19,18.403,1737.38865903848,10.3150135341255
2022-08-03,2022-08-03 09:58:50.660809,10.351,8.89832752388338,0.19,18.571,1791.88955889192,10.3948447446864
2022-08-03,2022-08-03 10:13:50.660809,10.418,8.86093401148425,0.19,18.756,1840.91755977081,10.465226674681
2022-08-03,2022-08-03 10:28:50.660809,10.457,8.82625608848531,0.19,18.95,1884.2626934675,10.5260727801792
2022-08-03,2022-08-03 10:43:50.660809,10.483,8.7889844781595,0.19,19.143,1921.73932913667,10.5773046289187
2022-08-03,2022-08-03 10:58:50.660809,10.538,8.75215855226256,0.19,19.336,1953.18696821429,10.618620378576
2022-08-03,2022-08-03 11:13:50.660809,10.541,8.70585779644775,0.19,19.579,1978.47093185394,10.6487134413642
2022-08-03,2022-08-03 11:28:50.660809,10.468,8.67028100471016,0.2,19.789,1997.48293767439,10.6562846088499
2022-08-03,2022-08-03 11:43:50.660809,10.548,8.61285954050685,0.2,20.074,2010.14156351388,10.6425249260161
2022-08-03,2022-08-03 11:58:50.660809,10.549,8.56827680933343,0.2,20.333,2016.39259614201,10.6202533117254
2022-08-03,2022-08-03 12:13:50.660809,10.531,8.51300164572669,0.21,20.618,2016.20926345225,10.578881251769
2022-08-03,2022-08-03 12:28:50.660809,10.503,8.4599485631723,0.21,20.911,2009.59234912353,10.5195732877958
2022-08-03,2022-08-03 12:43:50.660809,10.474,8.41017001701944,0.21,21.204,1996.57018928246,10.4557020354995
2022-08-03,2022-08-03 12:58:50.660809,10.419,8.36102443815428,0.21,21.496,1977.19855116425,10.386879816347
2022-08-03,2022-08-03 13:13:50.660809,10.372,8.3107693839089,0.21,21.798,1951.56039429907,10.3122930058531
2022-08-03,2022-08-03 13:28:50.660809,10.304,8.26149337820843,0.21,22.082,1919.76551524436,10.231514158899
2022-08-03,2022-08-03 13:43:50.660809,10.214,8.20728968962529,0.22,22.383,1881.95007738366,10.1351157764547
2022-08-03,2022-08-03 13:58:50.660809,10.144,8.17750627474728,0.22,22.576,1838.27602780774,10.0282750717537
2022-08-03,2022-08-03 14:13:50.660809,10.081,8.1469966473669,0.21,22.785,1788.93040378635,9.93226784735631
2022-08-03,2022-08-03 14:28:50.660809,9.995,8.11105019769935,0.22,23.011,1734.12453172192,9.83410444873978
2022-08-03,2022-08-03 14:43:50.660809,9.871,8.08293378289221,0.22,23.187,1674.09312223011,9.72535301057437
2022-08-03,2022-08-03 14:58:50.660809,9.742,8.05417686584463,0.22,23.38,1609.09326488131,9.6163186655679
2022-08-03,2022-08-03 15:13:50.660809,9.657,8.03099968197777,0.22,23.531,1539.40332725621,9.50655192815252
2022-08-03,2022-08-03 15:28:50.660809,9.545,8.01488208026749,0.22,23.648,1465.32176280545,9.39694691725863
2022-08-03,2022-08-03 15:43:50.660809,9.428,7.99705655133554,0.21,23.765,1387.16583270044,9.29241587316558
2022-08-03,2022-08-03 15:58:50.660809,9.308,7.9882898217306,0.21,23.816,1305.27024713926,9.19127924533045
2022-08-03,2022-08-03 16:13:50.660809,9.202,7.98793342413317,0.21,23.832,1219.98573192351,9.08842368040506
2022-08-03,2022-08-03 16:28:50.660809,9.02,7.98621193614307,0.21,23.816,1131.67752644471,8.98441221870256
2022-08-03,2022-08-03 16:43:50.660809,8.894,7.99119444940389,0.21,23.782,1040.72381954058,8.87946823112874
2022-08-03,2022-08-03 16:58:50.660809,8.723,8.00856587386441,0.21,23.698,947.514129768222,8.77555244743773
2022-08-03,2022-08-03 17:13:50.660809,8.506,8.0258065883573,0.21,23.564,852.447637424731,8.67342096052954
2022-08-03,2022-08-03 17:28:50.660809,8.305,8.0425652846599,0.21,23.472,755.931474821601,8.57194079701998
2022-08-03,2022-08-03 17:43:50.660809,8.133,8.05676075785399,0.2,23.388,658.378982900012,8.4702459378794
2022-08-03,2022-08-03 17:58:50.660809,8.026,8.07634447304293,0.2,23.279,560.207940877896,8.36763235144602
2022-08-03,2022-08-03 18:13:50.660809,7.886,8.0928971680265,0.2,23.187,461.838777140684,8.26335527247302
2022-08-03,2022-08-03 18:28:50.660809,7.823,8.11187584954695,0.19,23.053,363.692768789745,8.15543885309824
2022-08-03,2022-08-03 18:43:50.660809,7.752,8.13341625647273,0.2,22.919,266.190237320286,8.04751485507005
2022-08-03,2022-08-03 18:58:50.660809,7.704,8.15701021832071,0.2,22.777,169.748748648602,7.94237807131296
2022-08-03,2022-08-03 19:13:50.660809,7.634,8.17964054876606,0.2,22.626,74.7813248104304,7.83750701249595
2022-08-03,2022-08-03 19:28:50.660809,7.573,8.2061523782735,0.19,22.467,0,7.73118357562253
2022-08-03,2022-08-03 19:43:50.660809,7.492,8.22875754864396,0.2,22.333,0,7.64388457474174
2022-08-03,2022-08-03 19:58:50.660809,7.468,8.25286368042491,0.19,22.191,0,7.58252018369092
2022-08-03,2022-08-03 20:13:50.660809,7.435,8.2741043565075,0.19,22.09,0,7.53546840176695
2022-08-03,2022-08-03 20:28:50.660809,7.413,8.2964265952474,0.19,21.957,0,7.50425456347134
2022-08-03,2022-08-03 20:43:50.660809,7.379,8.31376703366211,0.19,21.865,0,7.48462059199924
2022-08-03,2022-08-03 20:58:50.660809,7.383,8.33761963257668,0.19,21.722,0,7.47392782067987
2022-08-03,2022-08-03 21:13:50.660809,7.376,8.3567794982066,0.19,21.605,0,7.47018357504067
2022-08-03,2022-08-03 21:28:50.660809,7.391,8.37942504288565,0.19,21.48,0,7.47161831835033
2022-08-03,2022-08-03 21:43:50.660809,7.402,8.3866206920566,0.19,21.404,0,7.47570089452102
2022-08-03,2022-08-03 21:58:50.660809,7.388,8.4032694592884,0.19,21.321,0,7.48120425085401
2022-08-03,2022-08-03 22:13:50.660809,7.407,8.42261757858428,0.19,21.212,0,7.48912186497907
2022-08-03,2022-08-03 22:28:50.660809,7.425,8.44311074863323,0.19,21.103,0,7.49925904181152
2022-08-03,2022-08-03 22:43:50.660809,7.428,8.46586836261818,0.19,20.961,0,7.51139436326885
2022-08-03,2022-08-03 22:58:50.660809,7.445,8.48275871414681,0.19,20.836,0,7.52459358371957
2022-08-03,2022-08-03 23:13:50.660809,7.483,8.51077180092181,0.19,20.702,0,7.53922595203339
2022-08-03,2022-08-03 23:28:50.660809,7.51,8.53824012539005,0.18,20.576,0,7.5503414924331
2022-08-03,2022-08-03 23:43:50.660809,7.532,8.55867607153135,0.18,20.459,0,7.55790574442315
2022-08-03,2022-08-03 23:58:50.660809,7.559,8.57600122823125,0.18,20.325,0,7.56735689684321
2022-08-03,2022-08-04 00:13:50.660809,7.596,8.60487093748856,0.18,20.166,0,7.57908969405869
2022-08-03,2022-08-04 00:28:50.660809,7.601,8.62692562207851,0.18,20.015,0,7.59305887724309
2022-08-03,2022-08-04 00:43:50.660809,7.648,8.65198005232368,0.19,19.873,0,7.61418892870925
2022-08-03,2022-08-04 00:58:50.660809,7.658,8.6794733554056,0.18,19.764,0,7.63575195653308
2022-08-03,2022-08-04 01:13:50.660809,7.698,8.69796785692009,0.18,19.63,0,7.65109001956844
2022-08-03,2022-08-04 01:28:50.660809,7.736,8.72209382825443,0.19,19.495,0,7.67282445732788
2022-08-03,2022-08-04 01:43:50.660809,7.743,8.74524449661148,0.18,19.395,0,7.69429702924169
2022-08-03,2022-08-04 01:58:50.660809,7.802,8.76423539372546,0.18,19.286,0,7.70922116283407
2022-08-03,2022-08-04 02:13:50.660809,7.843,8.77943072489117,0.19,19.176,0,7.72983368797214
2022-08-03,2022-08-04 02:28:50.660809,7.871,8.81305128662294,0.18,19.042,0,7.75057096552226
2022-08-03,2022-08-04 02:43:50.660809,7.917,8.83774689515358,0.18,18.891,0,7.76648569442482
2022-08-03,2022-08-04 02:58:50.660809,7.931,8.85789881909941,0.18,18.773,0,7.78304141332972
2022-08-03,2022-08-04 03:13:50.660809,7.966,8.87629789986553,0.18,18.681,0,7.79957054196083
2022-08-03,2022-08-04 03:28:50.660809,7.983,8.89459145082407,0.18,18.588,0,7.81594654078009
