# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millimeters_mercury; BaroExtrap_01; In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-08-29 07:11:00,SSS022,S15,47.363633,-121.107253,11.91,9.578,701.7,0.15
 2022-08-29 07:12:00,SSS022,S15,47.363633,-121.107253,11.9,9.574,701.7,0.15
 2022-08-29 07:13:00,SSS022,S15,47.363633,-121.107253,11.89,9.579,701.7,0.15
 2022-08-29 07:14:00,SSS022,S15,47.363633,-121.107253,11.9,9.578,701.7,0.15
 2022-08-29 07:15:00,SSS022,S15,47.363633,-121.107253,11.91,9.58,701.8,0.15
 2022-08-29 07:16:00,SSS022,S15,47.363633,-121.107253,11.9,9.577,701.8,0.15
 2022-08-29 07:17:00,SSS022,S15,47.363633,-121.107253,11.9,9.585,701.8,0.15
 2022-08-29 07:18:00,SSS022,S15,47.363633,-121.107253,11.9,9.581,701.8,0.15
 2022-08-29 07:19:00,SSS022,S15,47.363633,-121.107253,11.9,9.584,701.8,0.15
 2022-08-29 07:20:00,SSS022,S15,47.363633,-121.107253,11.9,9.581,701.8,0.15
 2022-08-29 07:21:00,SSS022,S15,47.363633,-121.107253,11.91,9.59,701.8,0.15
 2022-08-29 07:22:00,SSS022,S15,47.363633,-121.107253,11.92,9.582,701.8,0.15
 2022-08-29 07:23:00,SSS022,S15,47.363633,-121.107253,11.89,9.584,701.8,0.15
 2022-08-29 07:24:00,SSS022,S15,47.363633,-121.107253,11.9,9.588,701.8,0.15
 2022-08-29 07:25:00,SSS022,S15,47.363633,-121.107253,11.91,9.582,701.8,0.15
 2022-08-29 07:26:00,SSS022,S15,47.363633,-121.107253,11.92,9.582,701.8,0.15
 2022-08-29 07:27:00,SSS022,S15,47.363633,-121.107253,11.93,9.579,701.8,0.15
 2022-08-29 07:28:00,SSS022,S15,47.363633,-121.107253,11.92,9.584,701.8,0.15
 2022-08-29 07:29:00,SSS022,S15,47.363633,-121.107253,11.92,9.58,701.8,0.15
 2022-08-29 07:30:00,SSS022,S15,47.363633,-121.107253,11.95,9.579,701.9,0.15
 2022-08-29 07:31:00,SSS022,S15,47.363633,-121.107253,11.93,9.575,701.9,0.15
 2022-08-29 07:32:00,SSS022,S15,47.363633,-121.107253,11.93,9.578,701.9,0.15
 2022-08-29 07:33:00,SSS022,S15,47.363633,-121.107253,11.94,9.58,701.9,0.15
 2022-08-29 07:34:00,SSS022,S15,47.363633,-121.107253,11.92,9.591,701.9,0.15
 2022-08-29 07:35:00,SSS022,S15,47.363633,-121.107253,11.92,9.594,701.9,0.15
 2022-08-29 07:36:00,SSS022,S15,47.363633,-121.107253,11.95,9.581,701.9,0.15
 2022-08-29 07:37:00,SSS022,S15,47.363633,-121.107253,11.95,9.585,701.9,0.15
 2022-08-29 07:38:00,SSS022,S15,47.363633,-121.107253,11.93,9.589,701.9,0.15
 2022-08-29 07:39:00,SSS022,S15,47.363633,-121.107253,11.92,9.591,701.9,0.15
 2022-08-29 07:40:00,SSS022,S15,47.363633,-121.107253,11.95,9.586,701.9,0.15
 2022-08-29 07:41:00,SSS022,S15,47.363633,-121.107253,11.95,9.591,701.9,0.15
 2022-08-29 07:42:00,SSS022,S15,47.363633,-121.107253,11.97,9.573,701.9,0.15
 2022-08-29 07:43:00,SSS022,S15,47.363633,-121.107253,11.95,9.586,701.9,0.15
 2022-08-29 07:44:00,SSS022,S15,47.363633,-121.107253,11.95,9.594,701.9,0.15
 2022-08-29 07:45:00,SSS022,S15,47.363633,-121.107253,11.97,9.587,702,0.15
 2022-08-29 07:46:00,SSS022,S15,47.363633,-121.107253,11.97,9.59,702,0.15
 2022-08-29 07:47:00,SSS022,S15,47.363633,-121.107253,11.97,9.577,702,0.15
 2022-08-29 07:48:00,SSS022,S15,47.363633,-121.107253,11.98,9.582,702,0.15
 2022-08-29 07:49:00,SSS022,S15,47.363633,-121.107253,11.97,9.59,702,0.15
 2022-08-29 07:50:00,SSS022,S15,47.363633,-121.107253,11.97,9.592,702,0.15
 2022-08-29 07:51:00,SSS022,S15,47.363633,-121.107253,11.98,9.584,702,0.15
 2022-08-29 07:52:00,SSS022,S15,47.363633,-121.107253,11.97,9.585,702,0.15
 2022-08-29 07:53:00,SSS022,S15,47.363633,-121.107253,11.99,9.585,702,0.15
 2022-08-29 07:54:00,SSS022,S15,47.363633,-121.107253,12.01,9.572,702,0.15
 2022-08-29 07:55:00,SSS022,S15,47.363633,-121.107253,12,9.58,702,0.15
 2022-08-29 07:56:00,SSS022,S15,47.363633,-121.107253,12,9.589,702,0.15
 2022-08-29 07:57:00,SSS022,S15,47.363633,-121.107253,12.03,9.581,702,0.15
 2022-08-29 07:58:00,SSS022,S15,47.363633,-121.107253,12,9.586,702,0.15
 2022-08-29 07:59:00,SSS022,S15,47.363633,-121.107253,12.01,9.589,702,0.15
 2022-08-29 08:00:00,SSS022,S15,47.363633,-121.107253,12.03,9.573,702.6,0.14
 2022-08-29 08:01:00,SSS022,S15,47.363633,-121.107253,12.03,9.582,702.6,0.14
 2022-08-29 08:02:00,SSS022,S15,47.363633,-121.107253,12.05,9.591,702.6,0.14
 2022-08-29 08:03:00,SSS022,S15,47.363633,-121.107253,12.04,9.586,702.6,0.14
 2022-08-29 08:04:00,SSS022,S15,47.363633,-121.107253,12.06,9.579,702.6,0.14
 2022-08-29 08:05:00,SSS022,S15,47.363633,-121.107253,12.05,9.586,702.6,0.14
 2022-08-29 08:06:00,SSS022,S15,47.363633,-121.107253,12.05,9.591,702.6,0.14
 2022-08-29 08:07:00,SSS022,S15,47.363633,-121.107253,12.09,9.578,702.6,0.14
 2022-08-29 08:08:00,SSS022,S15,47.363633,-121.107253,12.09,9.579,702.6,0.14
 2022-08-29 08:09:00,SSS022,S15,47.363633,-121.107253,12.12,9.571,702.6,0.14
 2022-08-29 08:10:00,SSS022,S15,47.363633,-121.107253,12.1,9.576,702.6,0.14
 2022-08-29 08:11:00,SSS022,S15,47.363633,-121.107253,12.13,9.571,702.6,0.14
 2022-08-29 08:12:00,SSS022,S15,47.363633,-121.107253,12.13,9.573,702.6,0.14
 2022-08-29 08:13:00,SSS022,S15,47.363633,-121.107253,12.13,9.581,702.6,0.14
 2022-08-29 08:14:00,SSS022,S15,47.363633,-121.107253,12.14,9.573,702.6,0.14
 2022-08-29 08:15:00,SSS022,S15,47.363633,-121.107253,12.14,9.584,702.8,0.14
 2022-08-29 08:16:00,SSS022,S15,47.363633,-121.107253,12.15,9.581,702.8,0.14
 2022-08-29 08:17:00,SSS022,S15,47.363633,-121.107253,12.16,9.574,702.8,0.14
 2022-08-29 08:18:00,SSS022,S15,47.363633,-121.107253,12.18,9.575,702.8,0.14
 2022-08-29 08:19:00,SSS022,S15,47.363633,-121.107253,12.18,9.572,702.8,0.14
 2022-08-29 08:20:00,SSS022,S15,47.363633,-121.107253,12.23,9.563,702.8,0.14
 2022-08-29 08:21:00,SSS022,S15,47.363633,-121.107253,12.23,9.567,702.8,0.14
 2022-08-29 08:22:00,SSS022,S15,47.363633,-121.107253,12.21,9.57,702.8,0.14
 2022-08-29 08:23:00,SSS022,S15,47.363633,-121.107253,12.23,9.577,702.8,0.14
 2022-08-29 08:24:00,SSS022,S15,47.363633,-121.107253,12.24,9.589,702.8,0.14
 2022-08-29 08:25:00,SSS022,S15,47.363633,-121.107253,12.29,9.558,702.8,0.14
 2022-08-29 08:26:00,SSS022,S15,47.363633,-121.107253,12.3,9.565,702.8,0.14
 2022-08-29 08:27:00,SSS022,S15,47.363633,-121.107253,12.32,9.57,702.8,0.14
 2022-08-29 08:28:00,SSS022,S15,47.363633,-121.107253,12.33,9.554,702.8,0.14
 2022-08-29 08:29:00,SSS022,S15,47.363633,-121.107253,12.34,9.565,702.8,0.14
 2022-08-29 08:30:00,SSS022,S15,47.363633,-121.107253,12.37,9.557,702.4,0.14
 2022-08-29 08:31:00,SSS022,S15,47.363633,-121.107253,12.39,9.561,702.4,0.14
 2022-08-29 08:32:00,SSS022,S15,47.363633,-121.107253,12.4,9.555,702.4,0.14
 2022-08-29 08:33:00,SSS022,S15,47.363633,-121.107253,12.43,9.553,702.4,0.14
 2022-08-29 08:34:00,SSS022,S15,47.363633,-121.107253,12.44,9.548,702.4,0.14
 2022-08-29 08:35:00,SSS022,S15,47.363633,-121.107253,12.46,9.548,702.4,0.14
 2022-08-29 08:36:00,SSS022,S15,47.363633,-121.107253,12.48,9.546,702.4,0.14
 2022-08-29 08:37:00,SSS022,S15,47.363633,-121.107253,12.48,9.545,702.4,0.14
 2022-08-29 08:38:00,SSS022,S15,47.363633,-121.107253,12.5,9.539,702.4,0.14
 2022-08-29 08:39:00,SSS022,S15,47.363633,-121.107253,12.52,9.547,702.4,0.14
 2022-08-29 08:40:00,SSS022,S15,47.363633,-121.107253,12.53,9.536,702.4,0.14
 2022-08-29 08:41:00,SSS022,S15,47.363633,-121.107253,12.53,9.54,702.4,0.14
 2022-08-29 08:42:00,SSS022,S15,47.363633,-121.107253,12.56,9.532,702.4,0.14
 2022-08-29 08:43:00,SSS022,S15,47.363633,-121.107253,12.59,9.526,702.4,0.14
 2022-08-29 08:44:00,SSS022,S15,47.363633,-121.107253,12.59,9.524,702.4,0.14
 2022-08-29 08:45:00,SSS022,S15,47.363633,-121.107253,12.6,9.517,702.9,0.14
 2022-08-29 08:46:00,SSS022,S15,47.363633,-121.107253,12.62,9.528,702.9,0.14
 2022-08-29 08:47:00,SSS022,S15,47.363633,-121.107253,12.64,9.519,702.9,0.14
 2022-08-29 08:48:00,SSS022,S15,47.363633,-121.107253,12.62,9.528,702.9,0.14
 2022-08-29 08:49:00,SSS022,S15,47.363633,-121.107253,12.68,9.51,702.9,0.14
 2022-08-29 08:50:00,SSS022,S15,47.363633,-121.107253,12.68,9.508,702.9,0.14
 2022-08-29 08:51:00,SSS022,S15,47.363633,-121.107253,12.71,9.503,702.9,0.14
 2022-08-29 08:52:00,SSS022,S15,47.363633,-121.107253,12.73,9.506,702.9,0.14
 2022-08-29 08:53:00,SSS022,S15,47.363633,-121.107253,12.73,9.502,702.9,0.14
 2022-08-29 08:54:00,SSS022,S15,47.363633,-121.107253,12.74,9.5,702.9,0.14
 2022-08-29 08:55:00,SSS022,S15,47.363633,-121.107253,12.76,9.498,702.9,0.14
 2022-08-29 08:56:00,SSS022,S15,47.363633,-121.107253,12.79,9.482,702.9,0.14
 2022-08-29 08:57:00,SSS022,S15,47.363633,-121.107253,12.8,9.488,702.9,0.14
 2022-08-29 08:58:00,SSS022,S15,47.363633,-121.107253,12.81,9.489,702.9,0.14
 2022-08-29 08:59:00,SSS022,S15,47.363633,-121.107253,12.83,9.489,702.9,0.14
 2022-08-29 09:00:00,SSS022,S15,47.363633,-121.107253,12.83,9.489,703,0.13
 2022-08-29 09:01:00,SSS022,S15,47.363633,-121.107253,12.84,9.477,703,0.13
 2022-08-29 09:02:00,SSS022,S15,47.363633,-121.107253,12.84,9.483,703,0.13
 2022-08-29 09:03:00,SSS022,S15,47.363633,-121.107253,12.87,9.477,703,0.13
 2022-08-29 09:04:00,SSS022,S15,47.363633,-121.107253,12.89,9.481,703,0.13
 2022-08-29 09:05:00,SSS022,S15,47.363633,-121.107253,12.88,9.487,703,0.13
 2022-08-29 09:06:00,SSS022,S15,47.363633,-121.107253,12.91,9.468,703,0.13
 2022-08-29 09:07:00,SSS022,S15,47.363633,-121.107253,12.93,9.459,703,0.13
 2022-08-29 09:08:00,SSS022,S15,47.363633,-121.107253,12.93,9.466,703,0.13
 2022-08-29 09:09:00,SSS022,S15,47.363633,-121.107253,12.95,9.467,703,0.13
 2022-08-29 09:10:00,SSS022,S15,47.363633,-121.107253,12.95,9.456,703,0.13
 2022-08-29 09:11:00,SSS022,S15,47.363633,-121.107253,12.96,9.457,703,0.13
 2022-08-29 09:12:00,SSS022,S15,47.363633,-121.107253,12.98,9.456,703,0.13
 2022-08-29 09:13:00,SSS022,S15,47.363633,-121.107253,12.97,9.459,703,0.13
 2022-08-29 09:14:00,SSS022,S15,47.363633,-121.107253,13,9.452,703,0.13
 2022-08-29 09:15:00,SSS022,S15,47.363633,-121.107253,13,9.451,703,0.14
 2022-08-29 09:16:00,SSS022,S15,47.363633,-121.107253,13.03,9.452,703,0.14
 2022-08-29 09:17:00,SSS022,S15,47.363633,-121.107253,13.04,9.446,703,0.14
 2022-08-29 09:18:00,SSS022,S15,47.363633,-121.107253,13.02,9.451,703,0.14
 2022-08-29 09:19:00,SSS022,S15,47.363633,-121.107253,13.05,9.445,703,0.14
 2022-08-29 09:20:00,SSS022,S15,47.363633,-121.107253,13.05,9.452,703,0.14
 2022-08-29 09:21:00,SSS022,S15,47.363633,-121.107253,13.06,9.447,703,0.14
 2022-08-29 09:22:00,SSS022,S15,47.363633,-121.107253,13.07,9.44,703,0.14
 2022-08-29 09:23:00,SSS022,S15,47.363633,-121.107253,13.11,9.444,703,0.14
 2022-08-29 09:24:00,SSS022,S15,47.363633,-121.107253,13.11,9.432,703,0.14
 2022-08-29 09:25:00,SSS022,S15,47.363633,-121.107253,13.12,9.426,703,0.14
 2022-08-29 09:26:00,SSS022,S15,47.363633,-121.107253,13.14,9.423,703,0.14
 2022-08-29 09:27:00,SSS022,S15,47.363633,-121.107253,13.13,9.432,703,0.14
 2022-08-29 09:28:00,SSS022,S15,47.363633,-121.107253,13.14,9.431,703,0.14
 2022-08-29 09:29:00,SSS022,S15,47.363633,-121.107253,13.15,9.426,703,0.14
 2022-08-29 09:30:00,SSS022,S15,47.363633,-121.107253,13.15,9.425,702.9,0.14
 2022-08-29 09:31:00,SSS022,S15,47.363633,-121.107253,13.17,9.423,702.9,0.14
 2022-08-29 09:32:00,SSS022,S15,47.363633,-121.107253,13.17,9.43,702.9,0.14
 2022-08-29 09:33:00,SSS022,S15,47.363633,-121.107253,13.2,9.415,702.9,0.14
 2022-08-29 09:34:00,SSS022,S15,47.363633,-121.107253,13.18,9.428,702.9,0.14
 2022-08-29 09:35:00,SSS022,S15,47.363633,-121.107253,13.22,9.416,702.9,0.14
 2022-08-29 09:36:00,SSS022,S15,47.363633,-121.107253,13.2,9.419,702.9,0.14
 2022-08-29 09:37:00,SSS022,S15,47.363633,-121.107253,13.21,9.414,702.9,0.14
 2022-08-29 09:38:00,SSS022,S15,47.363633,-121.107253,13.23,9.408,702.9,0.14
 2022-08-29 09:39:00,SSS022,S15,47.363633,-121.107253,13.25,9.405,702.9,0.14
 2022-08-29 09:40:00,SSS022,S15,47.363633,-121.107253,13.24,9.402,702.9,0.14
 2022-08-29 09:41:00,SSS022,S15,47.363633,-121.107253,13.23,9.42,702.9,0.14
 2022-08-29 09:42:00,SSS022,S15,47.363633,-121.107253,13.27,9.393,702.9,0.14
 2022-08-29 09:43:00,SSS022,S15,47.363633,-121.107253,13.27,9.4,702.9,0.14
 2022-08-29 09:44:00,SSS022,S15,47.363633,-121.107253,13.26,9.406,702.9,0.14
 2022-08-29 09:45:00,SSS022,S15,47.363633,-121.107253,13.28,9.396,702.9,0.14
 2022-08-29 09:46:00,SSS022,S15,47.363633,-121.107253,13.29,9.39,702.9,0.14
 2022-08-29 09:47:00,SSS022,S15,47.363633,-121.107253,13.27,9.399,702.9,0.14
 2022-08-29 09:48:00,SSS022,S15,47.363633,-121.107253,13.3,9.393,702.9,0.14
 2022-08-29 09:49:00,SSS022,S15,47.363633,-121.107253,13.32,9.388,702.9,0.14
 2022-08-29 09:50:00,SSS022,S15,47.363633,-121.107253,13.32,9.388,702.9,0.14
 2022-08-29 09:51:00,SSS022,S15,47.363633,-121.107253,13.3,9.398,702.9,0.14
 2022-08-29 09:52:00,SSS022,S15,47.363633,-121.107253,13.32,9.391,702.9,0.14
 2022-08-29 09:53:00,SSS022,S15,47.363633,-121.107253,13.32,9.39,702.9,0.14
 2022-08-29 09:54:00,SSS022,S15,47.363633,-121.107253,13.31,9.391,702.9,0.14
 2022-08-29 09:55:00,SSS022,S15,47.363633,-121.107253,13.35,9.374,702.9,0.14
 2022-08-29 09:56:00,SSS022,S15,47.363633,-121.107253,13.33,9.383,702.9,0.14
 2022-08-29 09:57:00,SSS022,S15,47.363633,-121.107253,13.35,9.379,702.9,0.14
 2022-08-29 09:58:00,SSS022,S15,47.363633,-121.107253,13.34,9.376,702.9,0.14
 2022-08-29 09:59:00,SSS022,S15,47.363633,-121.107253,13.38,9.363,702.9,0.14
 2022-08-29 10:00:00,SSS022,S15,47.363633,-121.107253,13.36,9.369,703.8,0.12
 2022-08-29 10:01:00,SSS022,S15,47.363633,-121.107253,13.37,9.366,703.8,0.12
 2022-08-29 10:02:00,SSS022,S15,47.363633,-121.107253,13.4,9.359,703.8,0.12
 2022-08-29 10:03:00,SSS022,S15,47.363633,-121.107253,13.39,9.359,703.8,0.12
 2022-08-29 10:04:00,SSS022,S15,47.363633,-121.107253,13.39,9.354,703.8,0.12
 2022-08-29 10:05:00,SSS022,S15,47.363633,-121.107253,13.39,9.36,703.8,0.12
 2022-08-29 10:06:00,SSS022,S15,47.363633,-121.107253,13.4,9.355,703.8,0.12
 2022-08-29 10:07:00,SSS022,S15,47.363633,-121.107253,13.4,9.351,703.8,0.12
 2022-08-29 10:08:00,SSS022,S15,47.363633,-121.107253,13.39,9.358,703.8,0.12
 2022-08-29 10:09:00,SSS022,S15,47.363633,-121.107253,13.4,9.343,703.8,0.12
 2022-08-29 10:10:00,SSS022,S15,47.363633,-121.107253,13.41,9.349,703.8,0.12
 2022-08-29 10:11:00,SSS022,S15,47.363633,-121.107253,13.44,9.339,703.8,0.12
 2022-08-29 10:12:00,SSS022,S15,47.363633,-121.107253,13.45,9.346,703.8,0.12
 2022-08-29 10:13:00,SSS022,S15,47.363633,-121.107253,13.44,9.345,703.8,0.12
 2022-08-29 10:14:00,SSS022,S15,47.363633,-121.107253,13.44,9.344,703.8,0.12
 2022-08-29 10:15:00,SSS022,S15,47.363633,-121.107253,13.45,9.347,703.1,0.13
 2022-08-29 10:16:00,SSS022,S15,47.363633,-121.107253,13.46,9.343,703.1,0.13
 2022-08-29 10:17:00,SSS022,S15,47.363633,-121.107253,13.46,9.34,703.1,0.13
 2022-08-29 10:18:00,SSS022,S15,47.363633,-121.107253,13.46,9.345,703.1,0.13
 2022-08-29 10:19:00,SSS022,S15,47.363633,-121.107253,13.46,9.34,703.1,0.13
 2022-08-29 10:20:00,SSS022,S15,47.363633,-121.107253,13.48,9.343,703.1,0.13
 2022-08-29 10:21:00,SSS022,S15,47.363633,-121.107253,13.5,9.334,703.1,0.13
 2022-08-29 10:22:00,SSS022,S15,47.363633,-121.107253,13.52,9.32,703.1,0.13
 2022-08-29 10:23:00,SSS022,S15,47.363633,-121.107253,13.51,9.325,703.1,0.13
 2022-08-29 10:24:00,SSS022,S15,47.363633,-121.107253,13.53,9.324,703.1,0.13
 2022-08-29 10:25:00,SSS022,S15,47.363633,-121.107253,13.53,9.323,703.1,0.13
 2022-08-29 10:26:00,SSS022,S15,47.363633,-121.107253,13.53,9.333,703.1,0.13
 2022-08-29 10:27:00,SSS022,S15,47.363633,-121.107253,13.53,9.336,703.1,0.13
 2022-08-29 10:28:00,SSS022,S15,47.363633,-121.107253,13.54,9.319,703.1,0.13
 2022-08-29 10:29:00,SSS022,S15,47.363633,-121.107253,13.55,9.321,703.1,0.13
 2022-08-29 10:30:00,SSS022,S15,47.363633,-121.107253,13.55,9.318,702.9,0.14
 2022-08-29 10:31:00,SSS022,S15,47.363633,-121.107253,13.56,9.315,702.9,0.14
 2022-08-29 10:32:00,SSS022,S15,47.363633,-121.107253,13.56,9.32,702.9,0.14
 2022-08-29 10:33:00,SSS022,S15,47.363633,-121.107253,13.57,9.316,702.9,0.14
 2022-08-29 10:34:00,SSS022,S15,47.363633,-121.107253,13.56,9.31,702.9,0.14
 2022-08-29 10:35:00,SSS022,S15,47.363633,-121.107253,13.57,9.319,702.9,0.14
 2022-08-29 10:36:00,SSS022,S15,47.363633,-121.107253,13.59,9.304,702.9,0.14
 2022-08-29 10:37:00,SSS022,S15,47.363633,-121.107253,13.61,9.295,702.9,0.14
 2022-08-29 10:38:00,SSS022,S15,47.363633,-121.107253,13.61,9.294,702.9,0.14
 2022-08-29 10:39:00,SSS022,S15,47.363633,-121.107253,13.61,9.301,702.9,0.14
 2022-08-29 10:40:00,SSS022,S15,47.363633,-121.107253,13.62,9.298,702.9,0.14
 2022-08-29 10:41:00,SSS022,S15,47.363633,-121.107253,13.62,9.299,702.9,0.14
 2022-08-29 10:42:00,SSS022,S15,47.363633,-121.107253,13.63,9.293,702.9,0.14
 2022-08-29 10:43:00,SSS022,S15,47.363633,-121.107253,13.62,9.298,702.9,0.14
 2022-08-29 10:44:00,SSS022,S15,47.363633,-121.107253,13.63,9.301,702.9,0.14
 2022-08-29 10:45:00,SSS022,S15,47.363633,-121.107253,13.65,9.293,702.9,0.14
 2022-08-29 10:46:00,SSS022,S15,47.363633,-121.107253,13.64,9.286,702.9,0.14
 2022-08-29 10:47:00,SSS022,S15,47.363633,-121.107253,13.66,9.288,702.9,0.14
 2022-08-29 10:48:00,SSS022,S15,47.363633,-121.107253,13.65,9.304,702.9,0.14
 2022-08-29 10:49:00,SSS022,S15,47.363633,-121.107253,13.67,9.286,702.9,0.14
 2022-08-29 10:50:00,SSS022,S15,47.363633,-121.107253,13.68,9.278,702.9,0.14
 2022-08-29 10:51:00,SSS022,S15,47.363633,-121.107253,13.66,9.286,702.9,0.14
 2022-08-29 10:52:00,SSS022,S15,47.363633,-121.107253,13.67,9.289,702.9,0.14
 2022-08-29 10:53:00,SSS022,S15,47.363633,-121.107253,13.7,9.287,702.9,0.14
 2022-08-29 10:54:00,SSS022,S15,47.363633,-121.107253,13.67,9.288,702.9,0.14
 2022-08-29 10:55:00,SSS022,S15,47.363633,-121.107253,13.69,9.272,702.9,0.14
 2022-08-29 10:56:00,SSS022,S15,47.363633,-121.107253,13.68,9.29,702.9,0.14
 2022-08-29 10:57:00,SSS022,S15,47.363633,-121.107253,13.69,9.282,702.9,0.14
 2022-08-29 10:58:00,SSS022,S15,47.363633,-121.107253,13.68,9.286,702.9,0.14
 2022-08-29 10:59:00,SSS022,S15,47.363633,-121.107253,13.71,9.278,702.9,0.14
 2022-08-29 11:00:00,SSS022,S15,47.363633,-121.107253,13.72,9.277,703.2,0.13
 2022-08-29 11:01:00,SSS022,S15,47.363633,-121.107253,13.73,9.275,703.2,0.13
 2022-08-29 11:02:00,SSS022,S15,47.363633,-121.107253,13.74,9.277,703.2,0.13
 2022-08-29 11:03:00,SSS022,S15,47.363633,-121.107253,13.75,9.264,703.2,0.13
 2022-08-29 11:04:00,SSS022,S15,47.363633,-121.107253,13.75,9.272,703.2,0.13
 2022-08-29 11:05:00,SSS022,S15,47.363633,-121.107253,13.76,9.267,703.2,0.13
 2022-08-29 11:06:00,SSS022,S15,47.363633,-121.107253,13.77,9.253,703.2,0.13
 2022-08-29 11:07:00,SSS022,S15,47.363633,-121.107253,13.77,9.259,703.2,0.13
 2022-08-29 11:08:00,SSS022,S15,47.363633,-121.107253,13.8,9.253,703.2,0.13
 2022-08-29 11:09:00,SSS022,S15,47.363633,-121.107253,13.79,9.263,703.2,0.13
 2022-08-29 11:10:00,SSS022,S15,47.363633,-121.107253,13.79,9.262,703.2,0.13
 2022-08-29 11:11:00,SSS022,S15,47.363633,-121.107253,13.82,9.252,703.2,0.13
 2022-08-29 11:12:00,SSS022,S15,47.363633,-121.107253,13.8,9.26,703.2,0.13
 2022-08-29 11:13:00,SSS022,S15,47.363633,-121.107253,13.82,9.25,703.2,0.13
 2022-08-29 11:14:00,SSS022,S15,47.363633,-121.107253,13.84,9.251,703.2,0.13
 2022-08-29 11:15:00,SSS022,S15,47.363633,-121.107253,13.85,9.261,702.8,0.13
 2022-08-29 11:16:00,SSS022,S15,47.363633,-121.107253,13.84,9.253,702.8,0.13
 2022-08-29 11:17:00,SSS022,S15,47.363633,-121.107253,13.85,9.25,702.8,0.13
 2022-08-29 11:18:00,SSS022,S15,47.363633,-121.107253,13.86,9.249,702.8,0.13
 2022-08-29 11:19:00,SSS022,S15,47.363633,-121.107253,13.87,9.244,702.8,0.13
 2022-08-29 11:20:00,SSS022,S15,47.363633,-121.107253,13.87,9.245,702.8,0.13
 2022-08-29 11:21:00,SSS022,S15,47.363633,-121.107253,13.89,9.243,702.8,0.13
 2022-08-29 11:22:00,SSS022,S15,47.363633,-121.107253,13.88,9.249,702.8,0.13
 2022-08-29 11:23:00,SSS022,S15,47.363633,-121.107253,13.92,9.234,702.8,0.13
 2022-08-29 11:24:00,SSS022,S15,47.363633,-121.107253,13.9,9.249,702.8,0.13
 2022-08-29 11:25:00,SSS022,S15,47.363633,-121.107253,13.91,9.244,702.8,0.13
 2022-08-29 11:26:00,SSS022,S15,47.363633,-121.107253,13.94,9.238,702.8,0.13
 2022-08-29 11:27:00,SSS022,S15,47.363633,-121.107253,13.95,9.232,702.8,0.13
 2022-08-29 11:28:00,SSS022,S15,47.363633,-121.107253,13.97,9.232,702.8,0.13
 2022-08-29 11:29:00,SSS022,S15,47.363633,-121.107253,13.98,9.227,702.8,0.13
 2022-08-29 11:30:00,SSS022,S15,47.363633,-121.107253,13.98,9.25,702.7,0.13
 2022-08-29 11:31:00,SSS022,S15,47.363633,-121.107253,14.01,9.24,702.7,0.13
 2022-08-29 11:32:00,SSS022,S15,47.363633,-121.107253,14.04,9.24,702.7,0.13
 2022-08-29 11:33:00,SSS022,S15,47.363633,-121.107253,14.05,9.235,702.7,0.13
 2022-08-29 11:34:00,SSS022,S15,47.363633,-121.107253,14.07,9.233,702.7,0.13
 2022-08-29 11:35:00,SSS022,S15,47.363633,-121.107253,14.09,9.229,702.7,0.13
 2022-08-29 11:36:00,SSS022,S15,47.363633,-121.107253,14.09,9.233,702.7,0.13
 2022-08-29 11:37:00,SSS022,S15,47.363633,-121.107253,14.13,9.198,702.7,0.13
 2022-08-29 11:38:00,SSS022,S15,47.363633,-121.107253,14.1,9.209,702.7,0.13
 2022-08-29 11:39:00,SSS022,S15,47.363633,-121.107253,14.12,9.211,702.7,0.13
 2022-08-29 11:40:00,SSS022,S15,47.363633,-121.107253,14.13,9.201,702.7,0.13
 2022-08-29 11:41:00,SSS022,S15,47.363633,-121.107253,14.12,9.2,702.7,0.13
 2022-08-29 11:42:00,SSS022,S15,47.363633,-121.107253,14.13,9.191,702.7,0.13
 2022-08-29 11:43:00,SSS022,S15,47.363633,-121.107253,14.11,9.203,702.7,0.13
 2022-08-29 11:44:00,SSS022,S15,47.363633,-121.107253,14.13,9.199,702.7,0.13
 2022-08-29 11:45:00,SSS022,S15,47.363633,-121.107253,14.13,9.197,702.6,0.13
 2022-08-29 11:46:00,SSS022,S15,47.363633,-121.107253,14.13,9.194,702.6,0.13
 2022-08-29 11:47:00,SSS022,S15,47.363633,-121.107253,14.13,9.197,702.6,0.13
 2022-08-29 11:48:00,SSS022,S15,47.363633,-121.107253,14.14,9.191,702.6,0.13
